393,393,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
394,394,INV4,,70,970,94,75.00,29.69,11.25,9402,279189
395,395,RMEV,,67,1537,108,223.00,79.97,49.67,3951,315943
396,396,DA2,,70,1213,107,239.00,68.39,53.36,5298,362354
397,397,DA6,,72,657,105,241.00,57.05,47.21,6066,346085
398,398,DA3,,71,1113,108,208.00,62.22,48.38,5368,334020
399,399,DB6,,72,689,107,183.00,56.80,42.93,5381,305633
400,400,DA5,,71,829,109,236.00,67.84,54.01,4414,299460
401,401,DA4,,71,987,112,215.00,60.07,48.02,6595,396143
402,402,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
403,403,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
404,404,RMED,,68,1566,47,233.00,100.06,51.90,4305,430751
405,405,IND5,,71,906,57,60.00,26.25, 8.96,9457,248259
406,406,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
407,407,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
408,408,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
409,409,PVR,,71,241,67,158.00,50.65,36.16,5319,269410
410,410,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
411,411,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
412,412,B,,71,330,87,166.00,51.92,27.35,5570,289181
413,413,I5,,70,1372,90,228.00,95.67,50.25,3365,321919
414,414,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
415,415,DB4,,71,1082,107,209.00,57.90,43.00,7050,408211
416,416,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
417,417,CEPVR,,72,1556,107,239.00,97.93,52.14,4637,454116
418,418,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
419,419,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
420,420,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
421,421,PM6D,,70,1361,43,173.00,71.98,40.08,4439,319539
422,422,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
423,423,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
424,424,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
425,425,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
426,426,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
427,427,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
428,428,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
429,429,I1R,,73,1675,90,192.00,68.80,41.12,4579,315031
430,430,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
431,431,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
432,432,DD2,,72,1156,108,209.00,59.06,45.71,5903,348620
433,433,DD4,,70,743,106,208.00,68.40,47.77,5220,357050
434,434,DB3,,72,1243,110,200.00,61.36,44.56,5924,363480
435,435,DB5,,71,887,111,244.00,73.99,53.37,5943,439693
436,436,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
437,437,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
438,438,HMC,,72,1402,34,207.00,73.34,41.89,5031,368984
439,439,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
440,440,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
441,441,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
442,442,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
443,443,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
444,444,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
445,445,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
446,446,PM3R,,75,1706,83,150.00,55.62,30.76,3315,184368
447,447,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
448,448,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
449,449,DR11,,77,1204,34,184.00,54.41,40.55,5098,277406
450,450,DR17,,75,750,45,195.00,55.41,42.62,4687,259707
451,451,VPI1,,75,1302,46,227.00,74.24,43.03,3980,295495
452,452,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
453,453,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
454,454,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
455,455,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
456,456,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
457,457,DR7,,76,1420,35,177.00,69.91,37.62,5268,368265
458,458,ADLR,,76,1457,44,171.00,67.87,37.52,5617,381229
459,459,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
460,460,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
461,461,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
462,462,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
463,463,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
464,464,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
465,465,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
466,466,M3R,,73,1586,86,249.00,95.02,56.09,3977,377881
467,467,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
468,468,PVT,,76,422,93,165.00,58.50,38.95,5429,317583
469,469,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
470,470,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
471,471,SMBVR,,73,1476,100,250.00,119.50,55.77,3086,368788
472,472,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
473,473,AVG,,73,1364,108,215.00,96.20,50.59,3473,334089
474,474,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
475,475,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
476,476,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
477,477,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
478,478,ASKR,,79,1483,45,190.00,75.40,41.98,5235,394714
479,479,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
480,480,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
481,481,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
482,482,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
483,483,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
484,484,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
485,485,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
486,486,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
487,487,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
488,488,DA1,,72,1300,107,240.00,87.63,55.06,4161,364628
489,489,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
490,490,IL2DR,,78,1605,46,192.00,71.30,39.91,3464,246986
491,491,GLRDR,,73,1525,54,254.00,109.18,62.88,3633,396652
492,492,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
493,493,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
494,494,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
495,495,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
496,496,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
497,497,NSMR,,78,1617,90,253.00,92.93,57.23,3930,365222
498,498,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
499,499,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
500,500,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
501,501,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
502,502,URXR,,76,1504,45,237.00,95.21,49.03,4077,388159
503,503,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
504,504,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
505,505,ILSODR,,78,1758,54,183.00,58.55,38.21,4853,284120
506,506,ALNR,,78,307,62,213.00,78.19,53.22,3607,282049
507,507,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
508,508,PLMR,,76,283,79,183.00,64.88,44.78,4566,296255
509,509,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
510,510,PM2VR1,,80,1799,87,168.00,50.10,35.27,4648,232869
511,511,G2R,,78,1321,88,248.00,93.96,62.73,3658,343698
512,512,PM2VR2,,80,1776,90,167.00,46.52,31.92,5470,254490
513,513,URAVR,,76,1577,105,248.00,112.77,58.76,2767,312034
514,514,RIFR,,77,1379,104,253.00,121.91,59.72,3198,389874
515,515,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
516,516,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
517,517,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
518,518,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
519,519,INDR1,,80,1217,50,99.00,40.24,18.83,7269,292531
520,520,RIAR,,81,1497,58,221.00,97.37,50.55,4161,405165
521,521,PHSHR,,75,297,70,187.00,73.63,46.42,3859,284146
522,522,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
523,523,MC2DR,,77,1408,60,218.00,81.75,37.29,4471,365511
524,524,PM4R,,80,1634,78,231.00,88.39,48.46,2904,256692
525,525,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
526,526,AVKR,,81,1398,91,253.00,115.15,57.36,3253,374589
527,527,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
528,528,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
529,529,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
530,530,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
531,531,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
532,532,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
533,533,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
534,534,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
535,535,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
536,536,SIAVR,,81,1447,98,249.00,102.85,59.26,3356,345157
537,537,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
538,538,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
539,539,CEPDR,,82,1526,44,233.00,85.80,52.75,4466,383196
540,540,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
541,541,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
542,542,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
543,543,PM5R,,82,1390,65,217.00,93.38,48.14,4193,391527
544,544,OLLR,,82,1593,69,219.00,92.40,48.40,3830,353886
545,545,LUAR,,82,325,62,241.00,72.66,51.41,4196,304869
546,546,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
547,547,RIPR,,81,1576,75,240.00,90.10,45.97,4137,372750
548,548,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
549,549,PHAR,,82,344,80,212.00,72.83,49.43,4220,307324
550,550,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
551,551,Z1,,82,880,94,214.00,58.55,40.23,7520,440317
552,552,OLQSOVR,,81,1684,97,227.00,72.73,44.74,3834,278840
553,553,VR15,,83,910,99,241.00,58.14,44.80,6766,393353
554,554,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
555,555,RIVR,,83,1413,47,247.00,103.04,56.85,3809,392472
556,556,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
557,557,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
558,558,DR2,,82,1713,59,134.00,56.71,25.71,5176,293531
559,559,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
560,560,ARCPDR,,84,1687,69,211.00,68.83,46.56,4335,298391
561,561,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
562,562,PM7VR,,85,1334,80,200.00,63.74,43.33,5577,355455
563,563,PM6VR,,83,1359,78,180.00,64.62,38.86,5644,364725
564,564,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
565,565,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
566,566,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
567,567,ILSHR,,83,1666,96,226.00,81.33,48.31,3874,315059
568,568,SMDDR,,82,1488,104,235.00,93.94,51.11,3298,309819
569,569,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
570,570,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
571,571,AVER,,84,1507,74,249.00,114.59,58.52,3218,368744
572,572,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
573,573,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
574,574,RIS,,83,1411,95,211.00,104.89,49.47,3110,326219
575,575,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
576,576,URYVR,,83,1584,94,226.00,102.54,52.70,3066,314375
577,577,CEPSHVR,,85,1549,96,216.00,74.52,48.28,4306,320880
578,578,SMBDR,,82,1463,103,251.00,103.09,57.90,3364,346805
579,579,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
580,580,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
581,581,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
582,582,DR8,,84,1357,31,146.00,48.87,29.74,6567,320939
583,583,DR10,,85,1265,37,184.00,50.64,35.04,5861,296803
584,584,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
585,585,ADFR,,84,1482,60,218.00,103.49,49.72,3435,355495
586,586,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
587,587,AIBR,,84,1484,75,237.00,112.04,55.08,3355,375902
588,588,M2R,,83,1380,77,255.00,118.06,66.63,3252,383922
589,589,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
590,590,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
591,591,VR17,,85,707,96,182.00,50.46,37.25,6941,350227
592,592,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
593,593,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
594,594,VR9,,86,1307,104,201.00,68.36,46.44,5579,381360
595,595,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
596,596,VR7,,82,1423,108,213.00,71.03,39.85,4701,333917
597,597,M1,,83,1360,46,238.00,81.09,55.17,4482,363444
598,598,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
599,599,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
600,600,VPI2DR,,86,1301,59,241.00,73.93,50.80,4676,345713
601,601,MC3DR,,86,1332,59,219.00,71.56,48.08,3862,276382
602,602,HYP1R,,86,1669,67,206.00,71.14,45.32,4455,316909
603,603,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
604,604,REPVR,,85,385,67,173.00,57.46,37.93,5378,309002
605,605,PHBR,,84,341,65,181.00,65.95,42.04,4482,295606
606,606,DR1,,86,1748,67,117.00,44.19,22.54,5862,259044
607,607,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
608,608,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
609,609,PVQR,,86,359,70,187.00,60.83,41.48,5107,310675
610,610,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
611,611,DA9,,83,379,83,196.00,70.47,46.81,4646,327386
612,612,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
613,613,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
614,614,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
615,615,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
616,616,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
617,617,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
618,618,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
619,619,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
620,620,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
621,621,AMSOR,,87,1705,71,175.00,57.75,36.16,5225,301755
622,622,IL1R,,86,1600,87,230.00,94.51,53.40,3631,343181
623,623,VR12,,88,1120,96,230.00,58.07,45.68,6378,370370
624,624,VR6,,86,1526,101,190.00,63.36,40.27,4852,307419
625,625,G1AR,,87,1374,57,209.00,75.40,43.35,4730,356651
626,626,CEPSHDR,,87,1564,64,205.00,83.08,41.05,3137,260635
627,627,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
628,628,CANR,,88,917,67,226.00,66.55,51.68,4905,326410
629,629,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
630,630,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
631,631,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
632,632,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
633,633,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
634,634,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
635,635,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
636,636,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
637,637,ASGR,,89,1447,52,229.00,91.50,50.80,4216,385781
638,638,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
639,639,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
640,640,HYP7RC5,,87,570,58,101.00,35.95,17.25,4086,146888
641,641,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
642,642,V6R,,88,507,69,114.00,36.56,20.55,7709,281842
643,643,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
644,644,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
645,645,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
646,646,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
647,647,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
648,648,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
649,649,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
650,650,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
651,651,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
652,652,URBR,,90,1590,78,246.00,102.18,61.28,3451,352630
653,653,V5R,,89,610,77,130.00,42.29,24.54,6828,288785
654,654,OLLSHR,,90,1642,81,253.00,94.47,57.00,4439,419362
655,655,CCRP,,90,1154,93,246.00,75.60,59.79,4763,360091
656,656,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
657,657,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
658,658,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
659,659,HSNR,,91,836,73,249.00,77.37,60.46,4341,335843
660,660,ARCADR,,90,1728,77,166.00,54.81,33.57,5189,284400
661,661,H0R,,90,1670,84,163.00,59.28,33.92,4834,286538
662,662,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
663,663,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
664,664,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
665,665,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
666,666,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
667,667,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
668,668,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
669,669,RIMR,,91,1432,79,242.00,101.93,56.72,3665,373567
670,670,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
671,671,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
672,672,CCRA,,92,1185,95,246.00,75.80,56.31,4996,378686
673,673,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
674,674,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
675,675,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
676,676,AVJR,,91,1415,59,253.00,107.82,59.66,3511,378548
677,677,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
678,678,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
679,679,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
680,680,IL2R,,92,1614,77,212.00,76.11,48.35,4410,335628
681,681,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
682,682,HYP5R,,91,1787,79,100.00,38.24,17.88,5860,224090
683,683,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
684,684,XXXR,,89,1615,89,244.00,101.55,60.04,3024,307078
685,685,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
686,686,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
687,687,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
688,688,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
689,689,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
690,690,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
691,691,RMDVR,,93,1541,70,238.00,71.02,48.43,4911,348759
692,692,AINR,,93,1401,65,254.00,99.63,63.88,3905,389071
693,693,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
694,694,AFDR,,93,1498,67,201.00,81.32,48.62,4603,374302
695,695,BDUR,,94,1236,72,243.00,78.12,60.64,4288,334979
696,696,AVAR,,93,1520,72,235.00,89.12,56.55,4120,367170
697,697,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
698,698,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
699,699,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
700,700,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
701,701,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
702,702,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
703,703,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
704,704,OLQSHVR,,91,1635,90,245.00,95.16,57.63,3240,308324
705,705,SIBDR,,93,1503,87,254.00,102.83,67.05,3393,348903
706,706,RMDR,,90,1519,88,245.00,101.42,60.09,3241,328704
707,707,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
708,708,AMSHR,,92,1388,48,150.00,60.76,29.52,6048,367494
709,709,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
710,710,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
711,711,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
712,712,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
713,713,ADESHR,,96,1311,66,222.00,71.80,53.17,4850,348216
714,714,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
715,715,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
716,716,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
717,717,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
718,718,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
719,719,ASJR,,94,1449,87,185.00,75.90,42.12,4890,371136
720,720,RICR,,94,1417,88,246.00,110.81,64.03,3696,409557
721,721,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
722,722,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
723,723,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
724,724,ASHR,,94,1471,70,208.00,76.14,43.28,4822,367146
725,725,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
726,726,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
727,727,FLPR,,95,1402,85,254.00,104.88,65.58,3519,369060
728,728,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
729,729,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
730,730,V2R,,96,1066,74,134.00,43.86,26.02,7702,337800
731,731,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
732,732,AUAR,,95,1470,87,252.00,98.56,63.98,3844,378871
733,733,ADAR,,97,1376,87,248.00,90.25,61.70,4265,384917
734,734,RMGR,,96,1354,85,238.00,75.59,54.64,4866,367823
735,735,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
736,736,HYP7ABRD,,98,1279,56,137.00,42.71,22.88,8579,366386
737,737,AWCR,,96,1488,81,202.00,80.77,49.13,4599,371477
738,738,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
739,739,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
740,740,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
741,741,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
742,742,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
743,743,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
744,744,HYP7ABRV,,100,1276,76,133.00,41.36,22.02,8089,334542
745,745,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
746,746,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
747,747,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
748,748,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
749,749,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
750,750,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
751,751,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
752,752,DA7,*MANUAL*,70,503,102,205.00,116.53,34.21,1365,159064
753,753,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
754,754,HYP7ABR3,*MANUAL*$753$728,93,1205,48,132.00,43.85,24.99,6999,306936
755,755,V1R,*MANUAL*$729$712,96,1196,67,163.00,48.47,31.06,6861,332582
756,756,V3R,*MANUAL*$699$714$716,92,939,80,150.00,43.44,24.97,7610,330551
757,757,V4R,*MANUAL*$693$697,92,796,72,134.00,42.45,24.90,7317,310591
758,758,QR,*MANUAL*$683$700,92,683,80,162.00,47.27,30.33,6582,311118
759,759,HYP7RC1,*MANUAL*$690$709,93,1137,58,120.00,37.05,18.92,8403,311322
760,760,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
761,761,HYP7RC3,*MANUAL*$665$675$677,90,886,60,140.00,38.68,21.66,7338,283831
762,762,HYP7RC2,*MANUAL*$678$760,93,1005,61,133.00,40.24,22.15,6729,270790
763,763,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
764,764,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
765,765,HYP7RC4,*MANUAL*$639$764,89,731,55,119.00,37.73,21.65,7653,288723
766,766,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
767,767,HYP7RC6,*MANUAL*$710$766,86,420,54,84.00,30.28,12.05,4864,147290
768,768,P1/2R,*MANUAL*$725$715,94,1123,79,184.00,54.04,37.72,6422,347050
769,769,P3/4R,*MANUAL*$718$702,93,1003,86,196.00,50.49,34.20,6786,342618
770,770,P5/6R,*MANUAL*$721$701,93,893,88,197.00,56.96,37.02,6703,381785
771,771,P7/8R,*MANUAL*$750$703,93,730,87,161.00,48.05,32.46,7284,350007
772,772,P9/10R,*MANUAL*$671$662,89,581,86,149.00,46.90,28.60,5693,267015
773,773,P11/12R,*MANUAL*,90,408,77,147.00,74.63,28.52,1365,101875
774,774,IMR,*MANUAL*,89,444,82,155.00,84.70,33.97,776,65726
775,775,ALMR,*MANUAL*,86,1013,47,211.00,136.94,34.29,895,122561
776,776,M,*MANUAL*$620$603,84,662,64,102.00,33.45,15.85,8255,276120
777,777,hyp7ablv,*MANUAL*$64$52,44,1257,74,95.00,32.14,14.24,6997,224850
778,778,V1L,*MANUAL*$51$38,44,1179,71,107.00,38.85,19.61,6088,236533
779,779,P1/2L,*MANUAL*$75$65,46,1127,90,115.00,42.51,23.29,6135,260793
