394,394,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
395,395,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
396,396,HYP4V1,,68,1801,86,159.00,43.73,31.68,4570,199853
397,397,pvt,,69,457,84,183.00,59.08,39.92,3898,230294
398,398,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
399,399,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
400,400,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
401,401,virr,,70,437,60,166.00,48.90,34.65,4973,243179
402,402,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
403,403,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
404,404,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
405,405,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
406,406,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
407,407,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
408,408,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
409,409,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
410,410,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
411,411,G2R,,69,1269,85,196.00,67.11,41.72,4632,310837
412,412,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
413,413,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
414,414,DR9,,72,1264,32,157.00,48.15,33.56,3170,152642
415,415,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
416,416,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
417,417,ASKR,,70,1427,44,144.00,55.97,30.89,3585,200640
418,418,G1P,,73,1277,47,145.00,41.76,25.41,4352,181735
419,419,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
420,420,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
421,421,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
422,422,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
423,423,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
424,424,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
425,425,Z1,,73,850,85,134.00,43.14,27.41,5392,232625
426,426,DA9,,70,421,79,189.00,72.17,46.02,2952,213058
427,427,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
428,428,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
429,429,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
430,430,ARCPV,,72,1702,90,195.00,59.46,43.67,4034,239843
431,431,VR15,,72,884,91,146.00,39.89,26.47,4455,177728
432,432,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
433,433,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
434,434,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
435,435,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
436,436,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
437,437,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
438,438,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
439,439,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
440,440,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
441,441,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
442,442,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
443,443,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
444,444,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
445,445,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
446,446,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
447,447,RIR,,75,1434,83,170.00,74.74,37.82,3921,293045
448,448,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
449,449,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
450,450,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
451,451,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
452,452,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
453,453,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
454,454,ASIR,,70,1388,40,149.00,59.02,31.76,2851,168266
455,455,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
456,456,DR18,,74,679,37,127.00,41.73,27.60,5519,230310
457,457,CEPDR,,73,1458,41,176.00,70.91,41.49,2608,184934
458,458,INDR1,,75,1172,40,86.00,28.96,14.69,6098,176569
459,459,DR17,,75,756,42,153.00,39.78,26.40,5336,212241
460,460,G1AR,,74,1330,48,147.00,52.24,28.71,4066,212405
461,461,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
462,462,PHSHR,,71,330,65,198.00,70.77,45.38,2946,208497
463,463,M3R,,73,1528,71,211.00,73.84,46.55,3344,246915
464,464,INV6,,74,792,64,74.00,22.62, 9.34,6195,140142
465,465,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
466,466,REPVR,,77,425,66,159.00,50.11,37.28,4664,233704
467,467,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
468,468,E2VR,,74,1761,76,165.00,41.61,31.94,4893,203611
469,469,ILSHVR,,72,1658,91,222.00,74.82,48.66,3835,286929
470,470,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
471,471,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
472,472,DR13,,75,1034,35,165.00,47.21,34.86,4233,199821
473,473,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
474,474,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
475,475,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
476,476,PM6VR,,75,1320,73,140.00,47.57,24.98,4299,204503
477,477,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
478,478,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
479,479,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
480,480,GLRR,,76,1459,78,183.00,72.46,38.32,3655,264833
481,481,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
482,482,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
483,483,RIFR,,74,1331,97,218.00,73.51,46.67,3716,273163
484,484,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
485,485,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
486,486,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
487,487,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
488,488,M1,,74,1314,44,184.00,58.95,42.07,3570,210462
489,489,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
490,490,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
491,491,PM4DR,,74,1572,46,138.00,49.42,27.29,1328,65630
492,492,ADFR,,77,1427,56,142.00,67.58,30.26,2819,190502
493,493,PVQR,,78,405,71,161.00,47.94,35.74,4809,230548
494,494,QR,,80,694,77,109.00,39.10,22.55,3585,140182
495,495,imr,,78,480,79,131.00,43.46,27.41,5587,242800
496,496,VR11,,77,1145,89,177.00,45.66,33.66,4868,222262
497,497,IL2VR,,73,1545,98,177.00,70.15,39.79,4038,283246
498,498,VR9,,78,1255,96,155.00,48.25,29.99,6917,333754
499,499,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
500,500,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
501,501,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
502,502,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
503,503,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
504,504,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
505,505,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
506,506,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
507,507,RIBR,,78,1396,67,154.00,63.98,34.82,3530,225854
508,508,M2R,,77,1336,66,183.00,76.30,40.49,2881,219824
509,509,AIBR,,77,1419,71,153.00,60.70,29.97,3721,225881
510,510,NSMR,,77,1554,73,188.00,61.34,38.62,3625,222341
511,511,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
512,512,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
513,513,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
514,514,VR14,,78,961,92,145.00,46.72,31.69,5235,244603
515,515,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
516,516,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
517,517,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
518,518,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
519,519,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
520,520,DR10,,77,1236,36,119.00,40.59,25.09,3742,151880
521,521,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
522,522,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
523,523,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
524,524,AVER,,78,1449,70,183.00,72.20,34.88,3362,242747
525,525,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
526,526,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
527,527,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
528,528,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
529,529,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
530,530,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
531,531,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
532,532,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
533,533,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
534,534,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
535,535,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
536,536,PM7VR,,80,1287,77,125.00,42.01,25.06,4518,189781
537,537,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
538,538,HSNR,,80,816,83,176.00,44.04,32.87,3988,175640
539,539,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
540,540,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
541,541,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
542,542,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
543,543,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
544,544,HYP1R,,83,1602,48,186.00,56.46,35.19,5217,294548
545,545,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
546,546,ARCPDR,,80,1623,50,187.00,54.98,39.17,3431,188633
547,547,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
548,548,OLLR,,78,1524,51,167.00,74.17,34.30,2523,187135
549,549,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
550,550,MC3DR,,80,1290,55,132.00,43.04,27.08,4146,178450
551,551,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
552,552,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
553,553,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
554,554,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
555,555,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
556,556,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
557,557,P5/6R,,81,863,89,129.00,35.42,20.63,3077,108992
558,558,V6R,,80,542,71,105.00,34.34,20.05,5236,179811
559,559,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
560,560,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
561,561,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
562,562,AMSOR,,82,1640,53,162.00,48.33,30.96,4150,200583
563,563,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
564,564,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
565,565,CEPSOVR,,80,1535,87,224.00,80.83,41.71,2445,197632
566,566,SIBVR,,82,1445,88,195.00,88.49,40.04,2460,217680
567,567,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
568,568,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
569,569,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
570,570,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
571,571,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
572,572,ILSHDR,,82,1587,43,211.00,61.49,41.00,3358,206491
573,573,BDUR,,83,1173,61,180.00,50.73,41.03,3915,198589
574,574,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
575,575,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
576,576,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
577,577,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
578,578,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
579,579,AINR,,84,1351,48,177.00,68.99,38.26,2883,198885
580,580,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
581,581,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
582,582,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
583,583,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
584,584,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
585,585,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
586,586,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
587,587,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
588,588,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
589,589,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
590,590,ALMR,,86,963,46,147.00,44.43,32.62,5232,232471
591,591,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
592,592,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
593,593,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
594,594,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
595,595,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
596,596,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
597,597,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
598,598,URYVR,,85,1526,79,199.00,77.86,43.81,2886,224714
599,599,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
600,600,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
601,601,V4R,,84,769,80,85.00,27.02,13.82,1839,49690
602,602,VR4,,84,1554,89,123.00,45.57,21.60,4881,222451
603,603,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
604,604,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
605,605,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
606,606,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
607,607,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
608,608,IL1R,,85,1530,67,178.00,70.53,40.88,3232,227959
609,609,RICR,,88,1370,68,161.00,59.43,37.07,3679,218634
610,610,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
611,611,XXXR,,87,1542,75,168.00,62.46,38.56,3708,231594
612,612,VR6,,85,1480,93,119.00,41.59,22.59,4478,186240
613,613,ADER,,86,1345,59,172.00,71.87,40.85,2928,210436
614,614,ARCADR,,86,1660,58,150.00,47.35,31.65,4236,200560
615,615,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
616,616,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
617,617,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
618,618,URBR,,87,1521,58,181.00,61.26,39.76,3340,204602
619,619,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
620,620,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
621,621,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
622,622,V2R,,88,1035,83,98.00,32.66,18.40,5859,191338
623,623,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
624,624,OLQSHDR,,86,1568,49,175.00,50.56,32.90,3846,194469
625,625,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
626,626,V1R,,88,1141,58,116.00,34.81,19.75,4932,171688
627,627,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
628,628,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
629,629,ASHR,,88,1417,63,126.00,52.57,27.33,3067,161220
630,630,AFDR,,86,1439,61,153.00,61.02,31.28,2577,157249
631,631,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
632,632,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
633,633,ADESHR,,88,1273,69,168.00,45.94,33.98,4408,202521
634,634,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
635,635,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
636,636,AUAR,,88,1408,77,164.00,53.22,33.21,4296,228639
637,637,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
638,638,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
639,639,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
640,640,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
641,641,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
642,642,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
643,643,AWCR,,89,1429,73,127.00,49.94,26.60,4517,225596
644,644,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
645,645,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
646,646,IL2R,,90,1540,60,145.00,53.48,28.87,3017,161346
647,647,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
648,648,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
649,649,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
650,650,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
651,651,BAGR,,89,1511,71,152.00,55.06,34.32,3640,200426
652,652,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
653,653,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
654,654,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
655,655,H0R,,90,1610,57,114.00,40.23,22.06,2545,102375
656,656,OLQSHVR,,90,1556,67,168.00,54.28,34.97,3991,216630
657,657,RMGR,,90,1319,71,130.00,43.62,27.38,4642,202485
658,658,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
659,659,*NOUSE*,*NOUSE*,85,1396,75,57.00,40.41, 9.09,17,687
660,660,SIBDR,,89,1447,77,176.00,58.11,39.23,4397,255503
661,661,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
662,662,ADAR,,90,1336,69,147.00,54.53,36.60,3852,210044
663,663,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
664,664,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
665,665,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
666,666,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
667,667,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
668,668,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
669,669,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
670,670,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
671,671,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
672,672,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
673,673,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
674,674,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
675,675,VPI3D,*MANUAL*,70,1252,45,179.00,92.24,28.84,871,80343
676,676,VPI1,*MANUAL*,66,1261,42,156.00,90.42,27.90,895,80926
677,677,VPI2DL,*MANUAL*,49,1257,55,240.00,105.26,45.25,1365,143677
678,678,VPI2DR,*MANUAL*,79,1259,56,170.00,72.83,33.62,1365,99415
679,679,PM7VL,*MANUAL*$117$119,49,1286,78,160.00,45.62,27.85,5656,258007
680,680,MC3DL,*MANUAL*$65$68,46,1288,59,182.00,53.54,36.13,3971,212616
681,681,PM5DL,*MANUAL*,56,1344,47,168.00,102.55,22.65,895,91784
682,682,PM5DR,*MANUAL*,68,1346,46,141.00,94.13,18.57,895,84249
683,683,PM5R,*MANUAL*,73,1346,58,163.00,90.17,22.24,1365,123081
684,684,PM5VL,*MANUAL*,60,1342,76,183.00,114.84,24.60,821,94283
685,685,PM5VR,*MANUAL*,69,1342,77,170.00,111.42,22.53,885,98610
686,686,M4,*MANUAL*$357$339,64,1525,52,173.00,59.56,32.67,3817,227326
687,687,PM4VR,*MANUAL*$450$424,71,1563,86,152.00,51.87,27.06,4841,251080
688,688,PM4VL,*MANUAL*,57,1564,86,168.00,74.10,30.66,1361,100851
689,689,PM4L,*MANUAL*$115$143,49,1569,64,223.00,73.15,41.11,3028,221491
690,690,PM4R,*MANUAL*$574$534,82,1569,65,162.00,52.49,30.64,3683,193305
691,691,I2L,*MANUAL*,49,1570,79,222.00,137.67,41.99,803,110549
692,692,MCL,*MANUAL*,56,1574,74,225.00,142.37,40.22,895,127418
693,693,MCR,*MANUAL*,73,1578,75,229.00,130.18,38.04,751,97768
694,694,I2R,*MANUAL*,80,1574,79,232.00,125.81,34.37,895,112603
695,695,MC1DL,*MANUAL*,53,1588,55,186.00,101.82,26.60,895,91126
696,696,MC1DR,*MANUAL*,75,1588,56,180.00,90.52,23.39,895,81015
697,697,MC1V,*MANUAL*,64,1588,85,240.00,103.75,29.03,867,89954
698,698,PM1DL,*MANUAL*,62,1591,49,245.00,175.56,33.97,409,71803
699,699,PM1DR,*MANUAL*,69,1592,47,242.00,162.54,43.98,485,78830
700,700,PM1L,*MANUAL*,51,1594,65,248.00,131.69,56.51,895,117863
701,701,PM1R,*MANUAL*,78,1595,65,213.00,115.29,45.23,895,103181
702,702,PM1VL,*MANUAL*,56,1591,80,246.00,126.34,51.72,895,113077
703,703,PM1VR,*MANUAL*,75,1591,78,218.00,133.10,32.55,895,119125
704,704,I1R,*MANUAL*,75,1610,75,181.00,101.00,34.39,1341,135437
705,705,PM2VR1,*MANUAL*,75,1732,75,183.00,87.11,38.69,1365,118907
706,706,PM2VR2,*MANUAL*,75,1714,75,173.00,70.03,41.64,1365,95591
707,707,E1VR,*MANUAL*,78,1684,73,169.00,93.63,34.61,840,78647
708,708,E3VR,*MANUAL*,76,1648,74,154.00,79.85,28.73,895,71468
709,709,PM3R,*MANUAL*,73,1632,66,132.00,65.86,24.41,895,58946
710,710,PM3L,*MANUAL*,55,1632,70,162.00,66.30,26.94,895,59342
711,711,PM2VL2,*MANUAL*,54,1706,80,206.00,90.30,45.08,895,80817
712,712,E1VL,*MANUAL*,53,1678,77,232.00,143.05,40.33,566,80967
713,713,E3VL,*MANUAL*,52,1649,77,169.00,80.73,32.79,895,72255
714,714,PM3VL,*MANUAL*,58,1670,77,192.00,72.06,31.32,1328,95692
715,715,PM3VR,*MANUAL*,70,1670,76,110.00,53.99,20.14,895,48325
716,716,PM2D1,*MANUAL*,62,1714,48,180.00,102.49,33.55,881,90290
717,717,PM2D2,*MANUAL*,62,1696,46,196.00,95.55,38.27,895,85516
718,718,E1D,*MANUAL*,63,1669,44,191.00,103.67,33.49,783,81175
719,719,PM3DR,*MANUAL*,67,1649,51,100.00,46.32,17.44,895,41456
720,720,PM3DL,*MANUAL*,58,1673,51,131.00,56.68,19.42,895,50725
721,721,ADEL,*MANUAL*,42,1341,67,196.00,120.02,28.05,1359,163107
722,722,FLPL,*MANUAL*,38,1353,70,205.00,132.20,31.58,1365,180455
723,723,RICL,*MANUAL*,38,1369,71,209.00,129.99,34.16,1365,177441
724,724,AUAL,*MANUAL*,40,1405,80,232.00,127.38,43.34,1361,173363
725,725,AWCL,*MANUAL*,38,1429,75,189.00,107.68,30.34,1361,146552
726,726,AVJL,*MANUAL*,45,1368,45,214.00,131.13,29.28,879,115262
727,727,AWBL,*MANUAL*,43,1414,50,187.00,118.14,32.17,1219,144017
728,728,AFDL,*MANUAL*,43,1432,60,166.00,102.67,24.23,1361,139735
729,729,AWAL,*MANUAL*,50,1409,53,188.00,103.23,34.58,1365,140915
730,730,RIAL,*MANUAL*,53,1439,58,178.00,103.54,35.10,1351,139878
731,731,SAAVL,*MANUAL*,51,1456,59,201.00,114.55,32.24,1355,155220
732,732,AIBL,*MANUAL*,48,1424,73,207.00,115.60,35.04,1365,157799
733,733,ASEL,*MANUAL*,40,1392,56,176.00,86.04,30.92,2103,180948
734,734,RIBL,*MANUAL*,48,1397,67,190.00,106.87,32.62,1365,145877
735,735,AIZL,*MANUAL*,47,1363,64,190.00,122.88,32.01,895,109974
736,736,RIVL,*MANUAL*,54,1371,40,206.00,107.33,39.34,1365,146505
737,737,ADLL,*MANUAL*,59,1405,38,132.00,74.63,18.38,1339,99925
738,738,URXR,*MANUAL*,70,1446,43,174.00,117.38,23.27,893,104819
739,739,ADLR,*MANUAL*,70,1410,39,157.00,75.19,17.56,1365,102631
740,740,rivr,*MANUAL*,77,1358,40,198.00,123.99,28.40,1245,154365
741,741,AVBR,*MANUAL*,77,1373,45,183.00,119.62,19.71,888,106222
742,742,FLPR,*MANUAL*,87,1356,67,186.00,99.42,31.28,1355,134718
743,743,RMDR,*MANUAL*$637$661,88,1465,80,163.00,57.19,36.12,4020,229893
744,744,AVAR,*MANUAL*$641$649,87,1460,65,149.00,57.00,31.13,3139,178921
745,745,RMDVR,*MANUAL*$617$605,87,1476,62,159.00,50.75,31.34,4602,233560
746,746,AVDR,*MANUAL*,86,1371,55,178.00,98.41,32.62,1363,134138
747,747,AVJR,*MANUAL*,84,1364,43,205.00,119.39,28.13,895,106855
748,748,AVHR,*MANUAL*,83,1383,46,190.00,88.16,38.25,1365,120332
749,749,ASER,*MANUAL*,87,1396,57,143.00,68.01,18.83,1345,91468
750,750,ASGR,*MANUAL*,80,1398,47,164.00,93.77,25.73,1365,127994
751,751,AWBR,*MANUAL*,84,1416,49,166.00,94.51,27.63,1303,123143
752,752,SMDVR,*MANUAL*,80,1450,50,167.00,95.22,32.44,1363,129790
753,753,RIAR,*MANUAL*,74,1442,57,168.00,105.72,23.83,1365,144313
754,754,SAAVR,*MANUAL*,74,1462,56,224.00,130.58,33.47,801,104592
755,755,AWAR,*MANUAL*,76,1412,56,165.00,96.80,27.58,1365,132131
756,756,ASJR,*MANUAL*,88,1390,73,155.00,74.95,23.06,1365,102303
757,757,RIMR,*MANUAL*,79,1380,61,148.00,85.10,25.17,1365,116165
758,758,AIZR,*MANUAL*,79,1361,61,178.00,118.53,23.64,895,106084
759,759,GLRVR,*MANUAL*,71,1465,90,214.00,127.99,31.16,895,114554
760,760,GLRVL,*MANUAL*,56,1465,90,234.00,138.48,41.22,892,123521
761,761,GLRL,*MANUAL*,52,1461,80,226.00,132.18,40.11,895,118303
762,762,RMDDR,*MANUAL*,82,1459,96,181.00,113.50,30.27,895,101579
763,763,RMDDL,*MANUAL*,46,1451,93,224.00,150.00,38.18,895,134254
764,764,SAADL,*MANUAL*,55,1445,94,224.00,178.35,17.35,485,86500
765,765,SAADR,*MANUAL*,73,1445,95,208.00,156.74,22.70,485,76021
766,766,SMBDL,*MANUAL*,49,1414,99,202.00,123.12,29.82,1365,168053
767,767,SMBDR,*MANUAL*,77,1408,97,190.00,90.12,40.82,1365,123016
768,768,SMBVL,*MANUAL*,56,1423,94,208.00,146.56,21.94,485,71084
