395,395,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
396,396,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
397,397,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
398,398,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
399,399,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
400,400,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
401,401,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
402,402,DL20,,73,298,94,102.00,38.42,17.33,3462,133023
403,403,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
404,404,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
405,405,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
406,406,VL15,,76,744,50,199.00,62.65,43.29,4528,283684
407,407,VL16,,78,651,54,170.00,52.23,34.90,5807,303312
408,408,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
409,409,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
410,410,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
411,411,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
412,412,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
413,413,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
414,414,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
415,415,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
416,416,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
417,417,DL15,,77,764,107,189.00,56.76,43.07,2882,163581
418,418,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
419,419,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
420,420,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
421,421,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
422,422,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
423,423,CCLP,,78,775,50,252.00,80.77,60.59,3564,287870
424,424,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
425,425,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
426,426,PVCL,,80,227,71,139.00,50.97,29.09,3571,182026
427,427,INV5,,76,749,74,87.00,30.36,13.23,8011,243196
428,428,VIRL,,73,302,80,120.00,49.56,25.15,3550,175934
429,429,IND9,,76,332,87,68.00,26.23, 9.97,5003,131229
430,430,DL16,,78,672,103,179.00,48.96,36.47,4785,234279
431,431,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
432,432,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
433,433,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
434,434,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
435,435,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
436,436,INVL1,,79,1077,52,113.00,40.75,21.58,6484,264225
437,437,GLRVL,,74,1323,57,230.00,95.52,50.83,2652,253308
438,438,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
439,439,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
440,440,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
441,441,M5,,79,1167,98,246.00,85.78,57.66,3816,327344
442,442,ADLL,,77,1279,101,188.00,67.37,32.28,4742,319452
443,443,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
444,444,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
445,445,VL10,,80,1115,41,173.00,53.86,38.46,4836,260447
446,446,VL14,,78,807,46,177.00,59.90,42.90,4710,282150
447,447,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
448,448,VL3,,78,1469,48,144.00,53.38,28.05,3935,210034
449,449,EXC DUCT,,80,1262,59,188.00,79.76,37.00,3739,298217
450,450,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
451,451,SPH,,81,308,75,132.00,46.90,26.96,4141,194203
452,452,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
453,453,LUAL,,80,234,81,139.00,50.57,29.56,3583,181193
454,454,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
455,455,URXL,,76,1320,98,222.00,101.51,44.49,3232,328095
456,456,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
457,457,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
458,458,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
459,459,RMDDL,,80,1316,47,221.00,86.69,46.30,2691,233287
460,460,G2L,,77,1160,59,248.00,97.97,58.60,3047,298528
461,461,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
462,462,PVQL,,81,264,72,118.00,44.39,23.32,4556,202237
463,463,CANL,,88,736,80,206.00,55.18,42.94,5860,323333
464,464,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
465,465,MC2DL,,76,1249,84,172.00,77.74,34.45,3542,275346
466,466,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
467,467,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
468,468,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
469,469,ALML,,83,875,96,218.00,62.81,48.79,5149,323420
470,470,DL9,,83,1147,104,182.00,55.18,39.74,6788,374571
471,471,VL9,,77,1139,40,206.00,64.71,40.70,3889,251655
472,472,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
473,473,P9/10L,,81,446,63,109.00,37.43,20.47,5338,199818
474,474,VPI2DL,,82,1140,78,251.00,77.68,56.23,4614,358422
475,475,PM5L,,81,1226,82,236.00,101.31,47.42,3448,349320
476,476,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
477,477,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
478,478,PM5DL,,77,1229,94,229.00,96.38,38.97,3634,350233
479,479,ASIL,,81,1254,98,197.00,88.01,38.32,2440,214746
480,480,INDL1,,82,1077,100,125.00,41.02,21.75,7546,309549
481,481,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
482,482,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
483,483,SMDDL,,80,1299,45,181.00,83.00,38.04,2312,191904
484,484,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
485,485,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
486,486,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
487,487,AVKL,,82,1213,51,205.00,89.20,43.10,2597,231652
488,488,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
489,489,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
490,490,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
491,491,SIBVL,,80,1300,60,230.00,104.55,47.40,2488,260123
492,492,PM7VL,,82,1172,68,180.00,61.99,38.28,4111,254825
493,493,PM6VL,,82,1195,71,179.00,70.54,38.58,4299,303243
494,494,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
495,495,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
496,496,MC3DL,,84,1170,88,219.00,72.15,49.01,3874,279528
497,497,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
498,498,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
499,499,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
500,500,*NOUSE*,*NOUSE*,81,934,46,154.00,56.59,36.85,349,19750
501,501,CEPSOVL,,80,1398,50,171.00,71.33,35.99,2765,197227
502,502,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
503,503,BDUL,,88,1083,65,253.00,76.44,60.41,3747,286412
504,504,V5L,,84,504,71,142.00,42.18,25.17,9041,381369
505,505,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
506,506,AIBL,,83,1290,71,206.00,87.91,45.14,3420,300653
507,507,RIPL,,82,1378,74,227.00,90.44,45.07,3215,290756
508,508,V6L,,83,398,79,88.00,28.51,14.03,6239,177883
509,509,PM4L,,82,1425,75,213.00,79.20,42.58,2560,202762
510,510,AVBL,,86,1246,84,248.00,109.79,46.24,3527,387245
511,511,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
512,512,I6,,80,1198,100,245.00,85.44,54.05,3945,337048
513,513,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
514,514,SIAVL,,83,1268,48,221.00,86.89,44.32,2727,236940
515,515,P3/4L,,86,856,56,159.00,45.83,28.99,6543,299857
516,516,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
517,517,M2L,,83,1214,74,247.00,123.79,59.82,2694,333484
518,518,AWAL,,84,1278,86,224.00,91.18,45.66,3707,338011
519,519,G1AL,,84,1211,90,218.00,85.47,43.62,3959,338377
520,520,HSNL,,85,694,63,226.00,68.90,46.79,5085,350370
521,521,P7/8L,,86,589,63,119.00,39.19,21.28,6315,247506
522,522,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
523,523,ADFL,,84,1295,88,200.00,93.94,43.46,3240,304370
524,524,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
525,525,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
526,526,CEPDL,,84,1334,101,219.00,84.25,50.26,3671,309282
527,527,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
528,528,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
529,529,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
530,530,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
531,531,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
532,532,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
533,533,SIADL,,83,1283,57,229.00,109.31,47.16,2196,240046
534,534,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
535,535,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
536,536,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
537,537,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
538,538,CEPSHDL,,87,1363,85,227.00,81.13,46.06,3823,310142
539,539,AMSOL,,87,1472,87,229.00,71.82,45.81,4597,330157
540,540,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
541,541,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
542,542,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
543,543,P1/2L,,88,963,53,173.00,49.17,35.44,5698,280158
544,544,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
545,545,V3L,,88,793,64,125.00,41.63,24.58,8190,340909
546,546,IL1L,,86,1394,65,204.00,83.24,44.06,2634,219265
547,547,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
548,548,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
549,549,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
550,550,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
551,551,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
552,552,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
553,553,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
554,554,ADESHL,,88,1167,56,252.00,79.05,55.44,3391,268065
555,555,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
556,556,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
557,557,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
558,558,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
559,559,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
560,560,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
561,561,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
562,562,RMGL,,90,1188,56,209.00,72.13,46.86,4502,324721
563,563,V2L,,88,915,62,129.00,40.02,23.89,6887,275589
564,564,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
565,565,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
566,566,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
567,567,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
568,568,ARCPDL,,90,1489,84,178.00,60.95,39.92,4188,255275
569,569,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
570,570,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
571,571,XXXL,,89,1409,65,219.00,79.73,47.48,3058,243823
572,572,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
573,573,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
574,574,HYP7LC2,,89,898,84,132.00,39.24,23.03,6709,263263
575,575,ADEL,,91,1208,65,231.00,94.30,52.96,3234,304955
576,576,ILSHL,,90,1452,65,198.00,77.24,43.65,3155,243679
577,577,AUAL,,90,1276,61,210.00,84.64,46.37,3100,262373
578,578,RIML,,90,1249,70,237.00,88.24,45.89,3257,287387
579,579,ARCADL,,90,1522,71,180.00,58.18,38.95,4370,254233
580,580,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
581,581,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
582,582,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
583,583,ADAL,,92,1202,53,246.00,83.17,52.87,3450,286945
584,584,V1L,,91,1037,70,169.00,42.52,27.72,6959,295877
585,585,RMDVL,,92,1340,78,225.00,68.80,47.08,4244,291978
586,586,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
587,587,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
588,588,HYP7ABLV,,92,1134,61,128.00,39.16,19.48,7579,296801
589,589,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
590,590,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
591,591,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
592,592,HYP1L,,90,1454,87,225.00,88.99,54.06,3126,278188
593,593,AWBL,,92,1286,91,221.00,91.21,53.02,3174,289502
594,594,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
595,595,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
596,596,RMDL,,89,1323,61,225.00,85.60,50.42,2349,201073
597,597,FLPL,,93,1220,57,228.00,90.54,54.00,3057,276772
598,598,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
599,599,H0L,,94,1466,73,161.00,55.17,31.53,3599,198552
600,600,AFDL,,92,1304,81,224.00,78.61,46.83,3463,272233
601,601,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
602,602,RICL,,94,1236,57,239.00,88.67,54.99,2821,250136
603,603,IL2L,,94,1409,74,182.00,64.09,42.48,3888,249197
604,604,AVJL,,94,1232,84,252.00,101.10,59.45,3268,330400
605,605,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
606,606,AWCL,,93,1298,65,186.00,72.08,41.28,3470,250102
607,607,ASJL,,93,1260,61,178.00,70.89,37.89,3395,240671
608,608,ASHL,,94,1283,75,186.00,69.92,41.66,3814,266683
609,609,HYP7ABLD,,95,1143,83,139.00,43.07,23.32,7508,323355
610,610,AMSHL,,95,1203,90,175.00,60.70,34.07,4926,299015
611,611,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
612,612,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
613,613,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
614,614,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
615,615,H2L,,97,1192,70,144.00,52.57,26.76,3675,193205
616,616,AINL,,95,1217,77,242.00,94.69,59.91,3218,304711
617,617,H1L,,95,1355,68,123.00,49.28,25.60,1336,65834
618,618,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
619,619,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
620,620,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
621,621,VPI3D,*MANUAL*,67,1128,83,229.00,124.80,35.78,895,111700
622,622,VPI1,*MANUAL*,65,1136,92,181.00,108.77,28.79,895,97345
623,623,VPI3V,*MANUAL*,70,1138,56,199.00,103.19,48.67,825,85133
624,624,VPI2V,*MANUAL*,71,1147,55,252.00,174.03,46.91,895,155759
625,625,G1P,*MANUAL*$182$193,59,1152,94,163.00,49.29,32.29,6470,318926
626,626,PM7D,*MANUAL*$333$343,69,1170,105,186.00,55.57,37.09,6180,343447
627,627,PM5VR,*MANUAL*,65,1218,67,236.00,143.77,29.20,465,66851
628,628,PM5VL,*MANUAL*,73,1218,68,223.00,156.93,24.80,485,76112
629,629,M3L,*MANUAL*,73,1388,61,212.00,137.08,35.43,895,122689
630,630,NSML,*MANUAL*,79,1416,61,208.00,126.72,26.78,895,113412
631,631,PM4DR,*MANUAL*,62,1422,95,181.00,111.61,25.21,479,53462
632,632,PM4DL,*MANUAL*,78,1424,92,185.00,115.89,23.90,485,56205
633,633,MI,*MANUAL*,70,1424,98,223.00,176.56,16.74,485,85634
634,634,MCR,*MANUAL*,58,1436,73,214.00,118.12,37.37,797,94143
635,635,MCL,*MANUAL*,75,1435,68,233.00,150.79,35.46,769,115960
636,636,I2L,*MANUAL*,82,1435,64,246.00,153.75,40.30,895,137610
637,637,I2R,*MANUAL*,52,1437,67,211.00,133.63,29.69,895,119601
638,638,MC1V,*MANUAL*,67,1445,59,184.00,103.51,29.14,475,49165
639,639,MC1DR,*MANUAL*,58,1444,89,154.00,90.77,20.79,831,75430
640,640,MC1DL,*MANUAL*,77,1445,85,227.00,119.51,37.71,874,104451
641,641,PM1VR,*MANUAL*,61,1451,62,222.00,169.16,23.13,485,82043
642,642,PM1VL,*MANUAL*,75,1449,60,221.00,143.66,45.10,485,69676
643,643,PM1L,*MANUAL*,82,1450,76,221.00,158.44,22.78,485,76841
644,644,PM1R,*MANUAL*,56,1452,76,209.00,127.61,33.15,895,114208
645,645,PM1DR,*MANUAL*,64,1445,96,238.00,141.59,40.30,886,125448
646,646,PM1DL,*MANUAL*,73,1447,93,246.00,170.03,37.38,485,82463
647,647,I1R,*MANUAL*,58,1468,68,193.00,102.22,27.85,855,87396
648,648,I1L,*MANUAL*,77,1466,68,221.00,116.58,43.18,892,103987
649,649,E2VL,*MANUAL*$413$391,74,1594,68,165.00,44.63,30.59,5080,226713
650,650,PM2VL1,*MANUAL*,77,1567,66,206.00,94.78,46.96,1365,129372
651,651,PM2VL2,*MANUAL*,79,1548,65,220.00,104.40,44.94,895,93438
652,652,E1VL,*MANUAL*,80,1529,65,203.00,120.52,37.45,895,107863
653,653,E3VL,*MANUAL*,80,1500,64,197.00,119.98,35.31,865,103779
654,654,PM3L,*MANUAL*,81,1485,71,155.00,93.82,24.48,891,83592
655,655,PM2VR1,*MANUAL*,56,1572,68,181.00,99.38,30.02,895,88947
656,656,PM2VR2,*MANUAL*,56,1557,67,206.00,104.72,29.07,895,93727
657,657,E1VR,*MANUAL*,55,1534,68,189.00,106.63,33.99,795,84774
658,658,PM3R,*MANUAL*,56,1487,75,128.00,72.74,28.39,855,62194
659,659,PM2D1,*MANUAL*,68,1560,91,192.00,107.25,35.84,895,95987
660,660,PM2D2,*MANUAL*,68,1543,92,199.00,112.87,32.45,895,101015
661,661,E1D,*MANUAL*,67,1518,93,212.00,107.58,43.42,677,72832
662,662,E3D,*MANUAL*,68,1469,95,137.00,74.79,24.71,895,66933
663,663,PM3DR,*MANUAL*,63,1492,89,102.00,61.66,17.43,895,55186
664,664,PM3DL,*MANUAL*,74,1518,90,163.00,74.06,25.17,895,66281
665,665,VL13,*MANUAL*$361$349,72,889,42,196.00,56.38,42.70,5030,283582
666,666,DD2,*MANUAL*,65,988,39,238.00,130.96,48.89,1321,173002
667,667,Z1,*MANUAL*,54,745,61,153.00,85.82,22.50,1365,117149
668,668,Z2,*MANUAL*$188$144,58,721,62,169.00,47.46,31.02,11561,548735
669,669,Z3,*MANUAL*$364$328$387,71,695,59,185.00,52.05,34.56,9164,476992
670,670,HYP5L,*MANUAL*$555$572,87,1563,77,137.00,45.66,26.63,5223,238472
671,671,VL1,*MANUAL*,88,1528,59,165.00,60.22,32.23,895,53897
672,672,VL2,*MANUAL*,81,1507,50,136.00,76.27,22.11,895,68260
673,673,VL4,*MANUAL*,85,1416,50,143.00,66.86,25.67,1365,91269
674,674,VL5,*MANUAL*,76,1354,39,176.00,59.96,33.82,1357,81369
675,675,VL6,*MANUAL*,84,1357,47,170.00,90.09,30.77,895,80629
676,676,VL7,*MANUAL*,80,1234,38,186.00,79.77,41.42,895,71395
677,677,VL8,*MANUAL*,82,1193,41,174.00,87.69,34.18,1293,113380
678,678,EXC GL L,*MANUAL*$513$486,80,1164,42,228.00,76.34,45.93,3148,240328
679,679,VL11,*MANUAL*,73,983,42,229.00,135.81,37.33,895,121554
680,680,VL12,*MANUAL*$447$435,79,936,45,203.00,61.70,44.48,4907,302774
681,681,VL18,*MANUAL*$408$389,74,383,61,121.00,41.89,24.17,4362,182715
682,682,VL19,*MANUAL*,75,207,63,107.00,55.50,17.68,895,49674
683,683,DL1,*MANUAL*$556$549,86,1538,88,152.00,54.55,30.51,4861,265150
684,684,DL2,*MANUAL*$552$558,85,1509,93,169.00,62.95,32.68,3384,213030
685,685,DL3,*MANUAL*$540$541,83,1470,101,140.00,59.05,27.73,3926,231825
686,686,DL4,*MANUAL*,89,1428,96,181.00,104.51,35.34,895,93538
687,687,DL5,*MANUAL*,83,1362,103,147.00,90.72,24.71,895,81195
688,688,DL6,*MANUAL*,90,1367,95,167.00,90.61,26.18,895,81093
689,689,DL7,*MANUAL*,81,1246,111,210.00,96.73,36.99,895,86572
690,690,DL8,*MANUAL*$528$529,86,1183,108,185.00,53.26,34.15,5823,310106
691,691,DL10,*MANUAL*$524$525,86,1126,102,203.00,56.39,40.27,6427,362423
692,692,DL11,*MANUAL*$444$458,79,1034,109,194.00,55.70,41.31,5771,321429
693,693,DL12,*MANUAL*$498$457,82,964,103,226.00,54.18,41.77,6148,333117
694,694,DL13,*MANUAL*$432$416,76,891,105,195.00,58.51,42.94,4821,282086
695,695,DL14,*MANUAL*$443$481,78,813,104,197.00,61.32,43.31,4251,260680
696,696,DL17,*MANUAL*$393$394,74,592,104,164.00,47.49,30.90,4403,209110
697,697,DL18,*MANUAL*$415$414,74,487,98,116.00,39.01,20.12,4771,186117
698,698,DL19,*MANUAL*$396$376,73,430,101,113.00,42.53,24.18,3832,162993
699,699,IND8,*MANUAL*$304$321,67,388,98,66.00,26.43, 9.47,6331,167319
700,700,HYP5R,*MANUAL*$59$68,45,1565,79,133.00,38.80,19.71,5296,205462
701,701,VR1,*MANUAL*,47,1530,67,149.00,68.36,29.08,1365,93311
702,702,VR2,*MANUAL*$128$126,51,1500,55,131.00,51.50,23.81,3253,167530
703,703,VR5,*MANUAL*,53,1351,42,148.00,71.38,30.46,895,63889
704,704,VR7,*MANUAL*$166$139,55,1249,41,177.00,57.87,29.93,3307,191392
705,705,EXC GL R,*MANUAL*$102$82,49,1184,47,189.00,63.53,38.25,4996,317382
706,706,VR13,*MANUAL*$122$113,53,905,45,219.00,50.97,38.79,5595,285203
707,707,VR14,*MANUAL*$90$114,51,838,47,198.00,50.59,37.84,5966,301826
708,708,VR16,*MANUAL*$167$142,54,680,54,168.00,48.40,31.29,5741,277864
709,709,VR17,*MANUAL*,54,598,54,156.00,79.79,22.24,895,71409
710,710,VR18,*MANUAL*$186$185,59,524,53,173.00,40.99,26.34,5576,228541
711,711,VR20,*MANUAL*,66,199,63,102.00,57.30,17.14,895,51287
712,712,DR1,*MANUAL*$136$100,51,1539,92,125.00,45.93,23.16,5232,240292
713,713,DR2,*MANUAL*,55,1509,99,160.00,91.88,20.81,867,79657
714,714,DR3,*MANUAL*$205$228,58,1465,105,143.00,57.76,25.65,5299,306064
715,715,DR4,*MANUAL*,48,1434,101,130.00,64.72,25.08,895,57926
716,716,DR5,*MANUAL*,57,1361,108,152.00,85.51,21.53,895,76529
717,717,DR6,*MANUAL*,47,1358,100,144.00,84.09,21.90,895,75257
718,718,DR7,*MANUAL*,61,1240,113,190.00,104.81,33.17,881,92334
719,719,HMC,*MANUAL*,71,1241,106,216.00,141.17,30.71,895,126348
720,720,DR9,*MANUAL*$206$229,60,1148,113,236.00,58.71,42.64,5617,329759
721,721,DR10,*MANUAL*$163$164,55,1132,104,164.00,50.71,33.83,6074,308011
722,722,DR11,*MANUAL*$244$230,63,1062,112,186.00,53.73,40.05,5764,309703
723,723,DR13,*MANUAL*$213$214,61,921,109,191.00,56.16,43.19,5090,285838
724,724,DR15,*MANUAL*$241$258,64,809,108,189.00,56.98,40.99,4773,271973
725,725,DR17,*MANUAL*$203$204,60,646,103,150.00,47.53,31.38,4524,215036
726,726,DR18,*MANUAL*$194$195,59,567,103,150.00,47.70,30.25,4692,223821
727,727,DR19,*MANUAL*$201$238,61,457,99,138.00,44.12,26.45,3998,176403
728,728,DR21,*MANUAL*$289$273,62,274,94,97.00,41.36,18.03,2834,117202
729,729,DL21,*MANUAL*,68,192,87,113.00,52.73,17.72,895,47193
730,730,INVR1,*MANUAL*$178$115$127,53,1075,55,102.00,35.36,16.77,7267,256953
731,731,INDR1,*MANUAL*$149$137,54,1083,99,88.00,36.23,17.52,8062,292115
732,732,INV9,*MANUAL*,60,348,62,73.00,33.08,11.38,1365,45150
733,733,IND7,*MANUAL*$358$318$290,65,517,94,70.00,22.75, 8.27,6399,145575
734,734,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
735,735,HYP7ABRD,*MANUAL*$51$52$734,43,1132,89,122.00,36.68,17.55,6720,246506
736,736,HYP7ABR3,*MANUAL*$48$26,41,1112,71,97.00,33.94,15.33,6030,204649
737,737,V1R,*MANUAL*$43$28,43,1030,74,111.00,37.35,21.09,6291,234984
738,738,P1/2R,*MANUAL*$46$54,45,970,57,153.00,45.37,28.57,5341,242341
739,739,V2R,*MANUAL*$47$33,43,922,64,120.00,34.41,19.32,6869,236393
740,740,V6R,*MANUAL*$117$95,48,399,80,67.00,24.68, 9.48,5653,139503
741,741,P7/8R,*MANUAL*,46,613,58,118.00,46.27,20.68,1365,63162
742,742,P11/12R,*MANUAL*,49,296,60,114.00,48.47,22.18,895,43380
743,743,IMR,*MANUAL*,49,336,60,104.00,46.56,17.42,895,41669
744,744,HYP7RC4,*MANUAL*$98$96,47,599,89,88.00,27.90,13.18,5496,153339
745,745,HYP7RC5,*MANUAL*$107$108,50,446,89,82.00,25.92,11.18,5822,150928
746,746,HYP7RC6,*MANUAL*,54,253,84,83.00,30.53,14.02,1365,41670
747,747,V4L,*MANUAL*$534$566,87,656,68,118.00,36.63,20.11,6748,247150
748,748,QL,*MANUAL*$464$477,81,476,83,151.00,45.98,27.89,8386,385552
749,749,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
750,750,P5/6L,*MANUAL*$570$749,88,730,61,155.00,45.36,29.10,5656,256554
751,751,P11/12L,*MANUAL*,85,310,64,101.00,48.80,18.66,839,40944
752,752,IML,*MANUAL*,79,331,62,116.00,62.18,25.21,895,55652
753,753,HYP7LC1,*MANUAL*$601$587$591,91,1017,88,130.00,37.77,21.73,7748,292607
754,754,HYP7LC4,*MANUAL*$557$582,88,614,88,112.00,30.95,16.23,6521,201821
755,755,HYP7LC5,*MANUAL*$548$511,83,442,89,82.00,28.65,12.82,5710,163573
756,756,HYP7LC6,*MANUAL*,83,264,88,88.00,26.49,13.40,1298,34380
757,757,PHBL,*MANUAL*,80,247,75,121.00,83.65,12.97,883,73862
758,758,PHAL,*MANUAL*,78,249,64,129.00,85.69,17.12,895,76692
759,759,ALNL,*MANUAL*,76,218,83,138.00,92.56,15.36,785,72660
