396,396,AVG,,72,1177,117,212.00,85.91,47.88,2634,226287
397,397,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
398,398,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
399,399,DR17,,78,627,45,233.00,59.85,46.34,5907,353550
400,400,pm2D1,,74,1551,61,174.00,56.37,37.53,4919,277294
401,401,pm2D2,,75,1532,62,185.00,57.72,35.65,4363,251826
402,402,mc3V,,75,1157,97,164.00,49.53,29.69,5897,292066
403,403,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
404,404,DR18,,76,568,44,222.00,67.08,50.44,4767,319763
405,405,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
406,406,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
407,407,G1P,,77,1135,55,151.00,51.19,30.09,6416,328423
408,408,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
409,409,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
410,410,PLMR,,75,235,81,254.00,84.64,61.54,4401,372493
411,411,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
412,412,IL1VR,,76,1370,112,172.00,65.91,35.20,2870,189162
413,413,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
414,414,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
415,415,hyp32,,78,1555,49,180.00,55.33,37.72,4665,258116
416,416,inD5,,78,775,55,97.00,30.17,13.62,9742,293914
417,417,DR21,,76,306,56,228.00,86.49,54.01,3890,336430
418,418,inV6,,77,676,68,96.00,31.61,15.56,10028,317034
419,419,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
420,420,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
421,421,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
422,422,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
423,423,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
424,424,DR20,,77,413,48,242.00,66.72,51.27,4365,291243
425,425,ADLR,,78,1256,50,146.00,62.46,28.46,5219,325961
426,426,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
427,427,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
428,428,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
429,429,DR13,,79,907,39,198.00,52.85,40.75,5845,308929
430,430,DR15,,79,795,40,209.00,55.54,44.99,5380,298784
431,431,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
432,432,DR19,,79,494,48,231.00,72.51,55.74,4385,317963
433,433,pm5DR,,77,1217,56,193.00,73.67,30.89,4646,342259
434,434,inD2,,80,1004,57,108.00,30.05,13.43,10590,318187
435,435,mc2DR,,77,1232,70,140.00,60.90,22.77,3403,207234
436,436,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
437,437,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
438,438,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
439,439,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
440,440,DR14,,83,844,44,209.00,54.48,41.44,6488,353478
441,441,IL1DR,,77,1361,66,211.00,99.70,43.36,3707,369604
442,442,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
443,443,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
444,444,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
445,445,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
446,446,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
447,447,VR12,,83,944,101,190.00,51.21,37.99,7003,358638
448,448,SABD,,78,1139,111,173.00,67.91,40.79,3544,240685
449,449,RIFR,,79,1169,111,192.00,75.31,44.67,3375,254183
450,450,ILshVR,,79,1466,111,180.00,62.35,38.12,3383,210946
451,451,DR16,,81,715,41,211.00,61.20,46.12,5252,321448
452,452,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
453,453,ASKR,,80,1276,49,159.00,66.45,30.15,3540,235229
454,454,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
455,455,pm5R,,82,1213,70,184.00,73.23,33.85,4395,321830
456,456,M,,80,555,67,137.00,37.38,23.21,8994,336187
457,457,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
458,458,DA9,,80,333,88,255.00,102.14,63.54,4119,420721
459,459,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
460,460,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
461,461,I1R,,81,1457,93,200.00,69.22,40.77,3745,259239
462,462,pm4VR,,77,1413,106,172.00,60.81,31.27,3182,193503
463,463,ALNR,,79,266,66,253.00,109.70,69.74,3142,344671
464,464,PVCR,,81,275,78,250.00,99.87,68.07,3792,378697
465,465,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
466,466,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
467,467,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
468,468,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
469,469,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
470,470,RIR,,82,1265,96,167.00,79.46,37.97,3249,258163
471,471,SMBVR,,76,1259,107,187.00,88.58,39.78,2862,253514
472,472,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
473,473,M3R,,81,1379,97,185.00,73.61,40.62,3571,262852
474,474,VR15,,82,771,99,233.00,65.52,49.83,5407,354280
475,475,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
476,476,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
477,477,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
478,478,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
479,479,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
480,480,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
481,481,PHAR,,81,299,86,253.00,101.23,65.47,3902,394992
482,482,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
483,483,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
484,484,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
485,485,DR11,,83,1021,39,198.00,52.59,40.03,5994,315200
486,486,LUAR,,82,280,66,255.00,117.39,78.08,2949,346191
487,487,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
488,488,PHBR,,83,295,73,247.00,95.43,64.36,4003,382018
489,489,e2VR,,83,1578,86,147.00,43.60,29.75,6022,262567
490,490,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
491,491,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
492,492,SIAVR,,83,1228,98,219.00,81.78,38.43,3302,270024
493,493,VR14,,83,827,101,195.00,55.43,42.12,5964,330564
494,494,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
495,495,VR13,,83,892,101,198.00,51.44,38.70,6081,312802
496,496,RIS,,83,1199,109,175.00,70.53,36.29,3045,214762
497,497,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
498,498,DR9,,85,1122,43,183.00,55.86,37.85,5960,332898
499,499,IL2DR,,84,1387,53,177.00,72.76,34.99,5836,424606
500,500,inDR1,,86,1054,54,101.00,33.86,15.87,8698,294503
501,501,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
502,502,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
503,503,repVR,,84,336,74,251.00,92.48,63.31,4146,383423
504,504,g2R,,84,1140,88,223.00,60.67,40.34,4695,284827
505,505,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
506,506,NSMR,,85,1401,98,193.00,64.12,36.11,3607,231287
507,507,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
508,508,URADR,,86,1373,62,221.00,99.14,45.38,3677,364540
509,509,M2R,,85,1200,78,239.00,96.57,50.23,3198,308837
510,510,pm7VR,,86,1156,83,195.00,56.88,34.81,4741,269688
511,511,PVQR,,85,311,77,253.00,97.48,67.10,3950,385031
512,512,P9/10R,,86,482,85,240.00,62.73,48.35,6323,396661
513,513,pm4R,,88,1418,85,181.00,72.58,38.16,3273,237550
514,514,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
515,515,AVL,,86,1250,94,189.00,78.42,37.64,3470,272116
516,516,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
517,517,VR9,,84,1111,109,171.00,55.50,34.64,4311,239281
518,518,VR10,,86,1068,109,176.00,50.74,34.60,4519,229291
519,519,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
520,520,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
521,521,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
522,522,QR,,86,582,77,198.00,54.39,40.33,6228,338746
523,523,pm6VR,,85,1181,80,168.00,65.34,33.82,4423,288992
524,524,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
525,525,URAVR,,81,1359,110,197.00,77.36,42.89,2252,174221
526,526,SMBDR,,84,1251,110,181.00,76.03,38.35,2937,223298
527,527,DR10,,88,1090,42,181.00,49.11,34.81,6379,313303
528,528,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
529,529,CEPDR,,85,1310,47,212.00,79.74,43.80,4144,330445
530,530,M1,,84,1179,50,189.00,70.40,44.00,4991,351363
531,531,mc3DR,,88,1153,63,189.00,55.21,36.88,5565,307262
532,532,g1aR,,87,1195,63,201.00,77.93,37.13,4091,318811
533,533,vpi2DR,,88,1121,76,220.00,65.94,44.01,5153,339769
534,534,OLLR,,87,1371,77,192.00,86.94,40.04,3252,282723
535,535,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
536,536,AIBR,,87,1268,79,195.00,81.89,40.32,3560,291519
537,537,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
538,538,OLQVR,,87,1347,100,170.00,66.80,34.50,3121,208478
539,539,AVKR,,87,1188,103,164.00,66.46,35.64,3574,237532
540,540,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
541,541,SMDDR,,87,1267,110,201.00,72.71,39.15,2977,216455
542,542,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
543,543,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
544,544,ALMR,,88,817,53,218.00,69.36,52.76,4261,295564
545,545,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
546,546,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
547,547,AWAR,,86,1256,69,186.00,79.91,35.27,3381,270185
548,548,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
549,549,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
550,550,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
551,551,AVER,,87,1291,80,200.00,86.58,41.55,3314,286915
552,552,P7/8R,,88,613,87,206.00,60.58,45.32,6018,364573
553,553,CCRP,,88,985,99,224.00,61.75,49.82,4334,267619
554,554,EXC GL R,,88,1142,106,180.00,62.26,38.70,2548,158648
555,555,VR8,,89,1162,107,160.00,52.47,31.22,3954,207449
556,556,VR3,,88,1435,110,130.00,52.86,26.59,3725,196912
557,557,DR8,,90,1161,38,162.00,46.24,28.72,7163,331217
558,558,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
559,559,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
560,560,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
561,561,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
562,562,AWBR,,94,1261,59,208.00,78.24,44.99,4504,352405
563,563,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
564,564,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
565,565,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
566,566,SIBVR,,89,1275,96,210.00,94.30,44.33,2654,250270
567,567,CCRA,,90,1003,97,245.00,72.22,57.15,3840,277336
568,568,VR2,,88,1477,104,134.00,48.50,21.84,3392,164502
569,569,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
570,570,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
571,571,hyp7RC5,,89,484,60,210.00,46.86,31.97,6752,316386
572,572,ASGR,,90,1247,57,181.00,80.90,38.29,3707,299892
573,573,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
574,574,HSNR,,90,713,84,254.00,85.76,65.76,3886,333248
575,575,P3/4R,,90,846,87,188.00,50.72,38.81,6418,325518
576,576,RIMR,,90,1223,83,193.00,78.33,37.12,3651,285969
577,577,URYVR,,90,1362,98,183.00,70.73,37.52,2777,196411
578,578,CEPsoVR,,88,1372,105,182.00,78.09,38.66,2091,163287
579,579,CEPshDR,,90,1339,68,183.00,68.34,39.92,3990,272665
580,580,OLLsoR,,93,1393,67,226.00,78.17,45.27,4514,352878
581,581,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
582,582,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
583,583,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
584,584,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
585,585,CEPsHVR,,91,1331,99,196.00,64.69,37.29,3468,224334
586,586,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
587,587,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
588,588,AVBR,,91,1219,63,199.00,85.66,40.03,3658,313329
589,589,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
590,590,CANR,,92,757,67,234.00,75.29,55.60,4339,326681
591,591,ARCpDR,,92,1449,68,196.00,64.40,39.60,4059,261385
592,592,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
593,593,DR1,,91,1504,64,138.00,51.73,27.45,5083,262949
594,594,AMsOR,,92,1470,70,184.00,56.14,35.96,4825,270872
595,595,IL1R,,91,1374,91,197.00,85.19,42.53,2532,215713
596,596,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
597,597,P1/2R,,93,946,89,190.00,51.82,37.49,5664,293500
598,598,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
599,599,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
600,600,ARCaDR,,94,1491,73,201.00,57.00,38.20,4982,283976
601,601,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
602,602,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
603,603,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
604,604,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
605,605,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
606,606,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
607,607,SIADR,,90,1239,104,206.00,81.41,45.89,2760,224697
608,608,VR6,,92,1303,104,174.00,54.85,30.79,3449,189166
609,609,RIVR,,93,1206,50,193.00,74.53,42.84,4075,303705
610,610,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
611,611,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
612,612,BDUR,,94,1045,76,232.00,68.34,52.69,4249,290369
613,613,ARCpvR,,94,1484,86,206.00,60.42,40.04,3973,240030
614,614,P5/6R,,93,747,91,182.00,58.20,39.51,6072,353403
615,615,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
616,616,hyp7RC3,,94,732,61,145.00,42.13,26.72,7791,328222
617,617,ADFR,,94,1275,59,181.00,76.56,39.33,3604,275928
618,618,hyp1R,,95,1429,68,195.00,63.27,40.34,4277,270588
619,619,hyp5R,,95,1540,76,116.00,41.03,23.58,6211,254850
620,620,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
621,621,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
622,622,XXXR,,95,1389,90,221.00,73.44,44.56,3451,253427
623,623,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
624,624,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
625,625,RMDVR,,96,1320,73,211.00,62.33,41.79,4361,271826
626,626,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
627,627,AFDR,,96,1282,74,196.00,71.95,40.56,3795,273041
628,628,ADEsHR,,95,1107,82,240.00,66.19,50.95,4059,268659
629,629,SIBDR,,96,1286,92,207.00,77.56,45.62,3213,249200
630,630,OLQsOVR,,94,1451,93,197.00,67.26,40.42,3277,220423
631,631,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
632,632,AMsHR,,96,1134,56,142.00,44.14,24.53,7381,325825
633,633,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
634,634,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
635,635,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
636,636,V1R,,97,1007,80,151.00,41.97,26.67,7015,294428
637,637,ASJR,,97,1230,92,158.00,64.61,34.37,3671,237181
638,638,FLPR,,97,1192,91,193.00,70.68,43.04,3591,253823
639,639,ADAR,,97,1170,91,200.00,64.02,44.90,4175,267283
640,640,RMGR,,98,1152,91,197.00,64.68,44.29,4384,283546
641,641,ILsHR,,95,1434,95,194.00,63.42,39.04,3665,232448
642,642,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
643,643,AVJR,,98,1205,63,209.00,80.92,46.07,3877,313711
644,644,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
645,645,AIZR,,97,1202,80,232.00,84.52,47.14,3209,271222
646,646,IL2R,,99,1383,81,173.00,66.24,38.17,3476,230233
647,647,OLQshVR,,98,1413,92,235.00,78.31,49.96,3207,251125
648,648,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
649,649,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
650,650,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
651,651,URBR,,97,1369,82,203.00,77.65,48.72,2990,232187
652,652,RICR,,99,1209,90,210.00,77.48,46.64,3334,258313
653,653,OLLshR,,100,1402,86,245.00,80.64,54.20,3266,263374
654,654,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
655,655,AINR,,100,1188,67,185.00,67.96,42.42,4150,282051
656,656,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
657,657,ASHR,,99,1260,77,165.00,67.30,36.98,3788,254938
658,658,AVDR,,100,1214,76,234.00,80.71,48.72,3344,269879
659,659,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
660,660,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
661,661,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
662,662,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
663,663,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
664,664,RMDR,,97,1302,90,203.00,73.28,44.44,2942,215601
665,665,AWCR,,100,1273,87,165.00,63.81,34.91,3857,246114
666,666,AUAR,,98,1247,91,194.00,72.22,45.95,3279,236801
667,667,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
668,668,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
669,669,ADER,,100,1179,81,211.00,73.06,47.37,3830,279833
670,670,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
671,671,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
672,672,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
673,673,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
674,674,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
675,675,ASER,*MANUAL*,99,1236,73,177.00,90.13,27.31,1365,123026
676,676,AVHR,*MANUAL*,95,1230,54,213.00,142.55,25.45,859,122447
677,677,AVAR,*MANUAL*,96,1301,74,197.00,122.70,21.34,895,109818
678,678,RIBR,*MANUAL*,89,1240,78,205.00,144.64,24.45,895,129451
679,679,ASIR,*MANUAL*,85,1234,53,193.00,115.90,24.14,1365,158197
680,680,URXR,*MANUAL*,80,1295,50,191.00,122.23,23.87,895,109395
681,681,SMDVR,*MANUAL*,93,1296,57,208.00,125.05,26.37,895,111921
682,682,RIAR,*MANUAL*,86,1285,62,199.00,132.40,22.49,895,118495
683,683,SAAVR,*MANUAL*,86,1303,65,225.00,146.73,29.82,879,128979
684,684,GLRDR,*MANUAL*,77,1307,61,225.00,158.35,24.51,895,141719
685,685,GLRR,*MANUAL*,87,1298,91,214.00,137.11,28.00,877,120249
686,686,GLRVR,*MANUAL*,80,1297,99,228.00,145.21,25.44,895,129967
687,687,RICL,*MANUAL*,38,1200,90,150.00,95.67,17.53,880,84186
688,688,AUAL,*MANUAL*,41,1245,88,159.00,105.31,18.48,792,83406
689,689,SIBDL,*MANUAL*,44,1281,92,163.00,109.64,24.72,895,98124
690,690,RMDL,*MANUAL*,46,1297,89,175.00,100.85,23.73,895,90257
691,691,GLRL,*MANUAL*,58,1297,87,188.00,109.33,24.77,895,97846
692,692,AIZL,*MANUAL*,46,1196,84,156.00,108.67,19.28,895,97260
693,693,ASIL,*MANUAL*,56,1230,47,156.00,97.89,18.38,1365,133624
694,694,AVHL,*MANUAL*,45,1223,51,171.00,116.73,19.51,895,104477
695,695,ASGL,*MANUAL*,51,1244,52,184.00,104.29,18.87,892,93028
696,696,ADLL,*MANUAL*,62,1250,52,162.00,90.47,15.19,1365,123486
697,697,RIGR,*MANUAL*,70,1126,118,169.00,105.25,23.14,895,94202
698,698,DD1,*MANUAL*,62,1135,111,178.00,119.26,18.58,895,106734
699,699,DB1,*MANUAL*,73,1153,117,184.00,100.77,27.14,895,90185
700,700,SABVL,*MANUAL*,64,1186,116,212.00,138.06,24.59,895,123567
701,701,SABVR,*MANUAL*,75,1189,115,217.00,136.15,39.96,895,121855
702,702,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
703,703,EXC,*MANUAL*$702$309,65,1219,102,95.00,45.02,14.86,2317,104319
704,704,AIML,*MANUAL*,61,1196,104,189.00,128.77,25.59,830,106880
705,705,AIYL,*MANUAL*,52,1191,99,177.00,117.33,23.14,895,105012
706,706,AIMR,*MANUAL*,77,1210,102,209.00,137.35,26.81,893,122652
707,707,AIYR,*MANUAL*,86,1206,96,206.00,135.55,26.53,895,121320
708,708,SMBDL,*MANUAL*,55,1252,105,180.00,112.40,21.47,895,100601
709,709,RMDDL,*MANUAL*,54,1285,101,201.00,120.69,24.99,894,107894
710,710,SMBVL,*MANUAL*,63,1261,104,177.00,124.02,19.85,895,110998
711,711,SAADL,*MANUAL*,64,1279,103,195.00,133.85,20.50,853,114178
712,712,AIAL,*MANUAL*,65,1246,101,197.00,128.20,24.36,895,114735
713,713,SIADL,*MANUAL*,47,1245,94,193.00,119.92,20.45,895,107329
714,714,SIBVL,*MANUAL*,56,1273,94,180.00,119.80,21.31,895,107221
715,715,RIH,*MANUAL*,73,1276,105,181.00,131.26,18.26,831,109076
716,716,RMDDR,*MANUAL*,87,1287,108,184.00,125.67,27.00,839,105437
717,717,SAADR,*MANUAL*,80,1282,104,198.00,141.41,20.57,895,126563
718,718,AIAR,*MANUAL*,76,1240,102,185.00,132.46,18.78,895,118556
719,719,pm7D,*MANUAL*$346$362,71,1156,45,162.00,47.39,28.36,7244,343271
720,720,mc3DL,*MANUAL*,52,1154,61,143.00,91.27,17.12,895,81683
721,721,pm5VR,*MANUAL*,76,1204,85,206.00,125.80,23.87,817,102781
722,722,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
723,723,pm5VL,*MANUAL*$722$307,66,1204,89,201.00,87.70,41.65,2167,190044
724,724,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
725,725,H1R,*MANUAL*$724$663,101,1327,84,121.00,49.51,23.35,3434,170028
726,726,BAGR,*MANUAL*,95,1353,87,167.00,103.37,23.47,828,85592
727,727,IL2VR,*MANUAL*,79,1385,115,171.00,100.42,22.11,895,89877
728,728,CEPVR,*MANUAL*,78,1333,110,227.00,140.00,28.32,819,114660
729,729,ILsOR,*MANUAL*,95,1465,88,215.00,126.62,35.70,895,113325
730,730,ILsHDR,*MANUAL*,96,1411,67,225.00,155.99,31.42,852,132901
731,731,OLQshDR,*MANUAL*,100,1407,75,225.00,138.29,36.94,895,123774
732,732,CEPsoDR,*MANUAL*,94,1377,67,237.00,149.81,32.54,895,134079
733,733,RMER,*MANUAL*,90,1336,86,195.00,115.21,30.64,895,103112
734,734,RIPR,*MANUAL*,87,1351,83,175.00,122.69,23.22,895,109812
735,735,URYDR,*MANUAL*,88,1356,67,208.00,133.86,31.68,895,119808
736,736,RMED,*MANUAL*,74,1345,57,208.00,147.27,20.58,664,97786
737,737,OLQDR,*MANUAL*,81,1347,59,220.00,149.26,24.97,895,133588
738,738,ALA,*MANUAL*,72,1305,46,189.00,120.56,22.14,1365,164566
739,739,H0R,*MANUAL*$667$662,100,1446,81,164.00,52.61,30.77,4094,215395
740,740,CEPVL,*MANUAL*,68,1332,110,233.00,139.13,27.73,889,123688
741,741,URAVL,*MANUAL*,67,1358,112,196.00,125.25,26.81,813,101826
742,742,IL2VL,*MANUAL*,67,1385,114,181.00,98.99,30.81,895,88593
743,743,OLQshVL,*MANUAL*,46,1391,90,189.00,110.44,22.69,895,98848
744,744,OLLshL,*MANUAL*,44,1402,88,197.00,117.04,23.73,895,104751
745,745,hyp2L,*MANUAL*$64$86,48,1486,69,137.00,46.48,25.33,5418,251831
746,746,AMsoL,*MANUAL*,47,1461,67,152.00,93.65,24.17,831,77824
747,747,ARCpDL,*MANUAL*,53,1454,66,175.00,99.72,24.60,895,89252
748,748,OLQshDL,*MANUAL*,42,1396,71,185.00,104.49,26.03,889,92889
749,749,OLLsoL,*MANUAL*,51,1390,68,194.00,123.00,23.99,895,110087
750,750,CEPsoDL,*MANUAL*,50,1374,64,214.00,146.14,24.69,745,108878
751,751,RMEL,*MANUAL*,53,1335,81,159.00,94.03,25.66,849,79828
752,752,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
753,753,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
754,754,H1L,*MANUAL*$27$753,41,1329,84,146.00,46.66,22.71,4376,204196
755,755,URYDL,*MANUAL*,56,1354,65,202.00,123.48,23.31,885,109280
756,756,URADL,*MANUAL*,58,1371,65,230.00,154.99,20.89,825,127865
757,757,IL1DL,*MANUAL*,67,1370,64,212.00,142.21,24.44,895,127274
758,758,IL2DL,*MANUAL*,59,1385,54,162.00,103.06,20.73,895,92239
759,759,OLQDL,*MANUAL*,66,1350,64,199.00,133.13,22.40,895,119147
760,760,MI,*MANUAL*,74,1415,60,223.00,148.67,26.64,822,122209
761,761,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
762,762,pm4DR,*MANUAL*$761$573,82,1410,66,204.00,90.18,36.40,1675,151058
763,763,pm4VL,*MANUAL*$276$277,63,1415,103,168.00,56.65,25.83,4089,231642
764,764,I2L,*MANUAL*,54,1418,94,198.00,119.40,23.40,817,97546
765,765,MCL,*MANUAL*,61,1422,90,199.00,133.98,26.46,895,119916
766,766,MCR,*MANUAL*,78,1428,93,192.00,127.00,27.89,895,113661
767,767,I2R,*MANUAL*,86,1419,100,196.00,121.74,26.41,895,108954
768,768,mc1V,*MANUAL*,69,1434,102,188.00,114.11,25.68,765,87291
769,769,pm1VR,*MANUAL*,77,1438,101,213.00,135.84,33.88,895,121579
770,770,pm1R,*MANUAL*,87,1440,87,211.00,135.20,40.23,895,121000
771,771,mc1DR,*MANUAL*,84,1440,77,162.00,92.71,29.17,892,82698
772,772,pm1DR,*MANUAL*,80,1436,66,225.00,136.36,39.67,757,103226
773,773,pm1DL,*MANUAL*,73,1433,64,246.00,174.03,28.04,895,155760
