396,396,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
397,397,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
398,398,VPI3V,,65,1186,45,128.00,45.81,31.86,1746,79986
399,399,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
400,400,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
401,401,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
402,402,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
403,403,ADLL,,69,1351,99,153.00,63.35,30.55,5221,330751
404,404,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
405,405,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
406,406,G2L,,66,1208,45,204.00,73.53,48.99,3544,260578
407,407,Z4,,73,724,56,125.00,40.94,27.64,5701,233405
408,408,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
409,409,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
410,410,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
411,411,RIVL,,71,1306,93,249.00,98.10,56.04,3474,340792
412,412,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
413,413,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
414,414,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
415,415,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
416,416,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
417,417,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
418,418,INVL1,,72,1132,46,82.00,30.83,13.75,7916,244086
419,419,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
420,420,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
421,421,PM1L,,75,1542,79,234.00,87.45,51.03,3537,309303
422,422,IND9,,73,410,86,83.00,31.24,13.58,5324,166339
423,423,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
424,424,ILsoDL,,70,1643,99,191.00,65.53,42.97,3979,260763
425,425,ASKL,,72,1372,101,151.00,63.52,32.36,5145,326820
426,426,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
427,427,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
428,428,CCLA,,74,850,44,157.00,43.71,32.96,5249,229417
429,429,DB6,,72,640,45,171.00,48.15,35.61,4880,234981
430,430,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
431,431,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
432,432,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
433,433,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
434,434,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
435,435,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
436,436,MC2DL,,70,1293,80,176.00,71.84,32.45,3784,271852
437,437,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
438,438,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
439,439,DL20,,73,450,95,138.00,44.91,28.24,3597,161526
440,440,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
441,441,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
442,442,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
443,443,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
444,444,VL17,,74,578,50,142.00,42.23,29.33,4547,192019
445,445,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
446,446,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
447,447,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
448,448,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
449,449,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
450,450,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
451,451,INV5,,72,778,75,56.00,22.40, 7.60,4924,110322
452,452,PM3L,,74,1584,73,116.00,51.98,25.46,2203,114522
453,453,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
454,454,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
455,455,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
456,456,VIRL,,72,377,80,146.00,48.83,32.00,2918,142476
457,457,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
458,458,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
459,459,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
460,460,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
461,461,URXL,,70,1392,101,198.00,89.89,44.16,3485,313256
462,462,DL9,,75,1187,95,158.00,45.42,30.37,5332,242183
463,463,DL14,,75,878,99,97.00,34.62,19.65,4982,172495
464,464,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
465,465,RIGL,,70,1270,39,203.00,86.62,42.63,2661,230493
466,466,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
467,467,VL13,,75,921,41,137.00,42.73,29.97,4323,184708
468,468,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
469,469,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
470,470,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
471,471,PM4VL,,72,1514,55,161.00,57.28,30.70,4808,275384
472,472,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
473,473,M3L,,72,1473,68,245.00,92.56,56.14,3487,322744
474,474,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
475,475,VPI2DL,,74,1185,74,184.00,59.67,41.33,4788,285686
476,476,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
477,477,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
478,478,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
479,479,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
480,480,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
481,481,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
482,482,AVKL,,75,1282,51,177.00,77.05,39.29,3273,252186
483,483,PM7VL,,76,1222,53,146.00,45.44,26.70,5810,264014
484,484,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
485,485,VL18,,75,454,56,134.00,43.83,28.78,3634,159289
486,486,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
487,487,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
488,488,PM6VL,,76,1243,60,151.00,56.54,31.65,4569,258348
489,489,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
490,490,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
491,491,AVBL,,77,1318,82,201.00,83.50,42.93,3690,308119
492,492,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
493,493,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
494,494,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
495,495,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
496,496,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
497,497,VL9,,74,1197,32,151.00,51.91,33.81,5116,265592
498,498,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
499,499,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
500,500,IML,,77,409,59,155.00,47.38,31.86,5992,283881
501,501,REPVL,,77,366,68,188.00,55.60,40.10,4129,229555
502,502,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
503,503,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
504,504,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
505,505,DL3,,75,1561,102,149.00,52.07,26.93,4783,249045
506,506,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
507,507,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
508,508,VL12,,79,1009,43,142.00,43.63,30.36,4573,199528
509,509,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
510,510,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
511,511,PVQL,,78,343,68,183.00,61.08,42.22,3948,241127
512,512,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
513,513,G1AL,,77,1255,79,191.00,63.14,37.53,4105,259192
514,514,M5,,78,1216,86,194.00,61.74,42.97,4487,277030
515,515,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
516,516,I6,,77,1246,92,207.00,69.51,48.88,4079,283545
517,517,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
518,518,INDL1,,77,1110,93,84.00,29.57,12.54,7605,224849
519,519,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
520,520,IL2DL,,76,1494,100,188.00,72.34,39.91,3630,262594
521,521,CEPDL,,77,1410,105,218.00,82.27,50.76,4739,389880
522,522,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
523,523,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
524,524,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
525,525,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
526,526,VL14,,78,874,45,136.00,45.78,31.18,4936,225975
527,527,VL2,,78,1589,52,124.00,48.33,24.20,2536,122561
528,528,VL16,,80,706,55,131.00,44.62,28.61,5254,234429
529,529,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
530,530,NSML,,78,1500,65,216.00,77.03,47.20,3624,279141
531,531,AIBL,,78,1366,70,198.00,78.71,41.76,3761,296031
532,532,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
533,533,MC3DL,,81,1217,74,177.00,54.36,37.59,3485,189461
534,534,RIPL,,79,1457,80,209.00,79.48,41.62,3661,290963
535,535,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
536,536,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
537,537,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
538,538,VL8,,78,1233,34,219.00,67.40,43.99,2765,186361
539,539,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
540,540,PVCL,,75,306,72,232.00,84.37,58.22,3083,260123
541,541,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
542,542,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
543,543,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
544,544,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
545,545,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
546,546,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
547,547,SMDDL,,79,1374,43,217.00,81.24,44.28,2959,240385
548,548,SIAVL,,80,1336,47,212.00,84.66,49.06,2948,249564
549,549,CCLP,,80,814,47,160.00,47.89,32.28,4704,225296
550,550,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
551,551,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
552,552,ADFL,,80,1368,87,204.00,80.06,39.06,3499,280138
553,553,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
554,554,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
555,555,VL5,,77,1437,43,163.00,61.52,34.08,2069,127285
556,556,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
557,557,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
558,558,BDUL,,82,1112,68,211.00,59.87,46.87,4058,242933
559,559,RIML,,82,1319,70,186.00,85.62,41.32,3257,278862
560,560,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
561,561,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
562,562,ALML,,82,992,87,138.00,46.71,32.22,4342,202817
563,563,DL1,,80,1640,91,126.00,45.69,25.51,3424,156442
564,564,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
565,565,DL8,,82,1227,98,163.00,41.33,25.40,6039,249591
566,566,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
567,567,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
568,568,VL6,,83,1411,49,150.00,50.13,31.86,4328,216963
569,569,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
570,570,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
571,571,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
572,572,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
573,573,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
574,574,AVHL,,81,1318,97,230.00,90.83,51.84,3615,328351
575,575,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
576,576,CEPsoVL,,80,1476,52,214.00,85.28,46.96,2839,242116
577,577,URYVL,,83,1463,60,219.00,92.56,51.80,2852,263972
578,578,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
579,579,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
580,580,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
581,581,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
582,582,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
583,583,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
584,584,CEPshDL,,83,1440,93,213.00,72.62,40.42,4403,319739
585,585,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
586,586,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
587,587,VL4,,83,1495,49,157.00,61.07,34.01,3375,206117
588,588,HSNL,,83,745,57,154.00,51.71,35.58,4838,250190
589,589,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
590,590,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
591,591,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
592,592,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
593,593,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
594,594,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
595,595,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
596,596,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
597,597,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
598,598,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
599,599,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
600,600,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
601,601,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
602,602,HYP5L,,83,1672,77,101.00,35.70,18.73,5618,200559
603,603,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
604,604,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
605,605,AWBL,,85,1354,94,194.00,77.03,43.95,3808,293327
606,606,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
607,607,RICL,,87,1309,59,213.00,75.60,45.14,3457,261358
608,608,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
609,609,XXXL,,87,1487,64,243.00,87.63,55.04,3393,297337
610,610,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
611,611,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
612,612,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
613,613,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
614,614,P1/2L,,87,1032,54,111.00,36.99,21.33,6538,241849
615,615,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
616,616,HYP7ABLV,,88,1189,54,117.00,32.99,16.45,8391,276813
617,617,ADAL,,88,1277,55,197.00,73.46,46.49,3958,290759
618,618,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
619,619,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
620,620,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
621,621,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
622,622,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
623,623,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
624,624,AVJL,,84,1304,89,223.00,89.38,51.14,3525,315079
625,625,AMshl,,86,1277,87,133.00,53.24,24.15,5611,298742
626,626,HYP7LC2,,87,915,82,71.00,27.65,11.88,3860,106726
627,627,HYP7LC3,,86,804,85,75.00,27.93,11.50,2852,79645
628,628,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
629,629,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
630,630,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
631,631,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
632,632,ADEshl,,88,1237,52,206.00,59.88,44.28,4417,264475
633,633,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
634,634,SIBDL,,87,1385,61,243.00,89.12,54.11,3407,303637
635,635,IL1L,,84,1475,67,225.00,100.43,50.46,2553,256388
636,636,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
637,637,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
638,638,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
639,639,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
640,640,AINL,,87,1291,79,219.00,80.98,48.98,3797,307494
641,641,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
642,642,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
643,643,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
644,644,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
645,645,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
646,646,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
647,647,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
648,648,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
649,649,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
650,650,RMDVL,,89,1420,82,187.00,62.42,43.28,4948,308854
651,651,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
652,652,CEPsoDL,,87,1484,91,233.00,87.09,52.47,1914,166691
653,653,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
654,654,P7/8L,,89,650,60,88.00,32.37,17.05,6689,216500
655,655,RMDL,,87,1402,63,197.00,79.93,47.56,3271,261459
656,656,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
657,657,ASJL,,89,1331,61,154.00,62.41,34.47,4854,302933
658,658,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
659,659,IL2L,,90,1495,74,183.00,65.97,42.96,4391,289668
660,660,AVDL,,90,1307,74,209.00,76.93,50.64,4053,311806
661,661,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
662,662,OLQshDL,,90,1524,86,224.00,66.79,47.06,4480,299230
663,663,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
664,664,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
665,665,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
666,666,H0L,,90,1555,74,144.00,49.31,28.15,5769,284447
667,667,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
668,668,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
669,669,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
670,670,AWCL,,91,1371,68,165.00,62.17,37.74,5375,334184
671,671,H2L,,92,1262,69,132.00,46.03,23.71,5144,236765
672,672,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
673,673,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
674,674,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
675,675,ARCADL,*MANUAL*,87,1618,76,195.00,80.74,36.16,2090,168749
676,676,HYP2L,*MANUAL*,87,1603,82,157.00,77.88,30.64,2077,161766
677,677,ARCPDL,*MANUAL*,83,1591,88,168.00,71.72,36.59,2103,150817
678,678,AMsoL,*MANUAL*,81,1572,88,198.00,100.86,38.38,1365,137675
679,679,HYP1L,*MANUAL*,84,1552,87,206.00,105.18,42.94,1319,138732
680,680,ILshDL,*MANUAL*,82,1541,90,226.00,131.67,42.68,1251,164717
681,681,ARCPVL,*MANUAL*,85,1589,66,179.00,80.12,43.79,2103,168501
682,682,ILsoL,*MANUAL*,84,1568,64,193.00,110.61,38.89,1355,149873
683,683,OLQsoVL,*MANUAL*,81,1558,57,213.00,115.43,39.55,1358,156758
684,684,RID,*MANUAL*$380$312,64,1429,113,182.00,58.88,38.80,6513,383512
685,685,RMED,*MANUAL*,62,1454,105,214.00,128.80,31.35,1147,147732
686,686,OLQDL,*MANUAL*,71,1456,100,196.00,136.37,25.31,1339,182599
687,687,OLQDR,*MANUAL*,54,1457,99,218.00,145.07,29.59,1293,187570
688,688,IL1DL,*MANUAL*,69,1473,96,232.00,155.22,31.93,1187,184250
689,689,IL1DR,*MANUAL*,58,1474,98,212.00,134.20,35.88,1331,178619
690,690,URYDL,*MANUAL*,81,1461,95,228.00,138.38,34.88,1365,188894
691,691,RMEL,*MANUAL*,81,1441,79,220.00,117.54,50.14,1227,144225
692,692,OLLL,*MANUAL*,79,1474,84,220.00,128.78,32.58,1239,159553
693,693,URADL,*MANUAL*,78,1478,95,247.00,179.15,31.67,1365,244541
694,694,OLLsoL,*MANUAL*,85,1502,89,254.00,122.88,57.04,1365,167738
695,695,OLLshL,*MANUAL*,88,1527,69,213.00,106.92,47.54,1355,144877
696,696,OLQshVL,*MANUAL*,84,1545,61,207.00,116.07,38.22,1302,151126
697,697,ILshL,*MANUAL*,80,1538,53,199.00,119.43,39.26,1360,162425
698,698,URBL,*MANUAL*,87,1472,77,234.00,143.20,38.29,1365,195469
699,699,BAGL,*MANUAL*,86,1447,67,194.00,103.27,32.20,1942,200550
700,700,OLQVL,*MANUAL*,78,1452,58,206.00,124.59,34.44,1358,169187
701,701,CEPshVL,*MANUAL*,82,1431,57,208.00,66.11,43.83,2103,139037
702,702,AMsoR,*MANUAL*,42,1592,83,146.00,57.12,30.87,2103,120122
703,703,ARCPDR,*MANUAL*,46,1576,88,166.00,89.94,29.90,1365,122762
704,704,OLQshDR,*MANUAL*,37,1526,85,173.00,81.71,41.53,1365,111537
705,705,OLLsoR,*MANUAL*,40,1505,88,196.00,97.53,44.45,1365,133134
706,706,CEPsoDR,*MANUAL*,43,1491,94,204.00,108.49,45.01,1365,148094
707,707,URYDR,*MANUAL*,46,1463,94,212.00,130.57,35.83,1365,178226
708,708,URADR,*MANUAL*,47,1478,96,230.00,141.64,45.84,1342,190086
709,709,OLLR,*MANUAL*,47,1476,84,194.00,120.65,26.09,1226,147918
710,710,RMER,*MANUAL*,46,1442,77,174.00,98.20,33.90,1268,124521
711,711,ILsoR,*MANUAL*,43,1578,65,204.00,96.91,44.75,1365,132287
712,712,OLQsoVR,*MANUAL*,46,1564,57,171.00,94.17,34.17,1298,122227
713,713,OLQshvR,*MANUAL*,45,1549,58,179.00,91.19,35.46,1365,124478
714,714,IL2R,*MANUAL*,39,1498,71,146.00,64.79,32.50,2103,136256
715,715,URBR,*MANUAL*,40,1476,78,191.00,109.72,38.27,1279,140329
716,716,IL1R,*MANUAL*,43,1475,68,175.00,110.70,31.11,1365,151103
717,717,URYVR,*MANUAL*,46,1463,60,193.00,112.86,35.20,1333,150444
718,718,OLQVR,*MANUAL*,52,1448,60,178.00,86.12,40.92,2068,178088
719,719,CEPshVR,*MANUAL*,46,1432,60,185.00,63.46,39.45,1993,126467
720,720,URAVL,*MANUAL*,75,1460,49,241.00,121.68,55.68,1313,159765
721,721,CEPVR,*MANUAL*,61,1433,48,204.00,120.44,33.25,1341,161505
722,722,CEPVL,*MANUAL*,71,1439,52,218.00,132.15,30.67,1365,180387
723,723,URAVR,*MANUAL*,60,1450,49,233.00,138.79,35.83,1203,166963
724,724,IL1VR,*MANUAL*,65,1462,51,229.00,142.59,36.77,1365,194636
725,725,IL1VL,*MANUAL*,70,1476,48,228.00,139.34,33.31,1244,173341
726,726,IL2VR,*MANUAL*,59,1477,45,199.00,96.70,42.72,2082,201337
727,727,IL2VL,*MANUAL*,73,1489,44,190.00,117.41,39.00,1116,131029
728,728,CEPsoVR,*MANUAL*,52,1466,50,187.00,96.34,33.98,1365,131500
729,729,ARCAV,*MANUAL*,62,1681,51,139.00,55.39,35.39,2103,116479
730,730,HYP2V,*MANUAL*,70,1659,51,157.00,65.73,41.26,1949,128106
731,731,ARCPV,*MANUAL*,61,1652,49,171.00,75.50,41.69,2103,158769
732,732,HYP1V,*MANUAL*,60,1619,48,164.00,69.66,38.55,1681,117106
733,733,ILsoVR,*MANUAL*,59,1594,48,206.00,85.00,44.03,2103,178761
734,734,ILshVR,*MANUAL*,57,1550,47,229.00,113.56,44.80,1144,129907
735,735,ILsoVL,*MANUAL*,69,1635,49,192.00,83.71,43.45,2103,176049
736,736,ILshVL,*MANUAL*,70,1607,49,209.00,111.13,48.44,1365,151694
737,737,HYP6V1,*MANUAL*,65,1621,41,141.00,38.03,30.06,2969,112910
738,738,HYP6V2,*MANUAL*,65,1555,46,194.00,91.89,32.68,1781,163649
739,739,HYP7V1,*MANUAL*,65,1491,38,176.00,54.23,30.06,2969,160998
740,740,HYP7V2,*MANUAL*,67,1450,42,186.00,60.40,32.92,2969,179332
741,741,HYP31,*MANUAL*,60,1688,100,160.00,66.95,37.17,2103,140800
742,742,HYP32,*MANUAL*,65,1673,100,180.00,97.78,37.87,1357,132693
743,743,ARCPD,*MANUAL*,56,1661,100,182.00,68.46,42.30,2969,203270
744,744,ILsoDR,*MANUAL*,55,1638,99,187.00,110.28,36.03,1230,135649
745,745,OLQsoDR,*MANUAL*,55,1618,98,218.00,120.61,39.30,1316,158729
746,746,HYP6D1,*MANUAL*,62,1643,106,173.00,53.42,39.45,2969,158612
747,747,HYP6D2,*MANUAL*$337$303,61,1601,104,155.00,54.10,31.02,4196,227000
748,748,HYP7D1,*MANUAL*,64,1491,109,132.00,49.87,24.32,3644,181740
749,749,HYP7D2,*MANUAL*$379$393,64,1376,113,117.00,47.18,18.52,4003,188848
750,750,MI,*MANUAL*,58,1514,97,231.00,124.61,36.85,1746,217570
751,751,PM4DL,*MANUAL*,68,1516,97,208.00,104.36,32.45,2103,219468
752,752,PM4L,*MANUAL*$551$543,80,1514,80,189.00,67.90,37.49,4087,277507
753,753,PM4R,*MANUAL*,48,1516,72,184.00,76.88,38.60,2103,161674
754,754,PM4VR,*MANUAL*,57,1512,52,159.00,61.50,28.82,2969,182601
755,755,MCL,*MANUAL*,72,1521,68,250.00,146.06,46.54,1299,189729
756,756,I2L,*MANUAL*,81,1517,65,243.00,129.55,53.05,1365,176840
757,757,MC1V,*MANUAL*,64,1538,56,189.00,78.12,33.11,2811,219590
758,758,PM1DR,*MANUAL*,59,1534,95,243.00,116.98,55.73,1685,197103
759,759,PM1DL,*MANUAL*,68,1542,92,240.00,120.37,61.88,1751,210766
760,760,PM1VR,*MANUAL*,57,1539,60,223.00,141.15,37.78,895,126325
761,761,PM1VL,*MANUAL*,71,1539,64,239.00,111.21,53.14,2103,233885
762,762,MC1DL,*MANUAL*,73,1535,88,177.00,98.47,27.19,2103,207085
763,763,MC1DR,*MANUAL*,51,1533,86,204.00,80.57,31.65,2969,239217
764,764,I1L,*MANUAL*,73,1561,69,219.00,93.74,48.24,2103,197128
765,765,I1R,*MANUAL*,53,1561,66,194.00,74.57,40.94,2103,156823
766,766,E3D,*MANUAL*,62,1570,92,135.00,53.64,29.60,2103,112799
767,767,E1D,*MANUAL*,62,1627,93,187.00,89.06,37.79,1346,119873
768,768,E2VL,*MANUAL*$472$433,73,1710,65,128.00,39.35,26.33,5285,207945
