397,397,VIRL,,75,349,86,119.00,47.10,26.82,2935,138228
398,398,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
399,399,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
400,400,ASKL,,77,1259,104,148.00,54.01,31.13,4610,248967
401,401,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
402,402,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
403,403,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
404,404,DA6,,75,558,48,158.00,47.19,35.56,4083,192663
405,405,DB6,,76,587,50,158.00,45.96,33.99,4342,199566
406,406,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
407,407,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
408,408,PVPL,,76,356,59,148.00,47.42,28.57,3334,158097
409,409,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
410,410,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
411,411,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
412,412,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
413,413,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
414,414,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
415,415,PM4DL,,75,1396,97,175.00,62.70,34.87,3247,203594
416,416,GLRDL,,73,1299,94,239.00,87.70,55.12,2562,224688
417,417,M5,,80,1117,90,174.00,50.19,36.65,6178,310091
418,418,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
419,419,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
420,420,ILSODL,,76,1504,103,241.00,69.08,49.91,3174,219263
421,421,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
422,422,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
423,423,M3L,,75,1356,67,210.00,72.36,48.13,3178,229951
424,424,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
425,425,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
426,426,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
427,427,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
428,428,URXL,,74,1280,103,193.00,74.75,43.78,3105,232093
429,429,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
430,430,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
431,431,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
432,432,G2L,,77,1110,53,206.00,64.89,46.09,3605,233918
433,433,DA8,,78,338,60,153.00,54.82,34.35,3197,175258
434,434,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
435,435,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
436,436,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
437,437,MC1DL,,77,1418,89,147.00,53.04,25.80,2465,130735
438,438,I6,,79,1155,94,176.00,56.27,36.66,4200,236330
439,439,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
440,440,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
441,441,DL19,,78,454,100,108.00,37.96,22.96,3554,134926
442,442,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
443,443,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
444,444,VL7,,78,1191,39,151.00,60.70,32.03,2262,137294
445,445,VL9,,80,1106,37,133.00,45.02,28.73,4924,221674
446,446,inVL1,,80,1055,50,72.00,26.18,11.42,6193,162134
447,447,VL15,,79,739,52,133.00,40.29,26.40,4526,182375
448,448,VL13,,80,860,54,149.00,44.76,31.29,3634,162667
449,449,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
450,450,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
451,451,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
452,452,I1L,,78,1439,69,173.00,62.02,39.06,3257,201983
453,453,E2VL,,80,1564,69,147.00,46.14,35.93,3423,157926
454,454,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
455,455,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
456,456,inV5,,77,724,86,57.00,21.68, 8.51,6071,131591
457,457,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
458,458,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
459,459,DL16,,79,662,106,131.00,43.53,27.91,2993,130285
460,460,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
461,461,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
462,462,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
463,463,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
464,464,VL5,,79,1312,41,138.00,54.25,30.86,3530,191505
465,465,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
466,466,PHAL,,80,306,66,148.00,52.42,31.88,3055,160151
467,467,NSML,,80,1384,65,160.00,60.30,35.67,3510,211645
468,468,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
469,469,PM2VL1,,80,1532,65,189.00,56.91,44.06,3694,210237
470,470,M2L,,79,1172,67,195.00,69.80,40.70,2925,204176
471,471,PVCL,,79,274,73,136.00,52.70,32.10,3488,183812
472,472,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
473,473,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
474,474,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
475,475,DL13,,79,860,116,143.00,43.96,30.87,5035,221336
476,476,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
477,477,SMBDL,,82,1250,45,178.00,69.86,38.94,3255,227405
478,478,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
479,479,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
480,480,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
481,481,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
482,482,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
483,483,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
484,484,G1AL,,81,1166,82,145.00,51.73,26.67,3587,185541
485,485,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
486,486,PM1L,,82,1421,79,183.00,63.75,37.75,3940,251167
487,487,PM4L,,81,1395,81,139.00,54.48,29.49,3486,189933
488,488,RIAL,,82,1273,94,174.00,72.13,38.64,3576,257947
489,489,inDL1,,82,1043,96,86.00,29.34,13.47,5237,153644
490,490,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
491,491,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
492,492,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
493,493,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
494,494,VL18,,82,428,57,99.00,35.86,19.83,4586,164469
495,495,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
496,496,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
497,497,SPH,,83,353,75,142.00,41.84,27.07,4773,199708
498,498,REPVL,,82,336,77,129.00,39.31,23.78,3807,149645
499,499,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
500,500,SAAVL,,82,1291,86,184.00,72.97,40.63,3025,220728
501,501,AWAL,,82,1236,89,157.00,63.81,34.51,3422,218345
502,502,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
503,503,DL8,,82,1142,108,129.00,37.41,22.73,5120,191537
504,504,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
505,505,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
506,506,SIAVL,,84,1231,48,176.00,58.34,38.09,3324,193917
507,507,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
508,508,CEPshVL,,84,1328,60,192.00,60.72,37.70,3458,209977
509,509,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
510,510,PM7VL,,83,1125,65,112.00,35.84,19.33,3972,142337
511,511,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
512,512,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
513,513,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
514,514,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
515,515,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
516,516,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
517,517,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
518,518,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
519,519,AVKL,,84,1179,50,159.00,56.52,31.35,3260,184260
520,520,VL12,,87,903,62,116.00,35.52,23.33,4480,159112
521,521,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
522,522,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
523,523,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
524,524,DL12,,85,919,115,125.00,39.07,25.10,5536,216283
525,525,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
526,526,CCLA,,85,766,57,150.00,44.73,32.61,4327,193563
527,527,VL16,,85,625,60,121.00,38.63,23.35,4504,173970
528,528,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
529,529,CCLP,,85,723,62,142.00,43.48,30.37,3838,166880
530,530,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
531,531,imL,,83,397,65,97.00,33.17,17.93,4035,133855
532,532,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
533,533,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
534,534,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
535,535,ASGL,,86,1228,100,165.00,66.00,36.98,3374,222668
536,536,DL5,,85,1314,101,121.00,46.39,26.16,3842,178217
537,537,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
538,538,VL14,,86,823,57,113.00,36.62,23.75,4816,176363
539,539,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
540,540,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
541,541,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
542,542,MC3DL,,86,1129,84,117.00,40.89,23.94,2135,87292
543,543,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
544,544,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
545,545,VL10,,88,1039,47,126.00,38.20,24.36,4542,173524
546,546,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
547,547,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
548,548,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
549,549,OLQSOVL,,87,1445,63,201.00,63.71,40.35,3156,201062
550,550,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
551,551,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
552,552,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
553,553,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
554,554,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
555,555,ARCPDL,,88,1440,90,151.00,48.93,31.00,3742,183111
556,556,SMDVL,,88,1284,96,166.00,67.63,36.48,2590,175163
557,557,HYP1L,,86,1421,95,200.00,63.51,40.15,3967,251958
558,558,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
559,559,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
560,560,EXC GL L,,87,1128,43,149.00,47.30,33.08,4418,208991
561,561,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
562,562,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
563,563,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
564,564,ARCADL,,89,1489,81,164.00,51.32,36.91,3798,194908
565,565,AINL,,89,1186,86,149.00,54.77,30.14,3302,180847
566,566,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
567,567,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
568,568,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
569,569,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
570,570,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
571,571,ILSHL,,89,1430,66,187.00,55.12,38.49,3644,200868
572,572,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
573,573,ILSOL,,89,1459,70,183.00,56.19,37.50,4134,232271
574,574,CANL,,90,710,86,117.00,35.86,22.38,4312,154618
575,575,ALML,,90,846,107,151.00,42.38,29.98,4519,191523
576,576,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
577,577,RMDL,,90,1294,66,145.00,55.52,28.77,3630,201520
578,578,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
579,579,XXXL,,92,1374,69,190.00,63.35,40.59,3248,205776
580,580,HSNL,,90,690,69,124.00,40.99,27.70,3799,155733
581,581,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
582,582,ARCPVL,,91,1478,71,157.00,52.28,33.95,4363,228085
583,583,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
584,584,V6L,,88,426,77,65.00,23.66, 9.83,4850,114747
585,585,ADEL,,91,1175,74,143.00,53.96,27.89,3451,186204
586,586,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
587,587,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
588,588,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
589,589,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
590,590,AVHL,,88,1213,99,202.00,69.67,41.52,3359,234023
591,591,AVJL,,91,1198,94,176.00,66.00,39.22,3146,207647
592,592,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
593,593,BDUL,,92,1043,71,151.00,47.96,36.88,3315,158994
594,594,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
595,595,RMDVL,,92,1308,83,147.00,48.49,29.91,4280,207533
596,596,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
597,597,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
598,598,OLQSHDL,,92,1405,91,162.00,53.25,34.99,3850,205019
599,599,URYVL,,89,1358,67,181.00,69.52,40.09,2872,199668
600,600,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
601,601,OLQSHVL,,92,1389,72,184.00,62.65,38.80,3331,208671
602,602,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
603,603,V2L,,93,907,77,91.00,32.11,16.38,7023,225523
604,604,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
605,605,AMshL,,92,1164,94,92.00,36.54,16.82,4562,166697
606,606,ADAL,,95,1172,61,122.00,45.86,26.39,3972,182157
607,607,RICL,,94,1201,64,145.00,54.00,30.59,3407,183964
608,608,AUAL,,93,1241,67,143.00,52.82,31.78,4018,212247
609,609,AVAL,,92,1289,81,150.00,53.19,30.09,3933,209211
610,610,H0L,,94,1441,77,108.00,39.50,21.11,4770,188417
611,611,OLLSHL,,93,1403,74,169.00,58.08,39.19,3672,213272
612,612,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
613,613,ASHL,,94,1244,83,126.00,46.71,23.85,4024,187941
614,614,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
615,615,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
616,616,V3L,,93,803,74,79.00,28.82,14.26,7543,217410
617,617,V1L,,94,1023,78,92.00,30.15,16.05,4473,134875
618,618,P3/4L,,94,863,71,102.00,34.18,18.46,4158,142112
619,619,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
620,620,IL2L,,94,1381,82,140.00,49.99,30.32,3752,187546
621,621,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
622,622,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
623,623,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
624,624,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
625,625,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
626,626,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
627,627,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
628,628,P5/6L,,93,737,70,91.00,32.13,17.41,4355,139947
629,629,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
630,630,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
631,631,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
632,632,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
633,633,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
634,634,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
635,635,RMGL,,95,1156,62,122.00,42.08,23.69,3947,166085
636,636,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
637,637,ASEL,,95,1225,89,124.00,48.45,25.94,2606,126270
638,638,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
639,639,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
640,640,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
641,641,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
642,642,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
643,643,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
644,644,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
645,645,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
646,646,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
647,647,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
648,648,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
649,649,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
650,650,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
651,651,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
652,652,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
653,653,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
654,654,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
655,655,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
656,656,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
657,657,DA2,*MANUAL*$343$360,70,1017,39,182.00,50.46,39.41,3358,169455
658,658,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
659,659,HYP7ABLD,*MANUAL*$655$658,96,1104,86,76.00,27.46,11.91,5874,161295
660,660,H2L,*MANUAL*$652$646,97,1132,71,68.00,27.84,11.72,5245,146018
661,661,HYP7ABLV,*MANUAL*,96,1088,65,83.00,25.14,11.78,2103,52879
662,662,ADEshR,*MANUAL*,94,1105,62,155.00,89.91,24.39,895,80468
663,663,P1/2L,*MANUAL*$640$642,96,958,65,118.00,35.79,20.45,4467,159890
664,664,V4L,*MANUAL*$602$619$630,92,647,77,88.00,28.49,13.82,5271,150172
665,665,P7/8L,*MANUAL*$614$629,93,600,68,92.00,31.89,16.29,4283,136565
666,666,QL,*MANUAL*$563$581,89,522,72,90.00,32.59,16.66,7147,232894
667,667,V5L,*MANUAL*$499$514,84,499,86,113.00,39.25,22.75,6844,268625
668,668,P9/10L,*MANUAL*$550$576,87,483,66,92.00,31.98,15.81,4000,127936
669,669,P11/12L,*MANUAL*,87,364,67,72.00,28.25,12.39,895,25283
670,670,hyp7LC1,*MANUAL*$636$632,93,994,90,73.00,24.32,10.59,5551,134998
671,671,hyp7LC2,*MANUAL*$638$624$627,92,898,99,76.00,24.19,11.03,5653,136756
672,672,hyp7LC3,*MANUAL*$625$626$622,91,757,95,78.00,25.01,11.58,4903,122629
673,673,hyp7LC4,*MANUAL*$633$631$621,92,579,90,71.00,24.50,11.00,4780,117131
674,674,hyp7LC5,*MANUAL*$588$589,87,462,92,61.00,23.46, 9.09,4339,101782
675,675,hyp7LC6,*MANUAL*,82,299,92,66.00,23.46, 7.10,895,20999
676,676,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
677,677,HYP7ABR3,*MANUAL*$35$676,41,1123,85,133.00,41.33,24.77,4917,203211
678,678,H2R,*MANUAL*$4$1,39,1170,72,121.00,43.57,24.31,4216,183674
679,679,H1L,*MANUAL*$648$643,95,1321,74,83.00,35.35,14.63,4628,163610
680,680,HYP7ABRD,*MANUAL*$39$44,45,1060,75,126.00,36.19,21.22,5437,196763
681,681,P3/4R,*MANUAL*$63$64,48,863,68,159.00,45.64,30.55,3922,178986
682,682,V3R,*MANUAL*$66$68,49,802,70,135.00,42.61,26.98,8738,372331
683,683,P9/10R,*MANUAL*$88$89,49,502,64,126.00,39.85,23.03,4580,182498
684,684,P11/12R,*MANUAL*,51,351,67,137.00,57.52,19.83,843,48490
685,685,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
686,686,hyp7RC2,*MANUAL*$76$685,46,851,91,128.00,31.35,18.07,5832,182820
687,687,hyp7RC3,*MANUAL*$71$74$75,47,748,93,101.00,31.38,17.62,4574,143547
688,688,hyp7RC4,*MANUAL*$101$91,49,617,91,103.00,28.82,15.27,5023,144760
689,689,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
690,690,hyp7RC5,*MANUAL*$144$689,50,471,89,86.00,27.97,13.59,4703,131547
691,691,hyp7RC6,*MANUAL*,54,310,90,79.00,24.90,14.05,1760,43820
692,692,QR,*MANUAL*$46$49,48,708,90,228.00,58.77,47.19,6782,398585
693,693,inV9,*MANUAL*,63,390,66,79.00,29.44,10.73,895,26353
694,694,inD9,*MANUAL*$418$387,74,371,92,75.00,28.76,11.96,3970,114160
695,695,hyp5L,*MANUAL*$594$604,90,1533,78,130.00,39.95,24.66,4418,176517
696,696,DL1,*MANUAL*$553$554,86,1506,91,140.00,45.26,26.78,4493,203363
697,697,DL2,*MANUAL*,83,1478,98,142.00,76.21,24.03,855,65158
698,698,DL3,*MANUAL*,78,1422,110,141.00,78.95,20.10,885,69870
699,699,DL4,*MANUAL*,87,1391,103,145.00,63.74,22.73,777,49524
700,700,DL6,*MANUAL*,76,1306,110,135.00,72.52,22.48,873,63309
701,701,DL7,*MANUAL*,75,1204,111,137.00,87.88,18.78,895,78650
702,702,HMC,*MANUAL*,69,1193,109,179.00,91.40,31.38,895,81804
703,703,DL9,*MANUAL*$490$523,82,1103,103,152.00,43.72,28.85,4560,199342
704,704,DL10,*MANUAL*$504$544,82,1050,109,133.00,39.79,25.28,5158,205251
705,705,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
706,706,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
707,707,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
708,708,DL14,*MANUAL*$462$461,80,797,110,122.00,41.27,26.78,3863,159434
709,709,DL15,*MANUAL*$443$463,78,750,109,132.00,41.40,26.30,3701,153211
710,710,DL17,*MANUAL*$491$492,80,589,107,120.00,39.77,24.28,3396,135075
711,711,DL18,*MANUAL*$458$442,77,505,102,113.00,35.80,20.84,3513,125760
712,712,DL20,*MANUAL*$399$429,75,347,99,99.00,35.69,18.40,3331,118868
713,713,VL1,*MANUAL*,88,1491,61,148.00,65.64,20.74,895,58751
714,714,VL2,*MANUAL*$539$507,83,1466,52,134.00,47.28,25.57,3941,186328
715,715,VL3,*MANUAL*$478$479,80,1422,48,130.00,47.00,26.36,3874,182074
716,716,VL4,*MANUAL*,85,1377,53,101.00,53.78,17.70,895,48131
717,717,VL6,*MANUAL*$561$547,87,1306,51,131.00,44.22,24.37,4909,217061
718,718,VL8,*MANUAL*,84,1153,39,172.00,80.63,29.26,881,71034
719,719,VL11,*MANUAL*,81,963,45,165.00,82.54,32.84,885,73047
720,720,DD2,*MANUAL*,72,964,42,192.00,102.51,41.10,895,91748
721,721,Z2,*MANUAL*,55,713,65,141.00,41.32,19.79,2103,86889
722,722,Z3,*MANUAL*,72,674,65,110.00,44.07,19.88,4139,182419
723,723,Z4,*MANUAL*$435$434,80,646,63,105.00,34.96,19.44,5197,181678
724,724,VL17,*MANUAL*$480$481,80,507,56,99.00,33.83,18.64,4612,156017
725,725,VR1,*MANUAL*,50,1496,62,136.00,77.60,22.03,696,54009
726,726,VR3,*MANUAL*$150$157,55,1428,50,166.00,49.95,31.50,3929,196257
727,727,VR4,*MANUAL*$61$60,46,1386,57,173.00,61.57,32.90,2901,178618
728,728,VR6,*MANUAL*$50$51,47,1313,52,170.00,49.42,32.33,4413,218074
729,729,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
730,730,VR9,*MANUAL*$185$186,58,1114,36,166.00,52.78,35.92,3839,202609
731,731,VR16,*MANUAL*$159$160,56,657,56,146.00,44.82,30.90,5065,227037
732,732,VR18,*MANUAL*$203$188,57,501,55,134.00,38.54,21.94,4888,188361
733,733,VR19,*MANUAL*$204$205,59,424,55,126.00,38.78,24.93,4429,171760
734,734,DR1,*MANUAL*$125$143,53,1502,90,162.00,51.01,31.74,3813,194496
735,735,DR3,*MANUAL*$172$196,57,1431,109,203.00,58.11,37.80,3996,232220
736,736,DR8,*MANUAL*$130$155,52,1168,110,173.00,47.40,30.93,4585,217321
737,737,DR9,*MANUAL*$197$214$215,58,1115,108,189.00,49.79,34.58,4155,206878
738,738,DR11,*MANUAL*$218$200,59,1026,111,167.00,49.76,36.87,4677,232729
739,739,DR12,*MANUAL*$154$145,55,960,109,193.00,50.58,38.70,4052,204964
740,740,DR13,*MANUAL*$184$219,59,914,119,170.00,49.70,36.87,5450,270839
741,741,DR14,*MANUAL*$173$201,56,837,112,181.00,44.35,31.88,4605,204238
742,742,DR16,*MANUAL*$198$183,56,716,108,142.00,42.98,27.98,4091,175834
743,743,HYP102,*MANUAL*$315$335,67,92,83,113.00,37.98,21.77,3391,128797
744,744,HYP8,*MANUAL*,67,157,79,106.00,50.21,14.94,843,42329
745,745,HYP11,*MANUAL*,72,156,86,92.00,40.95,19.08,895,36649
746,746,TL,*MANUAL*$412$366,74,225,85,82.00,28.37,12.77,5889,167097
747,747,TR,*MANUAL*$248$258,62,236,87,87.00,28.21,12.88,3904,110124
748,748,PHAR,*MANUAL*,61,301,65,168.00,99.79,21.58,895,89311
749,749,PHBR,*MANUAL*,59,298,77,137.00,88.25,20.47,895,78983
750,750,K',*MANUAL*,62,313,86,161.00,84.98,21.86,883,75041
751,751,DR21,*MANUAL*,62,307,95,119.00,65.06,21.64,895,58228
752,752,VR20,*MANUAL*,63,265,63,131.00,60.23,19.69,889,53542
753,753,VL19,*MANUAL*,75,263,61,97.00,50.80,17.77,889,45161
754,754,ALNL,*MANUAL*,76,270,88,142.00,88.16,20.01,895,78902
755,755,LUAL,*MANUAL*,80,285,79,154.00,98.53,21.72,895,88187
756,756,PVQL,*MANUAL*,82,312,75,112.00,68.27,15.34,895,61100
757,757,PHBL,*MANUAL*,82,296,75,127.00,81.23,18.27,895,72698
758,758,DEP,*MANUAL*,69,280,90,127.00,66.24,15.63,895,59284
759,759,DL21,*MANUAL*$337$356,69,253,94,119.00,40.08,24.73,3384,135629
760,760,imR,*MANUAL*,53,381,66,123.00,70.91,18.63,889,63038
761,761,PVPR,*MANUAL*,60,349,65,161.00,99.84,25.96,861,85962
762,762,DA9,*MANUAL*,61,334,62,157.00,90.95,22.56,877,79759
763,763,U,*MANUAL*,69,333,68,134.00,78.97,26.50,895,70679
764,764,DD6,*MANUAL*,69,345,64,165.00,109.74,25.19,895,98215
765,765,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
766,766,AIML,*MANUAL*,76,1197,52,210.00,131.65,32.59,861,113353
767,767,AIYL,*MANUAL*,85,1194,55,187.00,118.03,26.22,895,105640
