[3]:7 cell miss, 4/551 cell recog wrong, accuracy=(558-7-4)/558=0.9803
#no, z, x, y, id_manual, id_auto, errflag
459, 60.000, 1235.000, 110.000, SABVR, SABVR, 
460, 43.000, 1289.000, 95.000, SIADL, SIADL, 
461, 72.000, 1296.000, 99.000, SIADR, SIADR, 
462, 45.000, 1275.000, 104.000, SIAVL, SIAVL, 
463, 68.000, 1272.000, 98.000, SIAVR, SIAVR, 
464, 37.000, 1317.000, 85.000, SIBDL, SIBDL, 
465, 77.000, 1320.000, 87.000, SIBDR, SIBDR, 
466, 43.000, 1308.000, 92.000, SIBVL, SIBVL, 
467, 71.000, 1312.000, 94.000, SIBVR, SIBVR, 
468, 45.000, 1294.000, 106.000, SMBDL, SMBDL, 
469, 68.000, 1290.000, 106.000, SMBDR, SMBDR, 
470, 49.000, 1304.000, 97.000, SMBVL, SMBVL, 
471, 61.000, 1303.000, 100.000, SMBVR, SMBVR, 
472, 44.000, 1309.000, 106.000, SMDDL, SMDDL, 
473, 71.000, 1308.000, 106.000, SMDDR, SMDDR, 
474, 38.000, 1314.000, 59.000, SMDVL, SMDVL, 
475, 77.000, 1319.000, 58.000, SMDVR, SMDVR, 
476, 51.000, 363.000, 78.000, SPH, SPH, 
477, 50.000, 240.000, 69.000, TL, TL, 
478, 62.000, 225.000, 73.000, TR, TR, 
479, 59.000, 338.000, 85.000, U, U, 
480, 43.000, 1393.000, 49.000, URADL, URADL, 
481, 70.000, 1384.000, 46.000, URADR, URADR, 
482, 48.000, 1386.000, 100.000, URAVL, URAVL, 
483, 65.000, 1376.000, 103.000, URAVR, URAVR, 
484, 34.000, 1402.000, 67.000, URBL, URBL, 
485, 81.000, 1384.000, 67.000, URBR, URBR, 
486, 51.000, 1306.000, 54.000, URXL, URXL, 
487, 63.000, 1309.000, 50.000, URXR, URXR, 
488, 42.000, 1375.000, 52.000, URYDL, URYDL, 
489, 71.000, 1370.000, 48.000, URYDR, URYDR, 
490, 40.000, 1390.000, 87.000, URYVL, URYVL, 
491, 73.000, 1382.000, 89.000, URYVR, URYVR, 
492, 32.000, 1046.000, 72.000, V1L, V1L, 
493, 80.000, 1042.000, 73.000, V1R, V1R, 
494, 34.000, 935.000, 81.000, V2L, V2L, 
495, 79.000, 936.000, 83.000, V2R, V2R, 
496, 34.000, 820.000, 81.000, V3L, V3L, 
497, 81.000, 822.000, 80.000, V3R, V3R, 
498, 35.000, 677.000, 81.000, V4L, V4L, 
499, 76.000, 673.000, 81.000, V4R, V4R, 
500, 44.000, 524.000, 81.000, V5L, V5L, 
501, 81.000, 557.000, 84.000, V5R, V5R, 
502, 47.000, 450.000, 78.000, V6L, V6L, 
503, 83.000, 452.000, 81.000, V6R, V6R, 
504, 57.000, 359.000, 61.000, VIRL, VIRL, 
505, 68.000, 357.000, 69.000, VIRR, VIRR, 
506, 41.000, 1532.000, 93.000, VL1, VL1, 
507, 40.000, 1111.000, 107.000, VL10, VL10, 
508, 45.000, 994.000, 110.000, VL11, VL11, 
509, 41.000, 925.000, 101.000, VL12, VL12, 
510, 46.000, 875.000, 103.000, VL13, VL13, 
511, 43.000, 824.000, 98.000, VL14, VL14, 
512, 46.000, 746.000, 100.000, VL15, VL15, 
513, 43.000, 666.000, 101.000, VL16, VL16, 
514, 50.000, 536.000, 97.000, VL17, VL17, 
515, 52.000, 455.000, 97.000, VL18, VL18, 
516, 53.000, 272.000, 91.000, VL19, VL19, 
517, 43.000, 1509.000, 98.000, VL2, VL2, 
518, 45.000, 1467.000, 103.000, VL3, VL3, 
519, 42.000, 1432.000, 99.000, VL4, VL4, 
520, 47.000, 1365.000, 106.000, VL5, VL5, 
521, 40.000, 1363.000, 100.000, VL6, VL6, 
522, 46.000, 1244.000, 108.000, VL7, VL7, 
523, 43.000, 1195.000, 107.000, VL8, VL8, 
524, 46.000, 1133.000, 113.000, VL9, VL9, 
525, 54.000, 1117.000, 61.000, VPI1, VPI1, 
526, 42.000, 1118.000, 77.000, VPI2DL, VPI2DL, 
527, 67.000, 1118.000, 76.000, VPI2DR, VPI2DR, 
528, 50.000, 1122.000, 100.000, VPI2V, VPI2V, 
529, 56.000, 1108.000, 67.000, VPI3D, VPI3D, 
530, 52.000, 1113.000, 95.000, VPI3V, VPI3V, 
531, 78.000, 1531.000, 86.000, VR1, VR1, 
532, 69.000, 1118.000, 108.000, VR10, VR10, 
533, 65.000, 1017.000, 109.000, VR11, VR11, 
534, 67.000, 972.000, 105.000, VR12, VR12, 
535, 66.000, 902.000, 105.000, VR13, VR13, 
536, 69.000, 846.000, 101.000, VR14, VR14, 
537, 70.000, 794.000, 100.000, VR15, VR15, 
538, 69.000, 708.000, 101.000, VR16, VR16, 
539, 65.000, 625.000, 102.000, VR17, VR17, 
540, 74.000, 553.000, 101.000, VR18, VR18, 
541, 74.000, 454.000, 101.000, VR19, VR19, 
542, 76.000, 1502.000, 93.000, VR2, VR2, 
543, 63.000, 270.000, 93.000, VR20, VR20, 
544, 73.000, 1459.000, 102.000, VR3, VR3, 
545, 79.000, 1415.000, 97.000, VR4, VR4, 
546, 72.000, 1364.000, 104.000, VR5, VR5, 
547, 76.000, 1342.000, 99.000, VR6, VR6, 
548, 68.000, 1262.000, 107.000, VR7, VR7, 
549, 71.000, 1218.000, 106.000, VR8, VR8, 
550, 68.000, 1164.000, 113.000, VR9, VR9, 
551, 54.000, 1268.000, 111.000, W, W, 
552, 37.000, 1423.000, 85.000, XXXL, XXXL, 
553, 80.000, 1408.000, 86.000, XXXR, XXXR, 
554, 61.000, 329.000, 101.000, YPDA, YPDA, 
555, 71.000, 762.000, 90.000, Z1, Z1, 
556, 64.000, 743.000, 93.000, Z2, Z2, 
557, 51.000, 716.000, 96.000, Z3, Z3, 
558, 46.000, 691.000, 93.000, Z4, Z4, 
