304,304,DB5,*AUTO*,56,789,106,140.00,43.78,25.33,3920,171636,0.9976
305,305,G1,*AUTO*,56,1314,113,183.00,65.97,40.40,2954,194887,0.9993
306,306,DB2,*AUTO*,57,1255,118,227.00,65.93,43.82,2664,175639,0.9977
307,307,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
308,308,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
309,309,IND2,*AUTO*,59,1014,55,70.00,26.94,11.19,5724,154199,0.9993
310,310,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
311,311,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
312,312,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
313,313,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
314,314,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
315,315,HYP4V1,*AUTO*,57,1640,93,149.00,44.10,30.62,4435,195568,0.9994
316,316,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
317,317,MC1V,*AUTO*,57,1434,93,166.00,64.90,31.51,2112,137078,0.9935
318,318,INV3,*AUTO*,57,917,95,55.00,21.45,7.36,5845,125389,0.9956
319,319,DA6,*AUTO*,57,586,105,90.00,32.84,17.02,4686,153901,0.9995
320,320,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
321,321,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
322,322,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
323,323,PM6D,*AUTO*,57,1170,51,164.00,57.56,35.84,4028,231867,0.9907
324,324,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
325,325,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
326,326,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
327,327,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
328,328,HYP4V2,*AUTO*,58,1613,97,153.00,43.96,31.12,4324,190096,0.9993
329,329,G2R,*AUTO*,59,1139,102,183.00,60.20,41.77,3883,233744,0.9845
330,330,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
331,331,G2,*AUTO*,56,1294,107,213.00,98.01,43.29,1985,194549,0.9998
332,332,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
333,333,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
334,334,DL19,*AUTO*,59,477,52,78.00,32.04,14.99,2462,78888,0.9993
335,335,M4,*AUTO*,58,1375,62,168.00,62.68,36.90,5052,316664,0.9975
336,336,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
337,337,DD5,*AUTO*,58,516,104,92.00,35.34,18.60,4078,144120,0.9953
338,338,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
339,339,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
340,340,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
341,341,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
342,342,IND8,*AUTO*,60,450,63,52.00,21.80,7.76,3517,76673,0.9970
343,343,PLMR,*AUTO*,61,243,83,147.00,46.59,31.25,3731,173844,0.9994
344,344,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
345,345,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
346,346,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
347,347,HYP6V2,*AUTO*,58,1489,101,162.00,62.51,34.17,1225,76576,0.9920
348,348,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
349,349,YPDA,*AUTO*,61,329,101,109.00,41.67,21.29,3597,149901,0.9980
350,350,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
351,351,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
352,352,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
353,353,RIFR,*AUTO*,60,1223,107,235.00,102.34,46.97,1993,203969,0.9987
354,354,DR7,*AUTO*,62,1247,41,171.00,58.79,31.35,5033,295872,0.9970
355,355,DR15,*AUTO*,63,839,39,100.00,39.19,21.70,3426,134281,0.9972
356,356,ADLR,*AUTO*,65,1272,50,159.00,64.64,33.34,4500,290876,0.9991
357,357,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
358,358,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
359,359,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
360,360,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
361,361,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
362,362,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
363,363,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
364,364,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
365,365,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
366,366,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
367,367,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
368,368,ASKR,*AUTO*,65,1290,50,176.00,69.11,37.53,4139,286035,0.9996
369,369,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
370,370,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
371,371,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
372,372,PHSHR,*AUTO*,64,256,78,161.00,53.14,36.62,3370,179084,0.9998
373,373,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
374,374,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
375,375,PM1VR,*AUTO*,61,1448,89,200.00,77.83,44.14,3408,265239,0.9940
376,376,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
377,377,SABD,*AUTO*,63,1203,107,203.00,78.30,40.50,2686,210324,0.9969
378,378,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
379,379,DR17,*AUTO*,63,673,50,79.00,31.35,13.83,2724,85393,0.9987
380,380,IND5,*AUTO*,63,786,56,57.00,19.37,6.80,3902,75599,0.9991
381,381,ALNR,*AUTO*,66,267,68,172.00,55.97,35.78,3954,221295,0.9991
382,382,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
383,383,I1R,*AUTO*,65,1464,81,185.00,66.30,39.61,4406,292102,0.9956
384,384,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
385,385,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
386,386,VR17,*AUTO*,65,625,102,110.00,35.49,18.16,4450,157909,0.9997
387,387,DR10,*AUTO*,67,1117,44,180.00,48.18,33.33,4037,194509,0.9960
388,388,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
389,389,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
390,390,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
391,391,GLRDR,*AUTO*,62,1326,58,244.00,104.59,56.10,2707,283119,0.9987
392,392,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
393,393,G1AR,*AUTO*,67,1206,71,195.00,69.57,39.10,4006,278687,0.9959
394,394,VIRR,*AUTO*,68,357,69,109.00,39.71,21.29,4056,161075,0.9998
395,395,VPI2DR,*AUTO*,67,1118,76,180.00,51.04,36.47,4815,245751,0.9965
396,396,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
397,397,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
398,398,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
399,399,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
400,400,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
401,401,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
402,402,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
403,403,DVA,*AUTO*,63,303,70,128.00,52.88,25.74,2828,149531,0.9905
404,404,PM1R,*AUTO*,69,1447,73,241.00,85.57,52.71,3801,325263,0.9994
405,405,M3R,*AUTO*,64,1378,81,238.00,84.04,54.60,3318,278852,0.9981
406,406,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
407,407,M2R,*AUTO*,68,1194,81,246.00,85.89,53.18,2873,246748,0.9937
408,408,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
409,409,NSMR,*AUTO*,69,1407,83,233.00,82.29,52.17,3335,274453,0.9985
410,410,PM6VR,*AUTO*,68,1177,85,171.00,55.02,35.02,4463,245570,0.9945
411,411,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
412,412,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
413,413,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
414,414,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
415,415,SIAVR,*AUTO*,68,1272,98,222.00,82.64,46.43,2932,242306,0.9997
416,416,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
417,417,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
418,418,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
419,419,VR9,*AUTO*,68,1164,113,170.00,51.27,33.51,4368,223949,0.9919
420,420,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
421,421,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
422,422,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
423,423,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
424,424,DR3,*AUTO*,69,1464,45,166.00,58.97,33.94,5170,304889,0.9999
425,425,DR18,*AUTO*,66,598,53,62.00,27.49,10.33,2844,78184,0.9994
426,426,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
427,427,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
428,428,DR21,*AUTO*,69,315,61,130.00,46.12,25.76,3217,148371,0.9989
429,429,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
430,430,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
431,431,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
432,432,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
433,433,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
434,434,VR20,*AUTO*,63,270,93,134.00,47.92,26.11,3118,149399,0.9984
435,435,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
436,436,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
437,437,INVR1,*AUTO*,70,1061,99,92.00,34.12,16.99,6528,222724,0.9917
438,438,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
439,439,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
440,440,VR10,*AUTO*,69,1118,108,156.00,47.84,32.28,4984,238433,0.9991
441,441,DR16,*AUTO*,68,733,46,86.00,33.78,15.65,3076,103906,0.9991
442,442,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
443,443,DR8,*AUTO*,69,1176,53,213.00,66.40,48.08,3714,246625,0.9839
444,444,PM7VR,*AUTO*,70,1152,92,161.00,51.42,34.59,4960,255048,0.9911
445,445,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
446,446,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
447,447,VR7,*AUTO*,68,1262,107,180.00,63.68,36.21,3089,196708,0.9990
448,448,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
449,449,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
450,450,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
451,451,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
452,452,IND7,*AUTO*,66,552,62,38.00,17.82,4.69,1633,29092,0.9976
454,454,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
455,455,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
456,456,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
457,457,RIS,*AUTO*,70,1233,98,185.00,74.47,39.74,2681,199641,0.9979
458,458,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
459,459,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
460,460,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
461,461,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
462,462,DR19,*AUTO*,70,514,54,66.00,30.38,12.79,2670,81105,0.9986
463,463,M1,*AUTO*,68,1190,53,191.00,65.87,42.96,2843,187258,0.9980
464,464,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
465,465,AVER,*AUTO*,70,1313,76,220.00,95.16,48.35,2710,257885,0.9992
466,466,AIBR,*AUTO*,70,1292,76,206.00,87.43,45.71,3063,267791,0.9989
467,467,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
468,468,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
469,469,RIMR,*AUTO*,71,1257,86,220.00,82.54,43.55,2905,239791,0.9966
470,470,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
471,471,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
472,472,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
473,473,EXC GL R,*AUTO*,71,1192,105,178.00,60.15,37.66,3684,221605,0.9983
474,474,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
475,475,INDR1,*AUTO*,71,1070,57,88.00,30.25,14.02,5831,176407,0.9956
476,476,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
477,477,ADFR,*AUTO*,71,1290,62,214.00,97.27,45.69,2431,236468,0.9997
478,478,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
479,479,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
480,480,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
481,481,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
482,482,OLQSOVR,*AUTO*,73,1472,90,179.00,66.12,40.60,3269,216160,0.9946
483,483,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
484,484,CEPSOVR,*AUTO*,71,1391,100,200.00,71.94,44.61,2869,206410,0.9964
485,485,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
486,486,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
487,487,AWAR,*AUTO*,73,1275,65,218.00,91.94,43.77,3283,301826,0.9919
488,488,K',*AUTO*,70,327,67,128.00,50.14,28.99,3123,156580,0.9978
489,489,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
490,490,PM4R,*AUTO*,74,1423,72,202.00,72.88,39.19,3536,257714,0.9974
491,491,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
492,492,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
493,493,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
494,494,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
495,495,CEPSHVR,*AUTO*,74,1355,92,239.00,74.45,49.62,3049,226993,0.9994
496,496,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
497,497,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
498,498,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
499,499,DR2,*AUTO*,73,1499,50,149.00,55.52,30.93,5310,294794,0.9969
500,500,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
501,501,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
502,502,REPVR,*AUTO*,75,348,76,125.00,41.04,23.59,3969,162869,0.9944
503,503,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
504,504,P7/8R,*AUTO*,73,647,96,84.00,29.58,13.70,4625,136828,0.9994
505,505,VR3,*AUTO*,73,1459,102,184.00,53.15,32.01,3628,192845,0.9975
506,506,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
507,507,RMDDR,*AUTO*,72,1324,102,231.00,89.89,49.99,2029,182386,0.9985
508,508,ARCPDR,*AUTO*,75,1469,60,207.00,70.63,42.08,4289,302914,0.9980
509,509,DR20,*AUTO*,74,446,59,85.00,31.91,14.18,3617,115417,0.9974
510,510,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
511,511,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
512,512,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
513,513,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
514,514,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
515,515,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
516,516,M,*AUTO*,72,598,74,51.00,20.60,6.83,2944,60649,0.9999
517,517,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
518,518,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
519,519,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
520,520,ILSOR,*AUTO*,77,1482,79,195.00,73.20,43.65,4434,324564,0.9990
521,521,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
522,522,VR6,*AUTO*,76,1342,99,150.00,54.50,31.46,3621,197350,0.9986
523,523,AMSOR,*AUTO*,77,1488,62,170.00,61.08,37.51,4866,297217,0.9990
524,524,ASGR,*AUTO*,77,1261,55,211.00,83.44,45.45,3390,282875,0.9923
525,525,ARCADR,*AUTO*,78,1508,65,164.00,51.85,34.01,5467,283465,0.9970
526,526,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
527,527,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
528,528,BDUR,*AUTO*,78,1083,76,198.00,58.73,45.71,4043,237457,0.9929
529,529,OLQSHVR,*AUTO*,76,1444,92,226.00,76.22,47.03,3010,229430,0.9874
530,530,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
531,531,VR2,*AUTO*,76,1502,93,141.00,53.02,29.31,3353,177775,0.9903
532,532,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
533,533,CEPSODR,*AUTO*,80,1406,56,216.00,74.71,47.29,5475,409047,0.9951
534,534,AWBR,*AUTO*,80,1281,56,221.00,82.42,50.10,4173,343940,0.9884
535,535,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
536,536,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
537,537,RICR,*AUTO*,79,1247,88,210.00,83.91,48.45,2991,250964,0.9990
538,538,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
539,539,P9/10R,*AUTO*,79,522,94,75.00,27.89,11.88,4406,122885,0.9991
540,540,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
541,541,HYP7ABR3,*AUTO*,79,1108,63,100.00,33.99,17.22,6292,213881,0.9974
542,542,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
543,543,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
544,544,HYP5R,*AUTO*,79,1554,70,110.00,37.58,20.74,6495,244094,0.9956
545,545,CANR,*AUTO*,79,772,72,138.00,41.15,25.93,3813,156893,0.9990
546,546,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
547,547,RMGR,*AUTO*,78,1198,87,204.00,71.73,46.59,3615,259313,0.9986
548,548,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
549,549,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
550,550,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
551,551,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
552,552,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
553,553,RMDVR,*AUTO*,80,1341,69,181.00,65.87,43.85,4214,277578,0.9973
554,554,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
555,555,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
556,556,SIBDR,*AUTO*,77,1320,87,225.00,94.98,51.74,2667,253318,0.9968
557,557,VR4,*AUTO*,79,1415,97,172.00,67.07,38.86,3135,210279,0.9956
558,558,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
559,559,HYP7RC1,*AUTO*,79,989,64,82.00,26.87,12.52,6175,165922,0.9997
560,560,HYP7RC3,*AUTO*,80,749,65,78.00,24.91,10.90,4447,110772,0.9997
561,561,AFDR,*AUTO*,80,1303,63,195.00,77.27,45.89,3658,282637,0.9917
562,562,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
563,563,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
564,564,RMDR,*AUTO*,80,1333,85,232.00,80.42,50.59,3135,252125,0.9962
565,565,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
566,566,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
567,567,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
568,568,ASER,*AUTO*,82,1264,69,166.00,63.73,35.78,4374,278773,0.9910
569,569,AVAR,*AUTO*,81,1325,71,194.00,74.16,44.31,3122,231534,0.9916
570,570,AWCR,*AUTO*,81,1306,81,175.00,72.76,41.72,3764,273862,0.9957
571,571,HYP7ABRD,*AUTO*,81,1126,82,98.00,33.58,16.42,6715,225516,0.9952
572,572,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
573,573,VR1,*AUTO*,78,1531,86,150.00,50.03,30.27,4290,214613,0.9957
574,574,XXXR,*AUTO*,80,1408,86,218.00,86.59,52.77,3031,262450,0.9969
575,575,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
576,576,IL2R,*AUTO*,83,1407,71,198.00,65.13,42.62,4241,276230,0.9978
577,577,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
578,578,V3R,*AUTO*,81,822,80,90.00,29.15,13.37,5105,148798,0.9976
579,579,H2R,*AUTO*,82,1206,72,125.00,49.49,25.68,3203,158516,0.9957
580,580,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
581,581,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
582,582,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
583,583,HYP7ABRV,*AUTO*,82,1158,90,125.00,40.48,21.93,4267,172729,0.9851
584,584,AUAR,*AUTO*,81,1289,90,234.00,85.99,53.40,3181,273537,0.9933
585,585,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
586,586,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
587,587,ASHR,*AUTO*,81,1286,73,173.00,69.89,39.63,3839,268293,0.9944
588,588,V6R,*AUTO*,83,452,81,78.00,24.61,10.09,4864,119726,0.9979
589,589,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
590,590,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
591,591,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
592,592,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
593,593,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
594,594,VPI1,*AUTO*,54,1117,61,178.00,48.33,28.79,4221,204002,0.9968
595,595,VPI2DL,*AUTO*,42,1118,77,198.00,86.70,40.16,1365,118348,0.9944
596,596,G1P,*AUTO*,63,1135,59,133.00,48.04,28.96,4359,209387,0.9973
597,597,PM7D,*AUTO*,54,1146,51,139.00,48.88,29.12,4097,200278,0.9946
598,598,MC3DR,*AUTO*,73,1152,69,166.00,50.63,33.98,4623,234065,0.9946
599,599,M5,*AUTO*,44,1144,60,187.00,98.91,36.51,1356,134121,0.9975
600,600,PM5VL,*AUTO*,52,1202,89,212.00,140.35,27.57,485,68068,0.9950
601,601,PM5VR,*AUTO*,61,1202,87,201.00,130.42,29.34,485,63252,0.9955
602,602,PM5DL,*AUTO*,52,1202,55,182.00,108.81,26.14,886,96410,0.9894
603,603,PM5DR,*AUTO*,62,1206,57,181.00,110.52,24.64,895,98917,0.9947
604,604,MC2DR,*AUTO*,63,1231,65,172.00,61.32,28.97,4570,280225,0.9971
605,605,I3,*AUTO*,59,1403,51,225.00,74.93,45.86,4339,325132,0.9929
