374,374,,*MANUAL*,62,1158,40,154.00,79.57,28.00,2103,167345
375,375,,*MANUAL*,61,1193,84,184.00,105.96,34.38,1365,144639
376,376,,*MANUAL*,60,1161,90,156.00,69.20,37.23,2103,145531
377,377,,*MANUAL*,68,1147,84,219.00,114.88,43.29,1333,153135
378,378,,*MANUAL*,49,1148,84,205.00,112.13,43.05,1242,139267
379,379,,*MANUAL*,71,1139,58,141.00,56.50,26.81,2103,118810
380,380,,*MANUAL*,57,1140,83,175.00,76.91,30.79,2030,156129
381,381,,*MANUAL*,56,1133,92,234.00,120.95,47.76,1241,150093
382,382,,*MANUAL*,56,1123,89,176.00,75.77,44.66,2103,159352
383,383,,*MANUAL*,64,1119,55,187.00,90.15,34.63,1787,161090
384,384,,*MANUAL*,63,1111,62,188.00,85.26,49.29,2103,179302
385,385,,*MANUAL*,50,1122,61,173.00,77.27,35.50,2079,160647
386,386,,*MANUAL*,72,1122,69,196.00,86.14,43.86,2016,173664
387,387,,*MANUAL*,60,499,96,224.00,77.90,54.25,2103,163825
388,388,,*MANUAL*,61,465,97,196.00,94.80,36.59,1365,129397
389,389,,*MANUAL*,61,441,96,195.00,111.03,35.14,1179,130906
390,390,,*MANUAL*,57,656,99,216.00,114.85,43.20,1280,147006
391,391,,*MANUAL*,59,597,97,219.00,113.08,37.22,1365,154348
392,392,,*MANUAL*,60,574,98,225.00,121.42,49.51,1365,165744
393,393,,*MANUAL*,58,735,104,238.00,117.60,51.31,1365,160530
394,394,,*MANUAL*,58,777,104,214.00,107.13,44.02,1365,146226
395,395,,*MANUAL*,56,840,106,201.00,111.77,39.75,1356,151554
396,396,,*MANUAL*,56,866,106,228.00,158.92,28.24,485,77078
397,397,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
398,398,,*MANUAL*,59,1015,110,190.00,102.76,39.77,1365,140272
399,399,,*MANUAL*,59,1071,109,176.00,99.40,34.00,1365,135682
400,400,,*MANUAL*,58,1109,111,168.00,84.98,31.69,1365,115995
401,401,,*MANUAL*,58,1141,106,183.00,106.04,31.58,1292,137010
402,402,,*MANUAL*,57,1158,106,174.00,91.81,34.21,1365,125326
403,403,,*MANUAL*,59,1174,110,202.00,83.44,45.72,1273,106225
404,404,,*MANUAL*,65,1177,102,181.00,109.05,35.70,1355,147764
405,405,,*MANUAL*,62,1194,103,185.00,99.70,37.56,1232,122828
406,406,,*MANUAL*,53,1194,99,207.00,131.96,31.57,1165,153734
407,407,,*MANUAL*,54,1206,100,212.00,125.13,34.61,1204,150662
408,408,,*MANUAL*,65,1203,96,220.00,115.59,42.68,1273,147150
409,409,,*MANUAL*,62,1211,101,216.00,116.55,48.10,1285,149764
410,410,,*MANUAL*,55,1217,106,200.00,93.58,53.63,1356,126888
411,411,,*MANUAL*,58,1230,109,190.00,95.74,44.49,1357,129925
412,412,,*MANUAL*,64,1236,93,227.00,137.46,44.81,1079,148319
413,413,,*MANUAL*,72,1236,91,220.00,127.51,46.43,1343,171249
414,414,,*MANUAL*,71,1224,93,182.00,101.09,36.87,1313,132732
415,415,,*MANUAL*,73,1213,90,184.00,110.53,36.99,1365,150871
416,416,,*MANUAL*,56,1229,91,216.00,133.99,36.73,1154,154622
417,417,,*MANUAL*,47,1228,87,221.00,127.79,43.85,1363,174175
418,418,,*MANUAL*,48,1215,89,159.00,93.65,30.71,1365,127828
419,419,,*MANUAL*,49,1069,95,83.00,40.70,12.79,2969,120839
420,420,,*MANUAL*,68,1013,50,68.00,24.67,11.67,4139,102096
421,421,,*MANUAL*,56,1006,90,66.00,33.21,10.23,2794,92777
422,422,,*MANUAL*,59,956,49,62.00,29.38, 9.78,4139,121586
423,423,,*MANUAL*,62,937,91,62.00,26.36,10.60,4139,109115
424,424,,*MANUAL*,62,877,53,67.00,31.68,11.40,4139,131105
425,425,,*MANUAL*,61,844,88,71.00,28.92,10.10,3917,113286
426,426,,*MANUAL*,64,791,56,69.00,31.90,12.00,4139,132052
427,427,,*MANUAL*,52,749,70,72.00,30.88,10.77,4088,126255
428,428,,*MANUAL*,65,688,70,74.00,33.82,12.53,4139,139974
429,429,,*MANUAL*,58,637,59,71.00,33.93,10.77,4053,137517
430,430,,*MANUAL*,61,575,80,78.00,34.09,10.89,4139,141078
431,431,,*MANUAL*,64,533,56,82.00,32.66,11.56,4131,134919
432,432,,*MANUAL*,65,436,58,73.00,33.88,13.11,4139,140228
433,433,,*MANUAL*,40,1081,78,171.00,74.53,43.68,1365,101732
434,434,,*MANUAL*,38,976,87,108.00,49.44,22.67,2969,146792
435,435,,*MANUAL*,38,875,89,127.00,56.36,22.87,2103,118528
436,436,,*MANUAL*,39,762,85,124.00,48.98,25.88,2969,145424
437,437,,*MANUAL*,42,626,84,122.00,51.35,29.42,2103,107981
438,438,,*MANUAL*,45,487,86,123.00,60.89,24.80,2103,128046
439,439,,*MANUAL*,44,865,48,175.00,95.46,38.09,1365,130305
440,440,,*MANUAL*,43,760,64,180.00,99.17,36.82,1365,135362
441,441,,*MANUAL*,43,701,82,225.00,85.35,48.22,2098,179073
442,442,,*MANUAL*,80,1052,73,247.00,116.82,43.04,1295,151285
443,443,,*MANUAL*,80,973,92,163.00,74.20,37.52,2036,151081
444,444,,*MANUAL*,79,883,93,165.00,68.28,37.27,2103,143592
445,445,,*MANUAL*,79,779,90,170.00,74.01,41.36,2103,155633
446,446,,*MANUAL*,78,627,86,155.00,72.46,36.23,2103,152377
447,447,,*MANUAL*,76,578,60,167.00,38.25,23.18,2969,113561
448,448,,*MANUAL*,78,503,80,149.00,60.31,36.88,2103,126832
449,449,,*MANUAL*,58,135,70,93.00,41.17,21.61,1365,56194
450,450,,*MANUAL*,59,118,64,103.00,43.44,23.96,2103,91358
451,451,,*MANUAL*,58,89,63,99.00,36.10,23.19,2103,75928
452,452,,*MANUAL*,60,170,72,100.00,45.90,25.04,2065,94793
453,453,,*MANUAL*,56,163,63,99.00,40.15,18.92,2103,84442
454,454,,*MANUAL*,61,195,72,129.00,65.26,24.10,1365,89078
455,455,,*MANUAL*,60,218,81,126.00,50.68,26.23,2103,106578
456,456,,*MANUAL*,62,217,63,153.00,68.20,31.34,1365,93097
457,457,,*MANUAL*,53,246,81,165.00,84.79,35.10,1365,115745
458,458,,*MANUAL*,50,262,72,165.00,76.69,38.04,1365,104678
459,459,,*MANUAL*,52,275,61,191.00,90.71,40.15,1365,123813
460,460,,*MANUAL*,48,293,70,196.00,101.92,38.28,1349,137494
461,461,,*MANUAL*,48,283,79,174.00,98.26,33.39,1360,133630
462,462,,*MANUAL*,47,305,71,169.00,96.01,22.89,1365,131055
463,463,,*MANUAL*,48,306,84,159.00,71.18,37.18,1365,97162
464,464,,*MANUAL*,47,318,75,140.00,87.34,23.74,1365,119220
465,465,,*MANUAL*,49,335,75,148.00,94.90,23.29,1191,113028
466,466,,*MANUAL*,52,351,75,175.00,100.39,31.46,1365,137037
467,467,,*MANUAL*,53,348,58,151.00,88.54,28.45,1103,97663
468,468,,*MANUAL*,64,347,61,144.00,67.79,32.00,2103,142552
469,469,,*MANUAL*,65,243,78,166.00,76.22,42.85,1365,104044
470,470,,*MANUAL*,64,259,70,167.00,84.94,36.05,1365,115947
471,471,,*MANUAL*,64,273,61,176.00,91.42,36.06,1365,124784
472,472,,*MANUAL*,70,290,64,201.00,108.45,38.01,1291,140003
473,473,,*MANUAL*,69,282,72,166.00,86.03,40.29,1359,116920
474,474,,*MANUAL*,70,303,67,162.00,96.66,29.11,1253,121121
475,475,,*MANUAL*,70,301,78,181.00,100.61,32.66,1351,135919
476,476,,*MANUAL*,72,317,73,166.00,84.19,36.39,1326,111639
477,477,,*MANUAL*,74,335,68,184.00,77.89,45.21,1365,106324
478,478,,*MANUAL*,65,268,83,157.00,75.17,30.63,1301,97797
479,479,,*MANUAL*,56,268,87,170.00,85.55,32.12,1365,116782
480,480,,*MANUAL*,58,258,58,129.00,64.16,28.52,1365,87575
481,481,,*MANUAL*,58,277,73,179.00,104.95,24.13,1365,143258
482,482,,*MANUAL*,60,287,57,171.00,87.00,32.39,1365,118755
483,483,,*MANUAL*,61,310,71,176.00,96.80,37.54,1365,132134
484,484,,*MANUAL*,60,300,61,149.00,90.65,21.89,1365,123734
485,485,,*MANUAL*,60,291,81,127.00,62.42,25.01,2103,131264
486,486,,*MANUAL*,61,319,93,148.00,70.65,33.21,1365,96433
487,487,,*MANUAL*,57,330,79,158.00,84.92,28.29,2089,177388
488,488,,*MANUAL*,55,342,87,202.00,111.89,35.14,1185,132586
489,489,,*MANUAL*,55,360,87,160.00,96.40,26.39,1355,130622
490,490,,*MANUAL*,52,379,85,157.00,80.43,29.92,1364,109703
491,491,,*MANUAL*,61,344,81,211.00,133.67,36.99,1225,163749
492,492,,*MANUAL*,68,335,82,176.00,97.28,39.35,1365,132788
493,493,,*MANUAL*,67,353,81,179.00,91.12,28.08,979,89202
494,494,,*MANUAL*,67,369,84,146.00,72.02,29.10,1365,98310
495,495,,*MANUAL*,75,389,78,148.00,66.42,29.00,2103,139680
496,496,,*MANUAL*,74,351,76,178.00,77.95,38.09,2103,163931
497,497,,*MANUAL*,45,367,83,117.00,56.75,23.38,2103,119348
498,498,,*MANUAL*,40,1585,67,124.00,48.56,26.55,2969,144164
499,499,,*MANUAL*,39,1199,47,131.00,50.46,20.49,2969,149817
500,500,,*MANUAL*,37,1114,58,86.00,38.03,12.87,2969,112910
501,501,,*MANUAL*,37,1114,80,76.00,33.17,12.75,2969,98482
502,502,,*MANUAL*,40,1021,62,72.00,28.63,12.71,4139,118505
503,503,,*MANUAL*,40,944,60,83.00,32.97,13.55,2969,97901
504,504,,*MANUAL*,41,796,57,80.00,33.47,16.57,4139,138531
505,505,,*MANUAL*,43,630,60,92.00,34.66,15.41,4139,143460
506,506,,*MANUAL*,45,464,63,93.00,35.67,16.58,4139,147634
507,507,,*MANUAL*,46,358,58,141.00,30.17,17.28,4139,124877
508,508,,*MANUAL*,80,1576,71,128.00,53.68,30.92,2969,159372
509,509,,*MANUAL*,85,1192,50,142.00,59.49,25.50,2969,176639
510,510,,*MANUAL*,84,1126,65,136.00,57.29,24.75,2969,170106
511,511,,*MANUAL*,84,1104,81,108.00,36.04,21.80,4139,149151
512,512,,*MANUAL*,84,1064,65,136.00,46.08,24.70,4139,190730
513,513,,*MANUAL*,84,977,66,108.00,35.54,20.89,4139,147107
514,514,,*MANUAL*,83,882,68,117.00,35.20,25.27,4139,145702
515,515,,*MANUAL*,81,755,63,134.00,43.00,27.81,4139,177983
516,516,,*MANUAL*,81,617,58,117.00,38.96,25.85,4139,161264
517,517,,*MANUAL*,79,480,58,116.00,32.90,24.10,4139,136186
518,518,,*MANUAL*,73,315,53,131.00,37.79,25.85,2857,107972
519,519,,*MANUAL*,66,331,46,128.00,60.17,28.73,1365,82135
520,520,,*MANUAL*,44,1532,57,138.00,61.44,30.56,2103,129205
521,521,,*MANUAL*,49,1499,49,196.00,78.31,35.11,2103,164682
522,522,,*MANUAL*,52,1465,41,172.00,80.75,34.65,2103,169813
523,523,,*MANUAL*,46,1415,45,176.00,73.30,36.88,2103,154152
524,524,,*MANUAL*,53,1356,38,164.00,76.83,30.29,2010,154424
525,525,,*MANUAL*,46,1346,44,157.00,76.47,26.10,2103,160814
526,526,,*MANUAL*,58,1236,29,168.00,90.30,37.10,2103,189897
527,527,,*MANUAL*,63,1219,26,175.00,77.18,42.30,2103,162317
528,528,,*MANUAL*,48,1167,29,115.00,42.09,23.20,2969,124961
529,529,,*MANUAL*,50,1122,39,160.00,70.71,32.24,2103,148700
530,530,,*MANUAL*,48,1084,36,158.00,49.02,32.75,2969,145531
531,531,,*MANUAL*,52,1022,36,148.00,62.92,34.13,2103,132317
532,532,,*MANUAL*,47,973,41,175.00,71.80,36.06,2103,150987
533,533,,*MANUAL*,49,892,40,166.00,73.85,38.52,2103,155300
534,534,,*MANUAL*,51,842,41,174.00,75.30,41.20,2103,158359
535,535,,*MANUAL*,52,775,40,192.00,76.81,50.56,2103,161531
536,536,,*MANUAL*,53,684,41,189.00,65.80,46.08,2103,138381
537,537,,*MANUAL*,55,605,41,182.00,77.32,38.86,2103,162599
538,538,,*MANUAL*,55,524,44,184.00,68.66,41.36,2103,144397
539,539,,*MANUAL*,55,471,45,160.00,68.61,39.28,2103,144291
540,540,,*MANUAL*,55,415,48,145.00,60.22,30.89,2103,126638
541,541,,*MANUAL*,77,1523,61,161.00,71.69,34.06,2103,150759
542,542,,*MANUAL*,76,1504,52,169.00,67.67,37.84,2969,200926
543,543,,*MANUAL*,75,1467,45,185.00,71.56,41.17,2969,212456
544,544,,*MANUAL*,81,1417,52,204.00,89.70,42.87,2103,188647
545,545,,*MANUAL*,74,1358,39,199.00,72.44,41.82,2103,152335
546,546,,*MANUAL*,80,1344,48,163.00,75.58,38.47,2103,158948
547,547,,*MANUAL*,70,1247,34,182.00,88.34,35.23,2103,185775
548,548,,*MANUAL*,75,1196,27,177.00,70.60,43.62,2103,148471
549,549,,*MANUAL*,74,1139,34,172.00,55.99,40.51,2969,166222
550,550,,*MANUAL*,75,1119,43,183.00,89.09,34.01,2103,187364
551,551,,*MANUAL*,70,1053,36,186.00,79.65,46.28,2103,167495
552,552,,*MANUAL*,77,993,45,197.00,83.50,41.37,2103,175601
553,553,,*MANUAL*,71,937,39,205.00,81.67,43.39,2103,171759
554,554,,*MANUAL*,76,888,47,196.00,78.42,45.23,2103,164907
555,555,,*MANUAL*,71,826,41,210.00,75.35,50.76,2103,158471
556,556,,*MANUAL*,77,704,86,251.00,97.45,59.69,2103,204929
557,557,,*MANUAL*,71,737,42,215.00,73.26,55.47,2103,154062
558,558,,*MANUAL*,70,656,43,199.00,68.37,52.52,2103,143785
559,559,,*MANUAL*,71,597,42,179.00,71.92,46.79,2103,151238
560,560,,*MANUAL*,69,517,44,189.00,66.44,43.10,2103,139720
561,561,,*MANUAL*,68,451,45,152.00,58.07,36.02,2103,122131
562,562,,*MANUAL*,51,1542,82,189.00,89.89,41.82,1161,104368
563,563,,*MANUAL*,42,1540,84,158.00,71.40,28.69,2103,150152
564,564,,*MANUAL*,45,1508,96,132.00,58.53,26.63,2103,123080
565,565,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
566,566,,*MANUAL*,42,1415,98,134.00,55.85,28.56,2103,117457
567,567,,*MANUAL*,50,1354,103,208.00,86.75,40.70,2103,182443
568,568,,*MANUAL*,43,1333,95,122.00,52.56,26.66,2103,110528
569,569,,*MANUAL*,50,1234,100,150.00,76.24,31.29,2103,160339
570,570,,*MANUAL*,45,1189,99,158.00,74.87,35.69,1365,102201
571,571,,*MANUAL*,43,1175,93,182.00,87.99,42.09,1365,120102
572,572,,*MANUAL*,47,1140,104,153.00,72.22,37.03,2103,151874
573,573,,*MANUAL*,45,1115,101,145.00,63.47,32.53,2103,133482
574,574,,*MANUAL*,49,1006,103,161.00,68.85,38.47,2103,144798
575,575,,*MANUAL*,56,963,108,217.00,93.18,59.93,1365,127193
576,576,,*MANUAL*,45,950,97,147.00,59.44,31.77,2103,124998
577,577,,*MANUAL*,48,899,101,174.00,79.42,43.67,1365,108407
578,578,,*MANUAL*,47,833,98,177.00,74.39,34.20,2103,156449
579,579,,*MANUAL*,52,758,98,186.00,94.10,38.11,1365,128445
580,580,,*MANUAL*,45,790,87,215.00,106.13,52.14,1365,144872
581,581,,*MANUAL*,46,737,89,215.00,112.90,41.43,1365,154110
582,582,,*MANUAL*,50,657,91,187.00,81.00,37.84,2103,170353
583,583,,*MANUAL*,52,517,90,170.00,71.30,34.72,2103,149937
584,584,,*MANUAL*,52,441,92,171.00,64.99,38.94,2103,136667
585,585,,*MANUAL*,77,1521,89,169.00,69.24,36.91,2103,145602
586,586,,*MANUAL*,74,1492,96,155.00,65.48,32.51,2103,137699
587,587,,*MANUAL*,72,1459,102,143.00,56.29,30.37,2103,118386
588,588,,*MANUAL*,77,1410,99,172.00,55.80,33.05,2103,117352
589,589,,*MANUAL*,69,1366,106,201.00,63.32,43.84,2103,133156
590,590,,*MANUAL*,76,1328,97,175.00,67.12,33.65,2103,141146
591,591,,*MANUAL*,71,1242,103,179.00,85.02,36.24,1365,116048
592,592,,*MANUAL*,72,1187,100,159.00,86.35,32.70,1365,117872
593,593,,*MANUAL*,75,1174,93,194.00,93.00,37.65,1365,126941
594,594,,*MANUAL*,70,1137,104,184.00,60.98,39.90,2103,128231
595,595,,*MANUAL*,72,1110,100,194.00,72.04,34.20,2103,151492
596,596,,*MANUAL*,68,1051,106,150.00,59.82,36.67,2103,125792
597,597,,*MANUAL*,74,1028,99,240.00,105.86,53.76,1365,144497
598,598,,*MANUAL*,73,1002,99,241.00,113.39,54.14,1365,154774
599,599,,*MANUAL*,71,971,100,226.00,95.93,39.07,1365,130950
600,600,,*MANUAL*,68,918,101,190.00,70.28,41.56,2103,147793
601,601,,*MANUAL*,70,846,98,212.00,85.81,44.98,2103,180467
602,602,,*MANUAL*,69,790,98,216.00,85.55,47.74,2103,179907
603,603,,*MANUAL*,70,685,94,207.00,80.35,45.83,2103,168983
604,604,,*MANUAL*,69,609,91,213.00,79.76,44.70,2103,167736
605,605,,*MANUAL*,70,523,89,165.00,62.58,32.28,2103,131599
606,606,,*MANUAL*,70,441,87,162.00,63.74,32.66,2103,134040
607,607,,*MANUAL*,72,761,90,198.00,98.97,32.57,1365,135100
608,608,,*MANUAL*,67,742,88,194.00,72.19,31.95,2969,214329
609,609,,*MANUAL*,55,711,90,187.00,65.08,28.77,4139,269386
610,610,,*MANUAL*,54,686,92,159.00,86.75,30.00,1365,118413
611,611,,*MANUAL*,66,318,60,169.00,99.49,30.80,1347,134010
612,612,,*MANUAL*,49,317,60,141.00,68.70,26.83,1950,133959
613,613,,*MANUAL*,56,322,53,160.00,96.81,30.13,1365,132152
614,614,,*MANUAL*,83,1321,69,195.00,132.54,24.82,895,118627
615,615,,*MANUAL*,48,1469,99,165.00,96.93,23.92,895,86756
616,616,f1,*MANUAL*,60,1661,73,29.00, 7.43, 3.88,895,6651
617,617,f2,*MANUAL*,63,1563,75,58.00,10.93, 6.89,895,9782
618,618,f3,*MANUAL*,63,1415,76,46.00,15.36, 5.33,895,13746
619,619,f4,*MANUAL*,63,1361,74,27.00,12.39, 3.57,895,11089
620,620,f5,*MANUAL*,60,1271,74,29.00,13.51, 3.50,895,12087
621,621,f6,*MANUAL*,60,1178,70,25.00,10.28, 4.00,895,9205
622,622,f7,*MANUAL*,58,812,106,16.00, 6.62, 2.73,895,5925
623,623,f8,*MANUAL*,62,550,70,23.00,10.41, 5.21,895,9314
624,624,f9,*MANUAL*,60,616,71,27.00,13.42, 4.62,895,12013
625,625,f10,*MANUAL*,62,418,72,22.00,10.00, 5.18,895,8948
