412,412,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
413,413,,,68,1074,72,220.00,67.67,48.04,3974,268912
414,414,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
415,415,,,66,1128,78,165.00,63.17,33.19,3857,243637
416,416,,,66,1103,79,168.00,61.70,37.56,3619,223284
417,417,,,67,1253,77,216.00,91.28,43.15,2745,250573
418,418,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
419,419,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
420,420,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
421,421,,,66,610,84,150.00,44.82,31.06,2473,110829
422,422,,,67,1200,93,198.00,75.13,41.97,2392,179700
423,423,,,64,1138,101,213.00,87.95,46.78,2420,212841
424,424,,,67,935,34,168.00,44.51,34.16,4573,203557
425,425,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
426,426,,,67,1142,60,184.00,70.39,37.57,3664,257925
427,427,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
428,428,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
429,429,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
430,430,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
431,431,,,67,463,77,148.00,43.16,29.48,5020,216666
432,432,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
433,433,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
434,434,,,68,1336,83,217.00,78.89,45.01,3028,238880
435,435,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
436,436,,,68,683,83,167.00,46.04,33.32,5509,253651
437,437,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
438,438,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
439,439,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
440,440,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
441,441,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
442,442,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
443,443,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
444,444,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
445,445,,,70,772,80,211.00,52.36,39.19,5526,289345
446,446,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
447,447,,,64,1345,92,174.00,69.36,33.25,3650,253148
448,448,,,68,1162,93,199.00,81.18,40.61,2745,222844
449,449,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
450,450,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
451,451,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
452,452,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
453,453,,,69,1330,44,182.00,73.02,35.32,3425,250078
454,454,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
455,455,,,70,1106,58,169.00,51.66,37.47,4891,252657
456,456,,,67,574,59,90.00,28.59,15.32,6135,175397
457,457,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
458,458,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
459,459,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
460,460,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
461,461,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
462,462,,,66,1121,101,201.00,74.89,47.83,3066,229612
463,463,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
464,464,,,68,1185,103,146.00,57.95,31.24,2390,138505
465,465,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
466,466,,,66,1165,37,173.00,71.43,38.38,3446,246136
467,467,,,71,891,42,199.00,55.47,44.64,3837,212856
468,468,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
469,469,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
470,470,,,71,783,57,185.00,51.04,41.53,4206,214683
471,471,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
472,472,,,67,297,64,185.00,62.86,43.43,3233,203236
473,473,,,69,1202,69,186.00,75.31,36.68,3185,239863
474,474,,,70,752,74,145.00,43.66,30.36,5300,231372
475,475,,,71,1244,71,196.00,87.24,40.97,2599,226724
476,476,,,72,1288,87,176.00,60.79,35.66,3317,201642
477,477,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
478,478,,,71,1321,93,162.00,65.19,35.23,2863,186647
479,479,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
480,480,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
481,481,,,70,1148,95,189.00,80.13,43.65,2814,225483
482,482,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
483,483,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
484,484,,,67,1132,47,221.00,83.04,51.33,3565,296048
485,485,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
486,486,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
487,487,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
488,488,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
489,489,,,71,1231,99,181.00,78.00,43.60,2494,194534
490,490,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
491,491,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
492,492,,,73,322,56,199.00,62.00,41.76,3166,196284
493,493,,,72,536,63,127.00,36.55,21.63,5477,200162
494,494,,,73,1033,66,208.00,64.56,50.14,3897,251609
495,495,,,71,321,69,222.00,65.84,44.43,3743,246440
496,496,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
497,497,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
498,498,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
499,499,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
500,500,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
501,501,,,73,919,87,180.00,44.92,33.43,5397,242431
502,502,,,74,1133,38,164.00,52.86,35.33,4877,257789
503,503,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
504,504,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
505,505,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
506,506,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
507,507,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
508,508,,,70,356,71,177.00,63.39,40.79,3401,215601
509,509,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
510,510,,,70,1283,39,170.00,67.10,35.84,3636,243964
511,511,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
512,512,,,72,1262,45,206.00,83.19,48.56,2706,225102
513,513,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
514,514,,,70,306,57,227.00,71.26,52.29,3130,223037
515,515,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
516,516,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
517,517,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
518,518,,,70,1306,66,197.00,92.52,41.01,2653,245452
519,519,,,74,338,62,171.00,55.48,39.05,4255,236048
520,520,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
521,521,,,73,392,66,102.00,39.01,21.16,3895,151928
522,522,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
523,523,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
524,524,,,73,971,86,202.00,57.47,47.14,4291,246589
525,525,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
526,526,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
527,527,,,74,1128,96,172.00,58.05,35.97,3263,189405
528,528,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
529,529,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
530,530,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
531,531,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
532,532,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
533,533,,,76,1391,59,192.00,62.10,40.18,3848,238979
534,534,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
535,535,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
536,536,,,73,1406,57,176.00,67.51,37.81,3951,266723
537,537,,,74,1504,66,108.00,37.40,21.29,5853,218900
538,538,,,76,1306,77,177.00,79.34,40.60,2656,210734
539,539,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
540,540,,,76,1379,81,194.00,68.95,42.07,3032,209062
541,541,,,74,1275,94,145.00,43.39,25.08,3875,168155
542,542,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
543,543,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
544,544,,,73,1462,52,139.00,50.18,28.21,4599,230793
545,545,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
546,546,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
547,547,,,76,673,66,123.00,37.82,23.24,5626,212785
548,548,,,77,1015,68,176.00,48.88,33.79,5031,245902
549,549,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
550,550,,,76,1440,73,189.00,61.25,39.18,3785,231821
551,551,,,76,1317,84,199.00,77.21,46.58,2817,217514
552,552,,,76,1105,92,167.00,52.14,36.42,4302,224286
553,553,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
554,554,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
555,555,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
556,556,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
557,557,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
558,558,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
559,559,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
560,560,,,77,711,70,183.00,52.86,39.47,4298,227192
561,561,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
562,562,,,78,1176,83,199.00,82.79,48.87,2850,235951
563,563,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
564,564,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
565,565,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
566,566,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
567,567,,,78,1442,62,179.00,55.61,36.57,4241,235847
568,568,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
569,569,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
570,570,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
571,571,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
572,572,,,76,1259,84,203.00,77.23,47.40,2633,203353
573,573,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
574,574,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
575,575,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
576,576,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
577,577,,,77,1191,66,148.00,60.94,29.57,3496,213039
578,578,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
579,579,,,78,1275,69,191.00,57.38,36.45,3779,216850
580,580,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
581,581,,,79,1399,71,165.00,51.00,30.52,4428,225815
582,582,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
583,583,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
584,584,,,76,1342,94,135.00,57.66,26.85,3095,178451
585,585,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
586,586,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
587,587,,,77,1251,54,191.00,77.83,44.10,2781,216450
588,588,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
589,589,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
590,590,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
591,591,,,77,1256,70,189.00,71.80,41.30,2682,192568
592,592,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
593,593,,,77,1105,79,227.00,74.86,53.11,3394,254084
594,594,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
595,595,,,79,1350,79,221.00,81.07,52.00,2929,237462
596,596,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
597,597,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
598,598,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
599,599,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
600,600,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
601,601,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
602,602,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
603,603,,,80,1367,76,229.00,77.44,50.70,3273,253448
604,604,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
605,605,,,79,1126,81,214.00,68.41,47.77,3515,240445
606,606,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
607,607,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
608,608,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
609,609,,,81,1231,77,168.00,63.53,38.42,3960,251585
610,610,,,78,1212,84,205.00,77.68,48.71,2786,216412
611,611,,,80,1338,48,167.00,64.09,34.17,1408,90239
612,612,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
613,613,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
614,614,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
615,615,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
616,616,,*MANUAL*,43,1074,65,174.00,95.02,35.70,1365,129698
617,617,,*MANUAL*$379$358,62,1087,52,137.00,47.21,29.94,5533,261212
618,618,,*MANUAL*,42,1103,80,144.00,76.16,23.60,1185,90247
619,619,,*MANUAL*,68,1145,77,240.00,158.71,41.69,799,126806
620,620,,*MANUAL*,51,1148,83,214.00,155.05,23.73,383,59383
621,621,,*MANUAL*,57,1148,87,224.00,163.62,25.50,485,79354
622,622,,*MANUAL*,64,1157,72,218.00,128.40,33.89,485,62276
623,623,,*MANUAL*,48,1157,53,167.00,105.51,27.32,895,94433
624,624,,*MANUAL*,61,1161,55,204.00,130.89,24.69,895,117144
625,625,,*MANUAL*,62,1179,68,151.00,100.02,15.91,839,83916
626,626,,*MANUAL*,49,1310,85,197.00,123.00,35.17,892,109717
627,627,,*MANUAL*,58,1346,50,214.00,167.04,18.39,465,77673
628,628,,*MANUAL*,51,1346,54,187.00,130.67,24.49,485,63373
629,629,,*MANUAL*,67,1346,55,191.00,117.62,28.92,485,57047
630,630,,*MANUAL*,69,1351,70,203.00,122.30,28.33,895,109462
631,631,,*MANUAL*,45,1354,83,181.00,107.12,28.30,803,86017
632,632,,*MANUAL*,50,1361,79,201.00,130.86,30.37,895,117122
633,633,,*MANUAL*,72,1360,83,232.00,135.32,44.53,826,111777
634,634,,*MANUAL*,67,1354,82,251.00,165.46,43.81,485,80248
635,635,,*MANUAL*,47,1368,57,153.00,111.08,14.96,893,99194
636,636,,*MANUAL*,68,1367,59,175.00,111.13,21.67,895,99457
637,637,,*MANUAL*,60,1367,90,144.00,79.08,20.65,879,69515
638,638,,*MANUAL*,54,1365,49,210.00,106.75,32.75,359,38325
639,639,,*MANUAL*,59,1365,51,241.00,189.64,23.18,485,91975
640,640,,*MANUAL*,47,1374,67,205.00,105.60,38.87,895,94515
641,641,,*MANUAL*,69,1374,70,205.00,125.95,35.22,895,112721
642,642,,*MANUAL*,49,1374,82,195.00,123.59,35.59,871,107649
643,643,,*MANUAL*,64,1373,83,232.00,130.70,44.19,895,116977
644,644,,*MANUAL*,66,1399,80,203.00,130.63,39.09,857,111949
645,645,,*MANUAL*,66,1480,76,181.00,81.33,41.16,1365,111021
646,646,,*MANUAL*,66,1460,75,221.00,118.31,42.44,701,82938
647,647,,*MANUAL*,66,1436,78,171.00,84.57,28.53,895,75690
648,648,,*MANUAL*,66,1417,71,156.00,89.79,24.75,823,73897
649,649,,*MANUAL*$303$315,55,1518,49,158.00,44.74,29.79,4592,205429
650,650,,*MANUAL*,57,1486,49,172.00,76.57,32.95,1365,104514
651,651,,*MANUAL*,58,1467,49,187.00,96.37,37.96,1279,123260
652,652,,*MANUAL*,58,1437,48,170.00,110.25,23.06,690,76074
653,653,,*MANUAL*,58,1402,50,145.00,83.78,25.11,895,74982
654,654,,*MANUAL*,62,1418,55,133.00,65.95,18.72,895,59023
655,655,,*MANUAL*,52,1440,55,126.00,59.83,19.96,895,53549
656,656,,*MANUAL*,46,1494,76,170.00,84.85,38.92,1365,115814
657,657,,*MANUAL*,46,1478,77,170.00,87.08,31.02,1365,118863
658,658,,*MANUAL*,46,1457,77,186.00,124.00,26.05,885,109744
659,659,,*MANUAL*,47,1433,76,147.00,73.46,27.88,1365,100278
660,660,,*MANUAL*,47,1412,70,120.00,67.58,20.31,1279,86430
661,661,,*MANUAL*,52,1449,80,134.00,74.59,18.15,861,64223
662,662,,*MANUAL*,62,1453,81,167.00,85.79,26.49,895,76778
663,663,,*MANUAL*,33,1099,80,205.00,103.59,32.10,1365,141397
664,664,,*MANUAL*,33,1142,85,162.00,90.46,24.49,1362,123200
665,665,,*MANUAL*,37,1152,79,180.00,119.08,23.90,895,106574
666,666,,*MANUAL*,33,1164,81,152.00,97.26,25.98,1361,132371
667,667,,*MANUAL*,33,1201,83,132.00,82.11,16.80,1247,102390
668,668,,*MANUAL*,33,1217,84,201.00,116.85,29.51,1177,137527
669,669,,*MANUAL*,33,1235,79,192.00,104.05,22.68,1326,137967
670,670,,*MANUAL*,31,1196,65,162.00,91.82,21.39,1353,124228
671,671,,*MANUAL*,32,1175,63,175.00,104.17,28.89,1361,141770
672,672,,*MANUAL*,38,1181,46,206.00,144.79,25.39,889,128720
673,673,,*MANUAL*,36,1167,53,203.00,115.03,37.78,1360,156436
674,674,,*MANUAL*,36,1216,53,189.00,105.33,29.52,1127,118707
675,675,,*MANUAL*,39,1253,51,183.00,116.57,23.29,879,102467
676,676,,*MANUAL*,42,1230,53,152.00,102.47,21.12,1235,126547
677,677,,*MANUAL*,44,1214,56,190.00,113.56,27.76,1365,155004
678,678,,*MANUAL*,41,1249,72,188.00,109.51,33.78,1322,144778
679,679,,*MANUAL*,43,1200,63,179.00,119.26,23.76,895,106739
680,680,,*MANUAL*,38,1189,73,154.00,87.43,27.07,1365,119337
681,681,,*MANUAL*,40,1170,73,176.00,116.03,25.29,895,103849
682,682,,*MANUAL*,43,1180,56,220.00,138.94,30.61,895,124347
683,683,,*MANUAL*,44,1168,46,215.00,133.54,38.39,893,119248
684,684,,*MANUAL*,50,1226,46,154.00,94.84,23.80,2103,199446
685,685,,*MANUAL*,54,1245,46,220.00,142.20,31.94,1211,172208
686,686,,*MANUAL*,66,1250,45,186.00,130.72,22.88,895,116997
687,687,,*MANUAL*,65,1229,45,183.00,110.35,21.07,1327,146434
688,688,,*MANUAL*,65,1207,43,172.00,96.60,25.98,1365,131854
689,689,,*MANUAL*,64,1185,47,204.00,133.45,25.39,1363,181895
690,690,,*MANUAL*,70,1168,49,243.00,168.87,33.48,871,147085
691,691,,*MANUAL*,78,1141,85,221.00,145.45,39.24,855,124363
692,692,,*MANUAL*,75,1149,80,243.00,174.41,31.06,874,152432
693,693,,*MANUAL*,78,1161,84,227.00,144.16,35.41,895,129026
694,694,,*MANUAL*$596$583,77,1194,84,152.00,62.98,31.39,2972,187176
695,695,,*MANUAL*,80,1243,86,233.00,116.36,51.63,1365,158834
696,696,,*MANUAL*,77,1213,70,169.00,105.02,28.62,1339,140618
697,697,,*MANUAL*,77,1173,70,233.00,146.29,40.55,1274,186377
698,698,,*MANUAL*,76,1158,64,207.00,124.57,35.68,1365,170039
699,699,,*MANUAL*,76,1171,57,240.00,143.93,34.71,895,128814
700,700,,*MANUAL*,74,1179,48,213.00,132.93,41.18,895,118973
701,701,,*MANUAL*,73,1195,46,187.00,107.53,36.92,1365,146783
702,702,,*MANUAL*,76,1213,54,196.00,115.29,37.08,1312,151265
703,703,,*MANUAL*,79,1234,63,181.00,103.51,35.07,895,92643
704,704,,*MANUAL*,70,1225,55,205.00,119.90,28.22,1365,163659
705,705,,*MANUAL*,68,1208,56,202.00,127.60,26.06,895,114202
706,706,,*MANUAL*,70,1223,70,185.00,113.20,27.05,1365,154517
707,707,,*MANUAL*,69,1186,77,193.00,115.62,27.75,1365,157821
708,708,,*MANUAL*,70,1169,76,225.00,131.81,38.44,1365,179926
709,709,,*MANUAL*,69,1181,62,194.00,131.32,25.88,895,117530
710,710,,*MANUAL*,69,1241,56,213.00,145.45,24.55,895,130175
711,711,,*MANUAL*,69,1256,60,231.00,157.33,30.34,889,139863
712,712,,*MANUAL*,43,1260,58,207.00,135.77,30.84,881,119610
713,713,,*MANUAL*,45,1242,55,192.00,122.22,22.78,895,109391
714,714,,*MANUAL*,60,1274,38,163.00,101.40,21.88,1365,138413
715,715,,*MANUAL*,57,1258,38,194.00,121.59,26.55,895,108822
716,716,,*MANUAL*,52,1263,53,218.00,148.84,27.56,895,133214
717,717,,*MANUAL*,64,1262,53,246.00,153.83,43.17,895,137682
718,718,,*MANUAL*,47,1250,42,213.00,138.93,29.08,895,124346
719,719,,*MANUAL*,72,1250,95,219.00,135.98,34.44,889,120883
720,720,,*MANUAL*,66,1212,98,202.00,131.61,38.22,895,117789
721,721,,*MANUAL*,48,1260,86,221.00,152.49,33.36,485,73957
722,722,,*MANUAL*,65,1258,87,222.00,157.59,36.84,485,76429
723,723,,*MANUAL*,45,1254,79,212.00,153.70,27.71,485,74544
724,724,,*MANUAL*,65,1243,93,236.00,178.25,30.71,444,79141
725,725,,*MANUAL*,48,1245,91,217.00,153.15,23.83,477,73052
726,726,,*MANUAL*,57,1241,91,241.00,169.04,30.21,895,151289
727,727,,*MANUAL*,42,1235,85,205.00,138.04,28.15,861,118849
728,728,,*MANUAL*,71,1235,88,231.00,154.30,29.52,767,118349
729,729,,*MANUAL*,48,1228,89,207.00,139.61,32.04,895,124952
730,730,,*MANUAL*,66,1231,83,226.00,152.25,28.46,895,136266
731,731,,*MANUAL*,50,1214,89,200.00,164.38,18.21,485,79723
732,732,,*MANUAL*,60,1211,89,222.00,162.12,23.37,441,71494
733,733,,*MANUAL*,66,1212,83,200.00,126.77,26.33,895,113458
734,734,,*MANUAL*,72,1220,90,202.00,130.88,29.61,895,117137
735,735,,*MANUAL*,41,1219,84,201.00,141.65,25.17,895,126776
736,736,,*MANUAL*,42,1204,93,186.00,105.79,33.14,895,94678
737,737,,*MANUAL*,42,1202,81,165.00,101.83,25.68,895,91135
738,738,,*MANUAL*,50,1189,91,78.00,42.55,13.42,895,38080
739,739,,*MANUAL*,61,1179,92,214.00,140.89,36.71,879,123840
740,740,,*MANUAL*,71,1176,92,219.00,141.23,30.89,895,126403
741,741,,*MANUAL*,51,1168,95,179.00,120.04,25.19,818,98191
742,742,,*MANUAL*,43,1168,91,191.00,110.86,26.88,895,99219
743,743,,*MANUAL*,45,1153,97,128.00,86.22,16.54,895,77166
744,744,,*MANUAL*,40,1134,95,111.00,62.88,16.68,895,56280
745,745,,*MANUAL*,60,1154,103,171.00,117.03,23.58,769,89999
746,746,,*MANUAL*,53,1154,106,178.00,107.66,30.23,895,96357
747,747,,*MANUAL*,50,1126,102,197.00,124.71,30.26,877,109372
748,748,,*MANUAL*,58,1119,107,209.00,125.35,31.96,895,112185
749,749,,*MANUAL*,81,1346,71,180.00,116.15,30.96,895,103954
750,750,,*MANUAL*,79,1331,79,204.00,115.36,39.59,895,103249
751,751,,*MANUAL*,79,1324,69,207.00,143.76,29.68,769,110549
752,752,,*MANUAL*,71,1303,88,197.00,123.32,28.85,861,106177
753,753,,*MANUAL*,72,1296,71,207.00,134.25,33.85,895,120150
754,754,,*MANUAL*,74,1322,64,215.00,137.93,38.51,879,121244
755,755,,*MANUAL*$557$517,75,1290,59,187.00,65.38,36.13,3394,221886
756,756,,*MANUAL*,76,1306,55,225.00,151.55,29.85,891,135034
757,757,,*MANUAL*,73,1319,54,223.00,156.51,27.78,891,139451
758,758,,*MANUAL*,37,1294,69,167.00,111.00,22.72,895,99344
759,759,,*MANUAL*,43,1308,67,185.00,129.13,23.21,876,113121
760,760,,*MANUAL*,41,1323,63,168.00,112.43,23.51,821,92302
761,761,,*MANUAL*,41,1309,51,212.00,141.51,28.58,811,114768
762,762,,*MANUAL*,31,1344,66,128.00,84.82,15.58,891,75575
763,763,,*MANUAL*,32,1323,64,175.00,119.72,23.23,895,107153
764,764,,*MANUAL*,33,1306,69,167.00,87.78,31.48,1365,119818
765,765,,*MANUAL*,40,1290,87,199.00,104.94,37.33,789,82799
766,766,,*MANUAL*,40,1304,85,175.00,97.42,30.47,895,87193
767,767,,*MANUAL*,36,1327,76,155.00,97.24,20.60,895,87031
768,768,,*MANUAL*,61,1282,101,203.00,130.25,32.12,877,114229
769,769,,*MANUAL*,53,1289,101,202.00,146.15,22.76,719,105085
770,770,,*MANUAL*,56,1306,102,203.00,127.10,36.41,796,101169
771,771,,*MANUAL*,59,1316,104,181.00,116.44,28.88,849,98860
772,772,,*MANUAL*,49,1302,100,223.00,133.91,48.25,895,119845
773,773,,*MANUAL*,51,1317,101,191.00,111.40,35.55,895,99704
774,774,,*MANUAL*,61,1333,105,146.00,86.10,23.45,895,77060
775,775,,*MANUAL*,62,1298,103,212.00,133.28,37.95,839,111820
776,776,,*MANUAL*,60,1295,45,222.00,154.76,31.58,893,138197
777,777,,*MANUAL*,69,1302,47,226.00,153.59,29.84,889,136542
778,778,,*MANUAL*,49,1312,53,218.00,151.58,28.30,895,135665
779,779,,*MANUAL*,65,1312,50,229.00,159.54,27.35,895,142791
780,780,,*MANUAL*,48,1338,41,163.00,96.65,23.41,1365,131931
781,781,,*MANUAL*,38,1340,58,184.00,110.17,26.95,895,98602
782,782,,*MANUAL*,37,1358,58,175.00,107.62,24.34,792,85237
783,783,,*MANUAL*,32,1364,58,180.00,102.45,30.22,895,91693
784,784,,*MANUAL*,37,1376,56,195.00,119.32,28.88,895,106794
785,785,,*MANUAL*,37,1418,55,138.00,79.13,19.61,1365,108018
786,786,,*MANUAL*,39,1408,73,155.00,84.45,25.14,895,75583
787,787,,*MANUAL*,39,1389,73,124.00,80.13,19.83,895,71716
788,788,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
789,789,,*MANUAL*,35,1345,78,149.00,95.66,21.49,895,85617
790,790,,*MANUAL*,73,1394,84,221.00,121.55,38.74,895,108791
791,791,,*MANUAL*,73,1409,81,167.00,104.02,28.81,895,93099
792,792,,*MANUAL*,74,1420,74,200.00,124.37,34.77,895,111310
793,793,,*MANUAL*,78,1338,56,244.00,142.65,42.85,895,127674
794,794,,*MANUAL*,81,1353,60,243.00,128.46,42.03,895,114973
795,795,,*MANUAL*,81,1369,63,236.00,148.72,37.69,895,133100
796,796,,*MANUAL*,76,1377,56,213.00,135.58,35.43,895,121342
797,797,,*MANUAL*,64,1419,41,210.00,127.59,38.31,852,108707
798,798,,*MANUAL*,53,1463,41,195.00,118.71,28.98,895,106241
799,799,,*MANUAL*,53,1439,42,194.00,140.18,22.75,773,108360
800,800,,*MANUAL*,65,1446,41,207.00,101.59,43.70,1365,138666
801,801,,*MANUAL*,58,1434,37,180.00,98.92,31.19,1365,135029
802,802,,*MANUAL*,58,1411,37,209.00,108.36,33.72,1365,147911
803,803,,*MANUAL*$322$335,57,1307,33,138.00,51.44,25.67,2147,110444
