418,418,,,70,1027,29,175.00,45.54,35.62,4219,192154
419,419,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
420,420,,,67,980,38,80.00,37.27,14.09,2201,82028
421,421,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
422,422,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
423,423,,,70,1174,62,200.00,84.95,33.27,4294,364787
424,424,,,69,345,64,183.00,72.23,48.99,3239,233946
425,425,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
426,426,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
427,427,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
428,428,,,66,1380,89,161.00,67.70,31.96,2930,198354
429,429,,,67,1341,80,232.00,73.34,50.36,3294,241580
430,430,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
431,431,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
432,432,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
433,433,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
434,434,,,73,1444,41,124.00,39.75,26.25,7880,313232
435,435,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
436,436,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
437,437,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
438,438,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
439,439,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
440,440,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
441,441,,,71,1104,77,239.00,76.08,55.53,3767,286575
442,442,,,72,1366,80,193.00,71.06,42.34,4072,289373
443,443,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
444,444,,,70,755,82,158.00,59.47,31.25,4321,256952
445,445,,,71,1217,91,228.00,79.09,44.33,3178,251352
446,446,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
447,447,,,73,885,91,149.00,45.01,35.21,5815,261751
448,448,,,72,915,32,166.00,50.96,38.09,3874,197402
449,449,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
450,450,,,69,1245,43,203.00,74.78,41.82,4421,330605
451,451,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
452,452,,,68,1190,59,153.00,74.82,27.82,2916,218173
453,453,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
454,454,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
455,455,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
456,456,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
457,457,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
458,458,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
459,459,,,72,1025,80,98.00,40.00,17.46,5666,226625
460,460,,,72,603,80,142.00,44.71,23.46,4999,223500
461,461,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
462,462,,,75,1074,96,161.00,38.94,31.97,6805,265008
463,463,,,72,1014,97,213.00,53.98,39.10,5571,300704
464,464,,,72,1253,100,200.00,87.32,42.63,3106,271220
465,465,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
466,466,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
467,467,,,74,879,33,177.00,43.26,36.82,5212,225466
468,468,,,74,1035,43,101.00,37.60,15.85,5447,204825
469,469,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
470,470,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
471,471,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
472,472,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
473,473,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
474,474,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
475,475,,,72,1546,75,117.00,36.65,22.66,3776,138379
476,476,,,76,1317,86,199.00,53.59,40.12,3971,212818
477,477,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
478,478,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
479,479,,,76,862,41,157.00,50.99,37.43,4607,234908
480,480,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
481,481,,,74,1158,54,164.00,62.86,32.73,4695,295127
482,482,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
483,483,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
484,484,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
485,485,,,75,1252,70,197.00,76.96,43.77,3514,270453
486,486,,,73,1160,72,222.00,94.63,55.49,2721,257491
487,487,,,78,1495,81,138.00,33.27,21.71,9558,317985
488,488,,,72,517,86,150.00,61.23,31.59,3818,233775
489,489,,,75,1170,87,205.00,78.66,41.45,4731,372145
490,490,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
491,491,,,77,1119,53,175.00,49.27,36.05,5028,247719
492,492,,,76,781,64,233.00,56.91,46.56,4094,232992
493,493,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
494,494,,,74,364,73,172.00,55.62,39.79,3686,205014
495,495,,,74,1142,75,156.00,54.83,37.36,4228,231839
496,496,,,75,546,78,146.00,45.16,26.33,5432,245332
497,497,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
498,498,,,77,1367,93,130.00,48.77,25.71,5770,281386
499,499,,,74,1103,96,169.00,52.88,36.40,5718,302361
500,500,,,75,1182,97,195.00,77.42,43.27,3610,279476
501,501,,,75,1166,30,170.00,51.47,37.77,5096,262284
502,502,,,76,1370,42,175.00,65.66,40.89,3944,258956
503,503,,,75,1264,54,199.00,94.98,44.42,1749,166119
504,504,,,77,1348,58,179.00,72.48,38.76,3808,275985
505,505,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
506,506,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
507,507,,,75,1335,67,197.00,81.03,42.48,3106,251690
508,508,,,73,1234,98,212.00,105.55,48.47,2217,234008
509,509,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
510,510,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
511,511,,,80,1394,46,171.00,37.37,27.77,8324,311103
512,512,,,77,1229,44,196.00,79.61,47.94,2916,232139
513,513,,,75,1145,44,223.00,69.46,52.00,4115,285816
514,514,,,78,1424,56,159.00,58.98,35.32,3415,201431
515,515,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
516,516,,,78,1206,72,171.00,66.61,33.73,4064,270705
517,517,,,75,719,79,197.00,81.10,42.52,2743,222463
518,518,,,74,644,83,146.00,79.46,25.92,1983,157571
519,519,,,79,986,88,199.00,58.77,45.07,4096,240702
520,520,,,75,1274,95,211.00,103.57,47.92,1922,199053
521,521,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
522,522,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
523,523,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
524,524,,,78,1458,56,130.00,49.37,28.38,4490,221653
525,525,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
526,526,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
527,527,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
528,528,,,77,1187,70,167.00,76.39,34.91,4167,318299
529,529,,,75,688,74,136.00,63.52,23.97,2564,162865
530,530,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
531,531,,,75,1259,84,240.00,110.09,52.25,1798,197934
532,532,,,79,1121,92,170.00,56.01,36.54,5099,285587
533,533,,,77,1440,55,166.00,62.14,34.05,3455,214683
534,534,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
535,535,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
536,536,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
537,537,,,82,1212,45,203.00,86.51,49.56,1841,159257
538,538,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
539,539,,,81,1020,66,215.00,62.72,51.29,3390,212617
540,540,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
541,541,,,76,463,71,122.00,62.07,23.28,1943,120593
542,542,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
543,543,,,77,1195,92,210.00,95.36,47.89,1868,178127
544,544,,,81,1471,60,156.00,49.37,30.47,3200,157978
545,545,,,84,1302,62,180.00,45.12,38.18,5525,249277
546,546,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
547,547,,,81,1346,81,190.00,69.32,40.06,3549,246005
548,548,,,79,1300,93,136.00,40.06,28.20,2681,107397
549,549,,,82,1255,53,195.00,63.36,44.02,5082,322002
550,550,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
551,551,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
552,552,,,82,1527,69,91.00,31.44,17.86,4464,140330
553,553,,,79,815,72,128.00,54.56,24.42,2816,153641
554,554,,,82,1359,77,165.00,72.28,37.79,2577,186266
555,555,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
556,556,,,77,1242,91,223.00,113.26,51.38,1594,180538
557,557,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
558,558,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
559,559,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
560,560,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
561,561,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
562,562,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
563,563,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
564,564,,,84,1175,82,201.00,68.87,44.80,3849,265075
565,565,,,82,1216,85,144.00,56.53,32.98,4387,248015
566,566,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
567,567,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
568,568,,,79,757,55,118.00,51.94,19.34,1888,98062
569,569,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
570,570,,,86,1350,67,179.00,57.28,43.11,4658,266827
571,571,,,81,1281,82,184.00,65.28,41.99,3833,250218
572,572,,,84,1192,81,205.00,68.52,46.34,3574,244890
573,573,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
574,574,,,82,1268,82,213.00,84.49,55.06,2627,221962
575,575,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
576,576,,,84,1282,65,161.00,58.71,40.11,4420,259486
577,577,,,80,861,74,130.00,64.70,19.85,1860,120337
578,578,,,85,1153,82,170.00,59.24,36.32,4755,281673
579,579,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
580,580,,,83,1177,60,184.00,69.36,42.43,3879,269058
581,581,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
582,582,,,87,1373,67,149.00,57.59,33.02,5058,291302
583,583,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
584,584,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
585,585,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
586,586,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
587,587,,,82,1040,63,116.00,49.61,17.94,2603,129136
588,588,,,86,1240,65,170.00,53.25,41.08,5179,275797
589,589,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
590,590,,,83,1371,79,196.00,89.90,44.52,1578,141861
591,591,,,85,1253,78,173.00,58.17,39.01,3910,227457
592,592,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
593,593,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
594,594,,,86,1386,59,179.00,71.49,41.94,3211,229544
595,595,,,85,992,63,120.00,63.91,19.73,1675,107054
596,596,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
597,597,,,84,1235,80,180.00,63.19,41.53,4198,265265
598,598,,,85,952,75,145.00,61.06,28.26,2367,144535
599,599,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
600,600,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
601,601,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
602,602,,,85,954,50,100.00,47.69,19.74,1707,81401
603,603,,,89,1148,65,115.00,49.04,20.52,3634,178211
604,604,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
605,605,,,85,1063,71,99.00,51.43,22.11,884,45467
606,606,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
607,607,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
608,608,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
609,609,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
610,610,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
611,611,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
612,612,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
613,613,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
614,614,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
615,615,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
616,616,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
617,617,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
618,618,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
619,619,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
620,620,,*MANUAL*,85,1112,78,213.00,134.89,38.45,864,116545
621,621,,*MANUAL*,85,1135,83,171.00,107.65,31.83,895,96344
622,622,,*MANUAL*,82,1165,73,180.00,123.85,28.09,895,110847
623,623,,*MANUAL*,85,1219,59,167.00,94.40,29.07,1305,123193
624,624,,*MANUAL*,84,1198,64,198.00,132.97,25.43,895,119004
625,625,,*MANUAL*,83,1193,52,226.00,155.06,30.72,803,124516
626,626,,*MANUAL*,82,1238,52,198.00,141.74,26.01,759,107582
627,627,,*MANUAL*,83,1274,54,215.00,125.59,36.15,879,110393
628,628,,*MANUAL*,75,1281,56,237.00,168.14,31.78,785,131987
629,629,,*MANUAL*,75,1280,39,204.00,140.72,29.29,895,125946
630,630,,*MANUAL*,68,1283,52,250.00,183.58,36.51,895,164300
631,631,,*MANUAL*,70,1276,80,234.00,159.95,31.53,721,115321
632,632,,*MANUAL*,67,1280,87,241.00,161.87,39.11,895,144871
633,633,,*MANUAL*$527$530,78,1223,69,172.00,76.45,41.02,2814,215141
634,634,,*MANUAL*,77,1271,68,211.00,137.00,33.70,825,113026
635,635,,*MANUAL*,84,1266,65,191.00,126.80,23.72,895,113487
636,636,,*MANUAL*,76,1239,57,193.00,144.36,20.55,895,129203
637,637,,*MANUAL*,76,1198,51,227.00,161.08,25.92,892,143682
638,638,,*MANUAL*,72,1194,41,222.00,155.13,27.34,825,127980
639,639,,*MANUAL*,77,1219,54,156.00,111.23,22.16,895,99555
640,640,,*MANUAL*,69,1263,40,212.00,138.79,28.60,873,121162
641,641,,*MANUAL*,38,1210,75,157.00,101.50,22.38,1365,138552
642,642,,*MANUAL*,35,1191,62,241.00,165.87,31.11,895,148456
643,643,,*MANUAL*$6$1,35,1210,58,171.00,69.13,39.80,5332,368600
644,644,,*MANUAL*,38,1276,77,203.00,140.49,30.01,872,122507
645,645,,*MANUAL*,39,1253,59,190.00,115.19,30.54,1365,157240
646,646,,*MANUAL*,42,1264,47,219.00,148.97,32.32,895,133326
647,647,,*MANUAL*,50,1258,54,246.00,170.08,31.64,895,152223
648,648,,*MANUAL*,47,1275,54,242.00,164.20,28.35,895,146961
649,649,,*MANUAL*,56,1281,49,253.00,180.24,32.24,895,161319
650,650,,*MANUAL*,48,1274,77,248.00,190.72,29.53,895,170692
651,651,,*MANUAL*,44,1181,66,216.00,159.90,24.22,871,139270
652,652,,*MANUAL*,45,1200,69,195.00,128.93,30.72,1365,175995
653,653,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
654,654,,*MANUAL*,53,1245,41,199.00,123.44,19.67,895,110478
655,655,,*MANUAL*,61,1279,33,183.00,119.01,34.86,895,106514
656,656,,*MANUAL*,63,1095,96,223.00,149.37,32.54,891,133086
657,657,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
658,658,,*MANUAL*$657$314,57,1198,102,197.00,93.41,36.55,1566,146278
659,659,,*MANUAL*,59,1169,102,228.00,153.77,34.16,751,115485
660,660,,*MANUAL*,64,1163,99,247.00,186.71,33.51,895,167103
661,661,,*MANUAL*,67,1150,98,247.00,188.17,29.67,784,147527
662,662,,*MANUAL*,62,1147,103,243.00,142.50,41.28,893,127255
663,663,,*MANUAL*,55,1140,98,216.00,165.58,25.18,895,148196
664,664,,*MANUAL*,67,1132,99,237.00,147.05,29.42,895,131612
665,665,,*MANUAL*,54,1102,95,234.00,153.91,36.35,895,137752
666,666,,*MANUAL*,66,1187,87,226.00,168.05,28.00,895,150409
667,667,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
668,668,,*MANUAL*$667$302,58,1231,101,220.00,103.48,50.04,1590,164539
669,669,,*MANUAL*,63,1244,93,232.00,162.84,28.03,858,139715
670,670,,*MANUAL*,64,1230,90,241.00,173.95,36.32,893,155338
671,671,,*MANUAL*,71,1232,81,178.00,124.08,25.56,895,111054
672,672,,*MANUAL*,67,1265,92,242.00,167.51,35.00,813,136188
673,673,,*MANUAL*,60,1260,90,250.00,177.72,31.67,861,153016
674,674,,*MANUAL*,69,1248,85,220.00,153.34,27.80,895,137242
675,675,,*MANUAL*,51,1264,89,251.00,183.35,26.45,895,164101
676,676,,*MANUAL*,44,1232,84,251.00,183.71,27.04,871,160012
677,677,,*MANUAL*,53,1229,88,249.00,183.97,32.13,895,164650
678,678,,*MANUAL*,54,1245,88,242.00,172.23,29.25,895,154142
679,679,,*MANUAL*$222$195,51,1211,81,213.00,85.12,44.79,3088,262866
680,680,,*MANUAL*,87,1322,69,170.00,87.47,28.17,1299,113630
681,681,,*MANUAL*,80,1328,79,153.00,107.26,19.25,895,95997
682,682,,*MANUAL*,74,1335,87,198.00,125.58,28.06,891,111894
683,683,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
684,684,,*MANUAL*,66,1312,98,244.00,168.89,35.35,695,117379
685,685,,*MANUAL*,62,1333,96,243.00,141.03,54.25,695,98018
686,686,,*MANUAL*,68,1337,99,248.00,149.01,33.55,895,133360
687,687,,*MANUAL*,66,1356,100,201.00,129.67,28.00,857,111126
688,688,,*MANUAL*,75,1353,93,174.00,104.50,27.87,895,93525
689,689,,*MANUAL*,84,1405,73,197.00,126.11,27.52,885,111603
690,690,,*MANUAL*,80,1406,83,184.00,123.68,28.70,849,105005
691,691,,*MANUAL*,78,1422,80,161.00,99.82,30.47,895,89337
692,692,,*MANUAL*,77,1439,85,135.00,86.28,20.68,895,77217
693,693,,*MANUAL*,80,1453,77,141.00,98.52,19.61,769,75760
694,694,,*MANUAL*,80,1470,75,156.00,94.47,26.52,895,84551
695,695,,*MANUAL*$604$596,85,1430,68,118.00,63.79,23.50,1538,98102
696,696,,*MANUAL*,81,1407,55,169.00,104.88,33.12,895,93864
697,697,,*MANUAL*$586$599,83,1371,54,189.00,86.85,46.18,2223,193062
698,698,,*MANUAL*,83,1358,52,215.00,125.13,47.21,851,106482
699,699,,*MANUAL*,79,1316,54,183.00,118.95,27.20,892,106107
700,700,,*MANUAL*,77,1353,46,197.00,137.17,33.08,895,122767
701,701,,*MANUAL*,77,1332,52,227.00,160.34,25.19,851,136451
702,702,,*MANUAL*,69,1344,49,214.00,150.70,25.87,895,134879
703,703,,*MANUAL*,71,1327,46,238.00,160.31,26.46,810,129854
704,704,,*MANUAL*,64,1322,43,243.00,160.65,30.24,849,136388
705,705,,*MANUAL*,37,1324,74,201.00,126.45,26.32,895,113175
706,706,,*MANUAL*,42,1309,84,237.00,116.34,47.58,895,104124
707,707,,*MANUAL*$25$39,35,1306,68,133.00,54.78,25.45,3240,177488
708,708,,*MANUAL*,54,1339,99,248.00,169.28,36.26,887,150148
709,709,,*MANUAL*,56,1314,96,245.00,177.69,38.01,853,151571
710,710,,*MANUAL*,59,1349,99,235.00,157.02,30.38,895,140532
711,711,,*MANUAL*,47,1346,93,223.00,148.01,34.97,895,132473
712,712,,*MANUAL*,41,1430,78,178.00,114.56,18.84,895,102530
713,713,,*MANUAL*,42,1447,79,156.00,113.44,18.86,847,96081
714,714,,*MANUAL*$73$59,42,1452,54,152.00,59.36,33.38,4336,257382
715,715,,*MANUAL*,35,1396,58,199.00,143.68,24.50,825,118536
716,716,,*MANUAL*,42,1399,53,202.00,144.16,22.43,895,129022
717,717,,*MANUAL*,42,1362,53,211.00,146.17,26.72,883,129067
718,718,,*MANUAL*,36,1339,62,233.00,159.38,29.86,895,142642
719,719,,*MANUAL*,48,1345,50,244.00,161.88,33.10,821,132900
720,720,,*MANUAL*,56,1341,49,252.00,179.64,32.50,895,160775
721,721,,*MANUAL*,50,1361,41,188.00,127.26,31.61,895,113896
722,722,,*MANUAL*,55,1325,44,220.00,162.34,25.81,895,145298
723,723,,*MANUAL*,67,1468,42,175.00,100.87,38.42,819,82615
724,724,,*MANUAL*,57,1498,42,153.00,108.98,18.88,763,83149
725,725,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
726,726,,*MANUAL*$725$397,61,1244,30,126.00,66.94,22.03,1234,82599
727,727,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
728,728,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
729,729,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
730,730,,*MANUAL*$729$398,63,1503,36,145.00,62.25,29.96,1395,86832
731,731,,*MANUAL*,70,1512,44,151.00,94.30,21.91,879,82893
732,732,,*MANUAL*,66,1514,92,152.00,102.96,23.20,895,92152
733,733,,*MANUAL*,64,1503,92,146.00,95.26,23.88,895,85259
734,734,,*MANUAL*,66,1486,92,183.00,110.45,24.54,865,95539
735,735,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
736,736,,*MANUAL*$735$378,65,1457,94,162.00,69.71,36.40,1875,130701
737,737,,*MANUAL*,57,1490,94,187.00,118.06,33.70,895,105662
738,738,,*MANUAL*,55,1471,96,182.00,122.69,27.46,713,87476
739,739,,*MANUAL*,60,1325,105,176.00,65.96,31.56,1365,90029
740,740,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
741,741,,*MANUAL*$740$330,60,1377,106,146.00,56.17,28.37,1681,94428
742,742,,*MANUAL*,57,1366,102,178.00,123.71,22.64,895,110723
743,743,,*MANUAL*,59,1425,96,138.00,83.66,19.27,1365,114194
744,744,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
745,745,,*MANUAL*$744$345,61,1467,99,159.00,70.20,28.64,1622,113867
746,746,,*MANUAL*,60,1080,47,219.00,119.41,34.54,895,106873
747,747,,*MANUAL*$153$174,49,1089,50,217.00,77.04,48.34,3481,268165
748,748,,*MANUAL*,77,1090,58,226.00,130.72,32.96,814,106409
749,749,,*MANUAL*$310$254,60,1095,70,195.00,67.88,42.84,3833,260171
750,750,,*MANUAL*,51,1114,45,238.00,157.87,31.01,895,141298
751,751,,*MANUAL*,77,1118,76,193.00,124.13,26.19,895,111099
752,752,,*MANUAL*,56,1177,47,195.00,126.62,26.68,867,109776
753,753,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
754,754,,*MANUAL*$753$436,68,1175,46,174.00,81.59,35.18,2461,200799
755,755,,*MANUAL*,52,1175,63,208.00,141.33,23.97,895,126492
756,756,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
757,757,,*MANUAL*$756$296,57,1171,75,226.00,119.92,37.38,1362,163325
758,758,,*MANUAL*,64,1169,76,243.00,159.02,42.11,895,142319
759,759,,*MANUAL*,62,1379,49,203.00,148.86,21.75,782,116411
760,760,,*MANUAL*,70,1375,55,164.00,114.73,24.61,895,102681
761,761,,*MANUAL*,54,1379,52,195.00,125.84,21.99,895,112627
762,762,,*MANUAL*$203$164,47,1377,68,194.00,83.25,50.97,2550,212284
763,763,,*MANUAL*,46,1388,81,229.00,158.05,32.75,821,129759
764,764,,*MANUAL*,53,1387,77,252.00,158.75,40.72,895,142079
765,765,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
766,766,,*MANUAL*,67,1389,78,236.00,144.21,40.66,839,120994
767,767,,*MANUAL*,74,1385,83,227.00,143.73,35.69,895,128634
768,768,,*MANUAL*,63,1397,51,234.00,149.75,36.69,755,113059
769,769,,*MANUAL*,57,1402,51,251.00,164.61,47.38,895,147327
770,770,,*MANUAL*,50,1404,71,243.00,144.04,45.07,879,126609
771,771,,*MANUAL*,53,1404,80,247.00,170.01,44.24,785,133455
772,772,,*MANUAL*,72,1405,72,213.00,124.45,35.70,684,85123
773,773,,*MANUAL*,71,1405,80,218.00,151.72,30.36,895,135786
774,774,,*MANUAL*,74,1397,58,142.00,103.98,14.81,895,93065
775,775,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
776,776,,*MANUAL*$775$326,60,1401,87,224.00,94.21,44.62,1924,181256
777,777,,*MANUAL*,51,1423,76,169.00,114.98,21.27,895,102903
778,778,,*MANUAL*,67,1425,76,149.00,89.81,24.32,895,80380
779,779,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
780,780,,*MANUAL*$779$361,63,1425,50,143.00,51.78,30.19,3771,195254
781,781,,*MANUAL*,66,1448,53,88.00,51.27,14.90,1365,69978
782,782,,*MANUAL*,71,1441,70,116.00,69.56,21.34,895,62260
783,783,,*MANUAL*,60,1470,52,140.00,87.28,22.16,688,60050
784,784,,*MANUAL*,50,1452,81,165.00,93.35,28.11,895,83546
785,785,,*MANUAL*,72,1454,77,149.00,88.26,24.98,895,78997
786,786,,*MANUAL*,56,1474,55,144.00,73.49,26.70,895,65777
787,787,,*MANUAL*,67,1482,79,128.00,73.33,20.64,679,49791
788,788,,*MANUAL*,54,1477,82,159.00,73.82,27.29,853,62970
789,789,,*MANUAL*,52,1486,80,171.00,111.45,27.98,872,97185
790,790,,*MANUAL*,74,1481,76,171.00,100.94,30.28,895,90342
791,791,,*MANUAL*,62,1498,51,119.00,74.22,17.58,895,66429
792,792,,*MANUAL*,62,1514,51,107.00,69.25,14.18,895,61977
793,793,,*MANUAL*,53,1506,80,143.00,84.62,26.83,895,75735
794,794,,*MANUAL*,53,1523,79,153.00,90.09,27.93,895,80631
795,795,,*MANUAL*,72,1509,74,139.00,83.62,27.46,895,74843
796,796,,*MANUAL*,72,1520,76,152.00,86.49,25.80,860,74384
797,797,,*MANUAL*$387$371,63,1546,53,76.00,30.51,14.24,3838,117097
798,798,,*MANUAL*$91$92,46,1482,52,137.00,46.60,25.02,6828,318151
799,799,,*MANUAL*$114$115,49,1459,43,153.00,41.79,24.69,9097,380204
800,800,,*MANUAL*$148$128,49,1411,42,143.00,40.91,28.67,8034,328696
801,801,,*MANUAL*,42,1368,45,149.00,87.29,29.66,895,78128
802,802,,*MANUAL*,50,1292,34,158.00,85.37,29.61,895,76405
803,803,,*MANUAL*,43,1295,43,151.00,98.30,22.25,895,87975
804,804,,*MANUAL*$171$181,51,1166,29,170.00,52.25,36.72,5642,294770
805,805,,*MANUAL*$146$124,47,1121,31,153.00,45.55,31.49,5780,263259
806,806,,*MANUAL*$126$125,47,1060,31,146.00,37.21,28.43,6053,225244
807,807,,*MANUAL*$198$182,53,990,31,188.00,50.42,35.89,4437,223692
808,808,,*MANUAL*$162$199,51,942,35,171.00,41.35,31.58,6130,253452
809,809,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
810,810,,*MANUAL*$809$451,70,330,55,184.00,60.97,45.88,2654,161824
