413,413,,,73,472,58,141.00,44.43,29.95,5808,258048
414,414,,,74,1497,85,224.00,72.71,46.49,3383,245982
415,415,,,74,1688,87,159.00,40.96,32.14,3571,146284
416,416,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
417,417,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
418,418,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
419,419,,,73,579,101,160.00,41.38,29.98,5430,224702
420,420,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
421,421,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
422,422,,,76,1246,58,165.00,49.69,35.74,5318,264226
423,423,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
424,424,,,72,289,64,153.00,53.11,32.65,2822,149876
425,425,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
426,426,,,75,1669,87,223.00,52.92,40.90,4666,246909
427,427,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
428,428,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
429,429,,,74,1092,106,247.00,65.29,52.06,3586,234137
430,430,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
431,431,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
432,432,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
433,433,,,76,792,50,203.00,55.69,42.74,5487,305575
434,434,,,76,710,52,171.00,46.85,35.62,6298,295090
435,435,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
436,436,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
437,437,,,74,1245,110,189.00,54.34,36.71,4329,235255
438,438,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
439,439,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
440,440,,,77,884,48,217.00,57.07,45.57,5317,303431
441,441,,,77,1345,54,182.00,72.08,36.92,3196,230370
442,442,,,74,1336,66,202.00,69.92,36.25,3466,242353
443,443,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
444,444,,,77,1577,88,169.00,54.68,34.68,4213,230385
445,445,,,75,1311,104,199.00,75.59,42.98,2857,215947
446,446,,,77,1125,104,209.00,71.57,51.96,3407,243838
447,447,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
448,448,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
449,449,,,78,1130,43,218.00,60.21,45.95,4934,297067
450,450,,,77,1361,48,198.00,64.01,35.39,4149,265597
451,451,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
452,452,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
453,453,,,77,1319,73,211.00,77.06,42.37,3259,251129
454,454,,,78,312,74,179.00,52.80,34.86,3561,188015
455,455,,,74,1430,91,210.00,84.30,46.41,2662,224397
456,456,,,78,1423,84,218.00,92.73,47.89,2561,237485
457,457,,,76,1249,91,222.00,72.06,49.05,3394,244558
458,458,,,77,1526,89,186.00,62.15,40.20,3223,200316
459,459,,,77,938,104,194.00,53.03,39.11,4876,258597
460,460,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
461,461,,,79,1176,56,137.00,40.98,26.72,6505,266591
462,462,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
463,463,,,77,633,76,93.00,27.72,16.06,7548,209205
464,464,,,79,372,75,149.00,43.25,28.47,3705,160257
465,465,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
466,466,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
467,467,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
468,468,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
469,469,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
470,470,,,76,366,89,160.00,49.43,30.95,3099,153172
471,471,,,77,423,92,117.00,32.11,19.15,4364,140114
472,472,,,79,1472,92,218.00,80.19,43.72,2964,237689
473,473,,,80,778,94,239.00,61.52,49.96,3225,198407
474,474,,,77,1341,100,209.00,76.13,43.35,2577,196189
475,475,,,78,1325,103,185.00,71.60,37.83,2724,195046
476,476,,,79,1273,108,168.00,53.03,35.77,4776,253286
477,477,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
478,478,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
479,479,,,79,1246,39,213.00,57.45,42.40,4881,280392
480,480,,,80,1057,49,233.00,63.84,49.00,5025,320779
481,481,,,79,1510,48,170.00,56.65,33.61,4028,228174
482,482,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
483,483,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
484,484,,,78,1382,90,203.00,84.78,39.09,2345,198807
485,485,,,80,594,88,160.00,41.11,27.80,8533,350806
486,486,,,79,1293,103,184.00,60.25,39.61,3623,218303
487,487,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
488,488,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
489,489,,,77,1404,48,187.00,73.52,39.96,3199,235191
490,490,,,79,1380,47,176.00,60.86,35.74,4045,246197
491,491,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
492,492,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
493,493,,,80,344,78,146.00,43.73,26.92,3456,151139
494,494,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
495,495,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
496,496,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
497,497,,,78,1497,101,187.00,69.53,35.73,2591,180149
498,498,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
499,499,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
500,500,,,83,1578,50,163.00,51.87,31.65,4809,249440
501,501,,,82,942,49,225.00,57.22,43.93,5242,299961
502,502,,,80,1231,73,225.00,67.79,49.51,3517,238405
503,503,,,80,1308,82,245.00,95.85,53.25,2503,239911
504,504,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
505,505,,,81,1265,85,178.00,57.64,37.26,3563,205382
506,506,,,81,714,93,134.00,38.35,24.27,7322,280794
507,507,,,82,1484,94,171.00,75.75,39.74,2452,185750
508,508,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
509,509,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
510,510,,,81,1289,53,222.00,71.21,49.37,3570,254230
511,511,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
512,512,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
513,513,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
514,514,,,82,1347,85,209.00,76.05,40.91,3042,231339
515,515,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
516,516,,,83,1005,93,142.00,38.23,24.85,6417,245337
517,517,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
518,518,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
519,519,,,82,1069,99,198.00,45.52,34.31,4562,207640
520,520,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
521,521,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
522,522,,,84,1265,65,192.00,63.34,41.78,4205,266333
523,523,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
524,524,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
525,525,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
526,526,,,83,1494,69,192.00,80.14,39.80,2390,191524
527,527,,,82,1411,76,212.00,80.95,42.35,2750,222616
528,528,,,82,848,77,226.00,62.92,48.17,3586,225649
529,529,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
530,530,,,82,1389,78,202.00,79.90,41.62,2832,226288
531,531,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
532,532,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
533,533,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
534,534,,,84,1505,92,220.00,78.15,45.60,2368,185067
535,535,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
536,536,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
537,537,,,83,1641,98,122.00,40.90,20.39,4402,180044
538,538,,,81,1604,104,135.00,42.13,22.88,3718,156631
539,539,,,83,1432,104,163.00,53.68,30.12,3735,200506
540,540,,,84,1282,42,173.00,48.15,35.33,5878,283045
541,541,,,85,1226,50,201.00,60.64,44.22,5024,304663
542,542,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
543,543,,,83,1302,63,201.00,61.92,38.48,3630,224770
544,544,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
545,545,,,86,1530,57,190.00,57.51,34.39,5231,300827
546,546,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
547,547,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
548,548,,,83,1691,78,116.00,34.69,20.62,5057,175444
549,549,,,84,1154,87,244.00,69.53,56.03,3188,221671
550,550,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
551,551,,,83,1518,104,138.00,47.75,26.78,4116,196546
552,552,,,84,909,59,216.00,61.94,47.96,3813,236172
553,553,,,84,1385,62,189.00,73.04,39.68,2800,204503
554,554,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
555,555,,,87,1256,92,208.00,68.49,49.06,3255,222932
556,556,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
557,557,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
558,558,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
559,559,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
560,560,,,85,1477,60,202.00,79.88,46.08,2592,207057
561,561,,,84,1651,61,121.00,38.78,20.64,5376,208506
562,562,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
563,563,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
564,564,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
565,565,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
566,566,,,86,1136,83,142.00,41.40,27.87,5131,212436
567,567,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
568,568,,,85,949,96,168.00,46.33,33.38,4872,225730
569,569,,,85,1577,97,153.00,55.70,34.08,3244,180706
570,570,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
571,571,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
572,572,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
573,573,,,87,1592,65,182.00,49.37,33.76,4144,204590
574,574,,,87,913,75,137.00,35.64,23.26,6632,236383
575,575,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
576,576,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
577,577,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
578,578,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
579,579,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
580,580,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
581,581,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
582,582,,,87,1354,57,230.00,83.22,47.88,2718,226185
583,583,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
584,584,,,89,1569,64,209.00,61.29,41.37,3398,208268
585,585,,,88,1615,69,180.00,48.82,33.16,4143,202277
586,586,,,87,1643,74,166.00,46.99,32.52,4036,189668
587,587,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
588,588,,,89,1274,96,189.00,55.07,39.40,3524,194078
589,589,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
590,590,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
591,591,,,89,1232,90,136.00,34.25,19.61,5967,204343
592,592,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
593,593,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
594,594,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
595,595,,,90,1506,80,182.00,57.17,38.14,3329,190303
596,596,,,89,1470,87,187.00,62.54,39.46,2786,174242
597,597,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
598,598,,,87,1428,89,199.00,71.10,42.73,2761,196301
599,599,,,89,1560,92,192.00,58.11,38.94,3235,187988
600,600,,,89,1382,94,202.00,72.76,44.56,2626,191072
601,601,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
602,602,,,91,1378,76,206.00,56.12,35.92,3512,197106
603,603,,,91,1421,74,198.00,64.60,42.73,3191,206142
604,604,,,90,1396,88,168.00,56.94,34.87,3246,184814
605,605,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
606,606,,,91,1440,74,177.00,55.69,38.10,3545,197428
607,607,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
608,608,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
609,609,,,92,1581,76,153.00,41.55,24.70,4525,187999
610,610,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
611,611,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
612,612,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
613,613,,,93,1313,81,127.00,45.17,24.16,3494,157821
614,614,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
615,615,,*MANUAL*,89,1299,96,198.00,114.78,33.72,895,102732
616,616,,*MANUAL*,86,1312,91,195.00,99.49,31.44,895,89043
617,617,,*MANUAL*,89,1324,95,218.00,125.90,33.97,895,112678
618,618,,*MANUAL*,89,1339,95,216.00,117.19,37.78,895,104887
619,619,,*MANUAL*,87,1364,93,168.00,80.57,27.45,1365,109975
620,620,,*MANUAL*$610$611$607,91,1356,75,161.00,57.90,32.92,3422,198146
621,621,,*MANUAL*,89,1335,80,229.00,129.89,32.99,879,114171
622,622,,*MANUAL*,89,1320,70,216.00,123.88,36.67,889,110128
623,623,,*MANUAL*,91,1330,66,232.00,122.72,46.74,892,109469
624,624,,*MANUAL*,90,1338,58,233.00,144.01,34.85,895,128889
625,625,,*MANUAL*,86,1413,89,218.00,122.40,32.64,889,108818
626,626,,*MANUAL*,90,1371,59,233.00,125.35,35.00,861,107930
627,627,,*MANUAL*,83,1369,66,200.00,122.11,29.76,895,109286
628,628,,*MANUAL*,82,1331,87,217.00,138.33,34.42,895,123809
629,629,,*MANUAL*,82,1364,81,231.00,122.24,34.71,895,109401
630,630,,*MANUAL*,87,1415,57,217.00,114.13,36.56,895,102148
631,631,,*MANUAL*,89,1400,68,187.00,88.68,32.05,1307,115906
632,632,,*MANUAL*,82,1402,60,206.00,122.99,30.45,887,109089
633,633,,*MANUAL*,82,1424,65,202.00,117.92,33.26,895,105538
634,634,,*MANUAL*,81,1422,47,224.00,126.72,33.85,861,109106
635,635,,*MANUAL*,77,1428,54,238.00,139.24,38.51,895,124623
636,636,,*MANUAL*,83,1342,69,236.00,138.94,33.85,895,124354
637,637,,*MANUAL*,85,1327,56,235.00,150.09,34.49,891,133727
638,638,,*MANUAL*,70,1423,41,219.00,115.53,23.77,895,103400
639,639,,*MANUAL*$365$392,71,1445,39,182.00,52.18,34.29,4351,227020
640,640,,*MANUAL*,42,1268,83,141.00,80.57,20.17,895,72112
641,641,,*MANUAL*,41,1316,82,162.00,88.51,24.97,895,79216
642,642,,*MANUAL*,41,1336,82,182.00,89.51,26.13,880,78765
643,643,,*MANUAL*,47,1326,53,222.00,117.33,26.74,857,100555
644,644,,*MANUAL*,44,1375,62,140.00,66.28,23.20,1365,90478
645,645,,*MANUAL*,44,1353,59,161.00,69.88,23.60,1365,95381
646,646,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
647,647,,*MANUAL*$646$94,49,1391,56,176.00,78.74,31.54,1436,113067
648,648,,*MANUAL*,48,1331,44,193.00,111.88,31.37,885,99016
649,649,,*MANUAL*,52,1350,48,185.00,107.54,25.95,889,95600
650,650,,*MANUAL*,55,1378,52,188.00,101.38,23.43,870,88204
651,651,,*MANUAL*,55,1366,59,180.00,99.37,26.34,895,88937
652,652,,*MANUAL*,49,1322,73,189.00,106.64,23.97,895,95441
653,653,,*MANUAL*,49,1340,76,201.00,101.68,25.41,895,91001
654,654,,*MANUAL*,53,1355,69,203.00,100.41,27.53,893,89662
655,655,,*MANUAL*,53,1386,70,175.00,92.23,24.70,895,82545
656,656,,*MANUAL*,57,1398,52,202.00,102.97,27.91,895,92162
657,657,,*MANUAL*,57,1422,57,222.00,116.12,27.46,832,96609
658,658,,*MANUAL*,59,1419,41,211.00,114.34,36.66,895,102337
659,659,,*MANUAL*,63,1428,53,230.00,130.10,32.80,895,116439
660,660,,*MANUAL*,58,1422,79,203.00,114.23,35.43,895,102239
661,661,,*MANUAL*,54,1322,46,219.00,130.77,28.43,895,117035
662,662,,*MANUAL*,59,1340,48,205.00,104.17,25.94,1365,142198
663,663,,*MANUAL*,63,1379,44,193.00,102.58,27.78,1365,140028
664,664,,*MANUAL*,64,1405,44,208.00,116.33,25.66,895,104111
665,665,,*MANUAL*,62,1236,111,180.00,107.86,26.58,895,96534
666,666,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
667,667,,*MANUAL*$666$295,63,1269,116,175.00,62.52,37.58,1847,115475
668,668,,*MANUAL*,59,1274,108,198.00,115.17,24.30,895,103075
669,669,,*MANUAL*,66,1290,109,187.00,115.30,24.80,853,98349
670,670,,*MANUAL*,57,1292,106,179.00,119.14,22.53,885,105440
671,671,,*MANUAL*,60,1299,115,177.00,97.25,27.27,895,87043
672,672,,*MANUAL*,66,1307,108,225.00,124.04,27.68,745,92407
673,673,,*MANUAL*,58,1310,107,230.00,137.75,26.97,895,123285
674,674,,*MANUAL*,53,1391,99,191.00,112.32,28.21,889,99854
675,675,,*MANUAL*,52,1405,98,191.00,102.51,26.21,889,91127
676,676,,*MANUAL*,52,1417,91,218.00,120.48,29.10,631,76023
677,677,,*MANUAL*,57,1414,94,224.00,138.58,25.21,699,96869
678,678,,*MANUAL*,64,1414,94,220.00,143.43,26.19,797,114314
679,679,,*MANUAL*,60,1398,94,216.00,122.97,27.20,885,108828
680,680,,*MANUAL*,60,1383,90,207.00,124.71,26.63,871,108620
681,681,,*MANUAL*,51,1386,86,203.00,119.63,25.45,895,107072
682,682,,*MANUAL*,75,1385,104,209.00,113.42,29.08,895,101511
683,683,,*MANUAL*,78,1398,104,219.00,127.44,28.40,821,104627
684,684,,*MANUAL*,78,1416,103,216.00,116.51,38.18,769,89596
685,685,,*MANUAL*,73,1414,97,235.00,160.96,25.59,895,144056
686,686,,*MANUAL*,70,1397,100,217.00,131.58,28.35,895,117768
687,687,,*MANUAL*,74,1365,98,216.00,120.95,32.09,893,108008
688,688,,*MANUAL*,81,1374,100,236.00,129.93,33.33,895,116291
689,689,,*MANUAL*,72,1398,88,214.00,128.42,36.65,880,113013
690,690,,*MANUAL*,80,1404,92,228.00,132.75,30.29,895,118814
691,691,,*MANUAL*$614$594$612,91,1451,90,151.00,44.79,24.04,4014,179771
692,692,,*MANUAL*,90,1485,78,217.00,116.35,36.27,865,100641
693,693,,*MANUAL*,84,1493,83,224.00,130.60,31.44,895,116888
694,694,,*MANUAL*,81,1458,99,215.00,95.03,38.63,875,83153
695,695,,*MANUAL*,73,1477,104,223.00,134.48,29.48,758,101934
696,696,,*MANUAL*,72,1460,104,233.00,127.29,28.07,895,113926
697,697,,*MANUAL*,66,1472,101,212.00,130.07,29.04,895,116412
698,698,,*MANUAL*,70,1503,107,200.00,102.09,28.88,759,77490
699,699,,*MANUAL*,87,1518,90,183.00,106.63,32.95,895,95431
700,700,,*MANUAL*,91,1529,85,198.00,105.68,37.09,895,94580
701,701,,*MANUAL*,88,1598,89,198.00,97.77,31.22,895,87503
702,702,,*MANUAL*,88,1623,87,172.00,82.70,32.04,895,74017
703,703,,*MANUAL*,91,1546,69,199.00,99.78,34.97,895,89304
704,704,,*MANUAL*,92,1531,72,192.00,101.92,34.64,895,91217
705,705,,*MANUAL*,88,1517,67,205.00,103.37,44.69,895,92514
706,706,,*MANUAL*,86,1504,61,217.00,108.57,42.56,895,97168
707,707,,*MANUAL*,86,1462,77,212.00,101.69,33.28,895,91016
708,708,,*MANUAL*,82,1479,75,190.00,122.21,26.49,895,109375
709,709,,*MANUAL*,86,1459,61,213.00,98.77,35.46,895,88396
710,710,,*MANUAL*,82,1494,57,217.00,137.93,31.15,847,116823
711,711,,*MANUAL*,76,1487,54,216.00,142.95,30.15,895,127936
712,712,,*MANUAL*,77,1472,50,227.00,149.38,25.46,611,91272
713,713,,*MANUAL*,70,1467,47,237.00,140.69,40.63,891,125352
714,714,,*MANUAL*$46$45,45,1584,66,109.00,34.87,18.03,4347,151587
715,715,,*MANUAL*,46,1490,67,157.00,99.42,21.64,892,88685
716,716,,*MANUAL*,50,1495,77,160.00,90.04,30.92,877,78969
717,717,,*MANUAL*,47,1471,77,139.00,73.11,20.99,1344,98262
718,718,,*MANUAL*,54,1472,86,149.00,92.31,21.43,895,82615
719,719,,*MANUAL*,57,1480,99,195.00,126.35,25.34,889,112322
720,720,,*MANUAL*,58,1460,102,178.00,102.25,22.40,895,91518
721,721,,*MANUAL*,65,1490,101,226.00,116.84,26.34,895,104568
722,722,,*MANUAL*,44,1539,74,157.00,82.66,21.50,889,73487
723,723,,*MANUAL*,46,1566,79,154.00,81.76,23.68,895,73171
724,724,,*MANUAL*,49,1580,85,145.00,86.40,24.50,892,77067
725,725,,*MANUAL*,49,1612,80,162.00,85.48,28.06,831,71031
726,726,,*MANUAL*,44,1529,58,176.00,84.80,27.42,871,73862
727,727,,*MANUAL*,50,1521,55,181.00,110.09,25.12,895,98528
728,728,,*MANUAL*,54,1480,66,140.00,90.24,19.35,895,80766
729,729,,*MANUAL*,54,1496,61,185.00,102.09,24.01,885,90346
730,730,,*MANUAL*$157$160,54,1459,51,177.00,52.63,33.17,3858,203043
731,731,,*MANUAL*,54,1477,50,226.00,116.88,29.90,895,104604
732,732,,*MANUAL*,57,1493,51,218.00,133.17,26.76,778,103608
733,733,,*MANUAL*,65,1491,51,230.00,144.86,24.45,895,129654
734,734,,*MANUAL*,65,1477,49,220.00,131.12,26.71,895,117353
735,735,,*MANUAL*$315$328,65,1783,55,117.00,32.15,19.65,4909,157809
736,736,,*MANUAL*,73,1675,47,176.00,99.07,32.90,889,88077
737,737,,*MANUAL*,76,1638,47,213.00,101.96,39.47,895,91254
738,738,,*MANUAL*,77,1612,47,191.00,105.32,37.36,895,94264
739,739,,*MANUAL*,63,1670,47,178.00,104.67,31.05,832,87089
740,740,,*MANUAL*,65,1644,46,194.00,107.07,35.61,895,95830
741,741,,*MANUAL*$407$408$406,71,1390,33,130.00,44.34,21.82,3701,164096
742,742,,*MANUAL*$393$394,71,1495,39,112.00,46.39,20.80,3110,144263
743,743,,*MANUAL*$366$379,71,1538,39,181.00,46.20,28.78,4169,192597
744,744,,*MANUAL*$431$396,73,1565,41,178.00,50.02,30.49,4010,200578
745,745,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
746,746,,*MANUAL*$745$409,69,1662,43,154.00,59.07,31.64,1544,91205
747,747,,*MANUAL*$307$309$322,63,1785,91,152.00,36.92,25.09,4574,168858
748,748,,*MANUAL*,61,1727,97,150.00,90.86,27.23,895,81322
749,749,,*MANUAL*,66,1711,99,159.00,76.06,26.94,895,68075
750,750,,*MANUAL*,59,1690,98,190.00,91.12,34.77,885,80640
751,751,,*MANUAL*,67,1683,101,170.00,99.21,27.48,895,88789
752,752,,*MANUAL*$294$313,64,1462,116,145.00,42.00,21.81,2020,84846
753,753,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
754,754,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
755,755,,*MANUAL*$327$348,65,1584,107,124.00,42.22,22.55,4541,191708
756,756,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
757,757,,*MANUAL*$756$335,65,1672,108,168.00,44.50,25.73,1351,60123
758,758,,*MANUAL*$306$268,66,1240,86,220.00,65.31,41.36,3467,226430
759,759,,*MANUAL*,55,1258,52,202.00,122.29,28.41,895,109450
760,760,,*MANUAL*,53,1264,80,140.00,82.24,20.12,895,73608
761,761,,*MANUAL*,51,1265,62,149.00,80.00,24.62,895,71601
762,762,,*MANUAL*$496$495,79,1285,85,181.00,51.12,34.91,4538,231989
763,763,,*MANUAL*$342$334,66,1297,94,179.00,65.30,36.62,3224,210518
764,764,,*MANUAL*,72,1314,87,208.00,121.95,27.42,713,86952
765,765,,*MANUAL*,76,1320,57,201.00,117.40,26.40,895,105069
766,766,,*MANUAL*,64,1318,54,209.00,106.75,24.78,895,95544
767,767,,*MANUAL*,64,1312,87,213.00,129.47,28.47,895,115875
768,768,,*MANUAL*,58,1502,79,186.00,94.75,35.63,1365,129330
769,769,,*MANUAL*,72,1541,52,211.00,128.76,25.64,769,99020
770,770,,*MANUAL*,79,1541,57,216.00,94.12,32.46,895,84234
771,771,,*MANUAL*,64,1540,53,195.00,86.22,30.89,895,77170
772,772,,*MANUAL*,53,1542,68,154.00,82.13,23.42,895,73509
773,773,,*MANUAL*,83,1537,78,192.00,99.63,23.82,895,89167
774,774,,*MANUAL*,52,1553,82,191.00,105.57,26.37,699,73796
775,775,,*MANUAL*,60,1553,81,201.00,117.75,36.39,895,105383
776,776,,*MANUAL*,75,1549,85,210.00,102.29,35.37,803,82142
777,777,,*MANUAL*,80,1545,92,209.00,119.15,30.42,895,106640
778,778,,*MANUAL*,78,1563,62,221.00,130.22,34.49,812,105739
779,779,,*MANUAL*,72,1556,57,234.00,145.93,34.66,895,130606
780,780,,*MANUAL*,82,1562,82,227.00,113.91,43.93,895,101951
781,781,,*MANUAL*,74,1563,95,227.00,103.49,42.95,895,92623
782,782,,*MANUAL*$225$239,58,1559,61,132.00,53.23,23.37,1986,105710
783,783,,*MANUAL*,82,1557,68,186.00,87.95,25.37,895,78713
784,784,,*MANUAL*,59,1584,81,181.00,92.91,29.81,895,83152
785,785,,*MANUAL*$465$466,79,1602,80,160.00,43.17,25.70,4270,184320
786,786,,*MANUAL*$240$266,60,1601,73,134.00,43.23,23.92,3966,171445
787,787,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
788,788,,*MANUAL*$787$452,75,1611,64,127.00,40.18,19.29,3985,160126
789,789,,*MANUAL*,58,1614,80,152.00,85.60,29.09,895,76609
790,790,,*MANUAL*,79,1611,90,147.00,61.42,25.32,895,54972
791,791,,*MANUAL*,73,1633,57,167.00,94.39,25.12,713,67299
792,792,,*MANUAL*,66,1633,59,164.00,59.25,28.16,895,53033
793,793,,*MANUAL*,56,1643,80,195.00,89.69,25.72,839,75252
794,794,,*MANUAL*,79,1639,87,193.00,91.65,34.71,705,64616
795,795,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
796,796,,*MANUAL*$795$427,74,1648,88,159.00,49.50,28.15,3527,174596
797,797,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
798,798,,*MANUAL*$797$321,62,1631,85,141.00,46.34,21.40,2403,111357
799,799,,*MANUAL*$189$190,55,1721,80,142.00,35.56,23.84,4674,166186
800,800,,*MANUAL*,69,1659,58,177.00,82.14,28.50,895,73514
801,801,,*MANUAL*,69,1680,58,150.00,75.22,29.01,895,67318
802,802,,*MANUAL*$371$400,71,1715,85,160.00,36.87,26.76,5357,197490
803,803,,*MANUAL*$558$572,84,1623,55,166.00,53.96,30.47,3392,183037
804,804,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
805,805,,*MANUAL*$804$542,83,1462,46,220.00,83.08,46.20,2661,221088
