388,388,,*MANUAL*$38$40,61,1635,37,158.00,42.80,29.68,4497,192454
389,389,,*MANUAL*,63,1763,93,110.00,57.76,17.67,895,51698
390,390,,*MANUAL*,63,1738,95,123.00,69.52,18.00,895,62224
391,391,,*MANUAL*,65,1708,97,162.00,78.46,21.92,895,70223
392,392,,*MANUAL*,62,1689,99,150.00,82.38,20.48,895,73734
393,393,,*MANUAL*,66,1673,100,168.00,91.95,23.05,889,81745
394,394,,*MANUAL*,58,1665,101,164.00,99.68,22.98,895,89216
395,395,,*MANUAL*,57,1644,99,194.00,120.73,27.42,881,106364
396,396,,*MANUAL*,55,1620,98,199.00,113.12,30.93,895,101246
397,397,,*MANUAL*,67,1646,102,193.00,114.76,29.83,895,102711
398,398,,*MANUAL*,67,1624,99,193.00,120.49,29.01,872,105066
399,399,,*MANUAL*,58,1468,106,129.00,65.06,19.84,2103,136814
400,400,,*MANUAL*,60,1498,111,154.00,53.21,25.44,2103,111902
401,401,,*MANUAL*,62,1555,107,124.00,60.70,23.63,1365,82860
402,402,,*MANUAL*,62,1633,107,119.00,62.44,17.60,895,55880
403,403,,*MANUAL*,80,1652,56,104.00,49.32,15.17,895,44139
404,404,,*MANUAL*$55$63,76,1620,47,154.00,48.11,26.63,6296,302912
405,405,,*MANUAL*$68$66,82,1526,49,132.00,39.77,22.67,5534,220110
406,406,,*MANUAL*,79,1297,37,203.00,82.95,32.57,895,74242
407,407,,*MANUAL*,82,1053,46,184.00,93.04,26.41,895,83270
408,408,,*MANUAL*$58$60,76,996,42,186.00,77.88,41.26,3086,240333
409,409,,*MANUAL*,80,939,50,171.00,92.37,27.05,895,82672
410,410,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
411,411,,*MANUAL*$410$67,76,865,43,207.00,100.09,38.38,946,94681
412,412,,*MANUAL*,80,767,46,185.00,80.35,28.02,895,71909
413,413,,*MANUAL*,80,686,49,176.00,94.45,28.36,895,84535
414,414,,*MANUAL*,80,590,56,170.00,96.57,29.16,895,86430
415,415,,*MANUAL*,81,509,56,177.00,97.05,28.69,895,86860
416,416,,*MANUAL*,76,439,61,146.00,76.96,24.44,895,68879
417,417,,*MANUAL*,70,301,61,195.00,102.48,29.13,895,91722
418,418,,*MANUAL*,64,232,64,178.00,104.27,25.33,895,93323
419,419,,*MANUAL*,54,427,52,191.00,97.07,29.21,895,86876
420,420,,*MANUAL*,61,541,47,197.00,83.98,50.93,895,75158
421,421,,*MANUAL*,58,638,45,193.00,103.71,29.76,895,92816
422,422,,*MANUAL*,56,719,45,201.00,108.84,37.90,895,97412
423,423,,*MANUAL*,55,813,45,214.00,120.01,33.75,895,107407
424,424,,*MANUAL*,55,864,45,215.00,118.22,36.85,895,105811
425,425,,*MANUAL*$31$32,53,931,41,218.00,67.17,52.33,4590,308310
426,426,,*MANUAL*,52,1014,40,238.00,119.20,39.21,895,106683
427,427,,*MANUAL*,55,1162,37,188.00,101.45,34.12,895,90798
428,428,,*MANUAL*,47,1258,36,189.00,86.13,39.56,895,77086
429,429,,*MANUAL*,64,1311,36,196.00,105.02,39.95,895,93994
430,430,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
431,431,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
432,432,,*MANUAL*$431$430,49,1613,47,142.00,72.44,19.77,1767,127997
433,433,,*MANUAL*,45,1654,57,120.00,57.50,19.28,895,51460
434,434,,*MANUAL*,45,1608,96,128.00,67.13,19.40,895,60078
435,435,,*MANUAL*,48,1574,100,161.00,81.87,26.23,895,73272
436,436,,*MANUAL*,46,1467,102,151.00,68.99,27.31,895,61747
437,437,,*MANUAL*,38,1433,95,173.00,79.51,31.96,895,71164
438,438,,*MANUAL*,43,1266,98,212.00,119.67,37.63,895,107103
439,439,,*MANUAL*,43,1240,100,207.00,101.65,30.86,895,90980
440,440,,*MANUAL*,47,1172,102,177.00,96.85,33.31,895,86684
441,441,,*MANUAL*,45,1008,95,214.00,128.81,33.82,895,115282
442,442,,*MANUAL*,48,869,98,228.00,124.50,37.56,895,111426
443,443,,*MANUAL*,52,786,101,192.00,113.44,31.54,895,101533
444,444,,*MANUAL*,52,694,97,221.00,108.47,34.92,895,97085
445,445,,*MANUAL*,54,572,100,194.00,102.82,31.65,895,92024
446,446,,*MANUAL*,55,460,102,226.00,135.07,32.56,871,117644
447,447,,*MANUAL*,49,453,95,173.00,94.42,27.20,895,84509
448,448,,*MANUAL*,53,260,86,203.00,117.65,33.15,877,103179
449,449,,*MANUAL*,64,455,103,185.00,98.44,28.05,895,88103
450,450,,*MANUAL*,70,567,101,164.00,89.79,26.94,895,80360
451,451,,*MANUAL*,71,642,99,191.00,102.95,26.83,895,92140
452,452,,*MANUAL*,73,733,101,188.00,90.43,27.93,895,80933
453,453,,*MANUAL*,73,826,104,191.00,101.64,32.02,895,90964
454,454,,*MANUAL*,73,909,106,184.00,106.13,28.50,895,94983
455,455,,*MANUAL*,75,1025,105,210.00,114.07,32.25,895,102089
456,456,,*MANUAL*,76,1191,107,169.00,77.45,30.03,895,69315
457,457,,*MANUAL*,79,1251,107,185.00,99.83,29.16,895,89346
458,458,,*MANUAL*,81,1272,103,180.00,97.26,31.96,895,87046
459,459,,*MANUAL*$46$53,71,1337,108,181.00,51.93,29.61,6137,318695
460,460,,*MANUAL*,83,1447,98,145.00,70.85,22.34,895,63407
461,461,,*MANUAL*,74,1473,106,150.00,71.60,28.01,895,64079
462,462,,*MANUAL*,75,1584,102,115.00,64.68,18.10,895,57889
463,463,,*MANUAL*,76,1622,99,121.00,62.24,20.92,895,55705
464,464,,*MANUAL*,63,66,72,174.00,100.24,27.56,895,89711
465,465,,*MANUAL*,63,86,71,171.00,96.93,29.63,895,86754
466,466,,*MANUAL*,67,110,71,143.00,69.71,22.25,895,62392
467,467,,*MANUAL*,63,135,79,160.00,93.19,23.18,895,83402
468,468,,*MANUAL*,61,164,81,201.00,102.15,27.76,895,91421
469,469,,*MANUAL*,61,199,87,166.00,96.25,24.64,895,86148
470,470,,*MANUAL*,70,209,75,121.00,59.66,19.48,2089,124638
471,471,,*MANUAL*,69,235,81,223.00,132.93,30.75,895,118975
472,472,,*MANUAL*,71,247,75,198.00,135.64,26.82,895,121397
473,473,,*MANUAL*,73,260,70,223.00,147.41,27.16,895,131928
474,474,,*MANUAL*,71,273,83,209.00,134.93,24.61,885,119413
475,475,,*MANUAL*,73,279,74,222.00,150.43,30.64,895,134639
476,476,,*MANUAL*,72,293,80,196.00,124.27,22.83,893,110975
477,477,,*MANUAL*,67,298,89,210.00,130.77,26.97,895,117040
478,478,,*MANUAL*,70,317,89,187.00,104.81,23.68,895,93804
479,479,,*MANUAL*,69,338,85,201.00,121.39,27.31,879,106701
480,480,,*MANUAL*,62,292,67,199.00,121.69,23.82,895,108912
481,481,,*MANUAL*,66,321,73,203.00,121.00,24.01,895,108298
482,482,,*MANUAL*,60,327,61,214.00,127.79,28.21,895,114375
483,483,,*MANUAL*,55,309,60,200.00,120.78,25.41,895,108099
484,484,,*MANUAL*,61,260,79,182.00,124.93,20.71,895,111809
485,485,,*MANUAL*,63,269,65,220.00,128.31,31.06,895,114840
486,486,,*MANUAL*,59,282,89,157.00,94.01,21.84,895,84142
487,487,,*MANUAL*,59,305,78,202.00,125.35,30.66,895,112190
488,488,,*MANUAL*,57,204,70,150.00,60.76,23.95,2103,127788
489,489,,*MANUAL*,58,226,82,204.00,133.53,28.50,895,119512
490,490,,*MANUAL*,58,240,72,217.00,137.90,32.28,895,123420
491,491,,*MANUAL*,55,257,62,230.00,142.02,36.31,895,127104
492,492,,*MANUAL*,51,270,73,213.00,136.37,31.93,895,122049
493,493,,*MANUAL*,52,279,62,245.00,148.80,44.42,895,133178
494,494,,*MANUAL*,48,294,66,201.00,132.21,27.44,895,118326
495,495,,*MANUAL*,48,301,79,230.00,146.85,26.65,895,131428
496,496,,*MANUAL*,44,318,73,216.00,125.77,32.14,895,112567
497,497,,*MANUAL*,44,337,79,222.00,135.58,25.39,895,121342
498,498,,*MANUAL*,41,356,82,228.00,143.60,26.65,895,128522
499,499,,*MANUAL*,52,314,100,177.00,95.76,32.23,895,85706
500,500,,*MANUAL*,51,327,88,182.00,122.42,23.00,895,109570
501,501,,*MANUAL*,60,332,96,215.00,136.58,24.94,895,122237
502,502,,*MANUAL*,46,344,99,228.00,137.27,33.18,889,122035
503,503,,*MANUAL*,51,352,93,222.00,153.17,26.59,845,129425
504,504,,*MANUAL*,60,352,96,223.00,156.78,23.58,847,132789
505,505,,*MANUAL*,44,371,96,206.00,129.54,30.53,895,115940
506,506,,*MANUAL*,56,377,102,177.00,102.99,28.41,895,92175
507,507,,*MANUAL*,65,393,100,166.00,92.58,26.96,895,82858
508,508,,*MANUAL*,41,398,92,204.00,90.20,38.16,895,80733
509,509,,*MANUAL*,94,1272,74,102.00,38.08,17.09,2969,113051
510,510,,*MANUAL*,90,1227,58,118.00,53.39,19.68,1365,72884
511,511,,*MANUAL*,92,1171,90,104.00,41.71,16.84,2103,87713
512,512,,*MANUAL*$78$80,91,1184,73,105.00,27.24,20.44,8483,231075
513,513,,*MANUAL*$79$86,92,1121,70,123.00,27.82,19.62,9625,267812
514,514,,*MANUAL*,86,1081,81,127.00,56.97,21.32,2103,119802
515,515,,*MANUAL*$84$89,88,1007,65,111.00,37.31,17.75,4872,181770
516,516,,*MANUAL*,87,1036,98,148.00,75.19,25.39,895,67298
517,517,,*MANUAL*,85,988,92,139.00,51.17,23.48,2103,107614
518,518,,*MANUAL*,83,926,99,144.00,67.74,21.49,895,60627
519,519,,*MANUAL*,85,906,56,176.00,108.14,25.28,895,96781
520,520,,*MANUAL*,87,861,94,121.00,42.71,19.45,2103,89822
521,521,,*MANUAL*,87,828,76,174.00,102.39,25.42,895,91643
522,522,,*MANUAL*,85,801,98,132.00,69.62,18.50,895,62311
523,523,,*MANUAL*,83,751,96,196.00,119.35,31.15,895,106816
524,524,,*MANUAL*,87,699,88,116.00,43.50,19.58,2103,91487
525,525,,*MANUAL*,82,655,99,145.00,74.64,26.53,895,66805
526,526,,*MANUAL*,81,607,94,144.00,67.70,22.58,1365,92414
527,527,,*MANUAL*,78,618,73,99.00,32.84,18.30,2969,97508
528,528,,*MANUAL*,81,555,93,134.00,47.22,24.42,1365,64452
529,529,,*MANUAL*,81,517,100,135.00,73.57,22.77,895,65849
530,530,,*MANUAL*$62$64,83,459,77,116.00,24.21,17.93,11316,273926
531,531,,*MANUAL*,77,443,92,118.00,35.56,17.32,1365,48545
532,532,,*MANUAL*$52$51,74,314,74,175.00,42.63,29.09,14283,608860
533,533,,*MANUAL*,68,356,100,222.00,87.71,30.64,1365,119727
534,534,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
535,535,,*MANUAL*,34,1266,63,150.00,57.39,27.13,2103,120681
536,536,,*MANUAL*,39,1242,50,161.00,65.19,25.52,1365,88983
537,537,,*MANUAL*,37,1185,73,133.00,39.28,20.66,2103,82614
538,538,,*MANUAL*,37,1034,89,180.00,80.36,36.09,1365,109693
539,539,,*MANUAL*,38,985,81,179.00,66.10,28.31,1365,90227
540,540,,*MANUAL*,37,922,89,190.00,89.28,30.81,895,79907
541,541,,*MANUAL*,40,847,82,163.00,61.99,30.45,1365,84621
542,542,,*MANUAL*,39,793,88,151.00,56.56,28.23,1365,77203
543,543,,*MANUAL*,42,820,68,226.00,129.35,44.13,895,115764
544,544,,*MANUAL*,44,725,73,244.00,157.04,41.21,895,140547
545,545,,*MANUAL*$3$4,41,797,59,157.00,33.02,26.36,10833,357713
546,546,,*MANUAL*,42,702,80,138.00,62.96,24.67,1365,85941
547,547,,*MANUAL*,42,648,91,139.00,57.21,28.22,1365,78085
548,548,,*MANUAL*,44,591,73,181.00,96.48,30.52,1365,131700
549,549,,*MANUAL*,45,553,77,130.00,54.03,27.26,1365,73746
550,550,,*MANUAL*,45,510,85,176.00,93.27,28.03,895,83481
551,551,,*MANUAL*,45,466,75,128.00,46.12,23.08,1365,62958
552,552,,*MANUAL*,35,369,85,145.00,63.06,28.30,1365,86073
553,553,,*MANUAL*,56,1134,53,108.00,47.54,19.07,1365,64893
554,554,,*MANUAL*,80,1134,56,105.00,38.39,17.41,1365,52396
555,555,,*MANUAL*,76,1133,97,101.00,34.89,12.96,1365,47625
556,556,,*MANUAL*,54,1133,95,125.00,48.72,23.26,1365,66506
557,557,,*MANUAL*,55,1067,93,100.00,32.23,14.78,1365,43992
558,558,,*MANUAL*,66,1079,51,87.00,31.20,13.37,2103,65609
559,559,,*MANUAL*,65,995,55,88.00,27.01,13.88,1365,36874
560,560,,*MANUAL*,58,973,92,72.00,24.29,11.79,2103,51077
561,561,,*MANUAL*,58,916,56,72.00,25.11,11.40,2103,52799
562,562,,*MANUAL*,57,880,91,74.00,21.39,10.51,2103,44981
563,563,,*MANUAL*,67,829,57,66.00,22.97,12.59,1365,31353
564,564,,*MANUAL*,55,777,68,91.00,27.56,14.70,2969,81823
565,565,,*MANUAL*,71,713,77,97.00,25.66,13.60,2103,53962
566,566,,*MANUAL*,63,658,59,95.00,34.43,16.27,2103,72413
567,567,,*MANUAL*,64,596,89,86.00,29.59,13.89,1365,40386
568,568,,*MANUAL*,62,538,63,64.00,23.65,11.74,1365,32280
569,569,,*MANUAL*,64,449,63,89.00,43.25,15.49,1365,59035
570,570,,*MANUAL*,44,387,63,146.00,47.68,23.22,1365,65084
571,571,,*MANUAL*,68,487,90,94.00,35.11,13.02,1365,47928
572,572,,*MANUAL*,64,414,92,141.00,44.63,18.57,895,39947
573,573,,*MANUAL*,62,1143,112,233.00,123.46,31.95,895,110493
574,574,,*MANUAL*,60,1115,110,227.00,127.23,34.69,895,113874
575,575,,*MANUAL*,58,1067,111,216.00,134.67,34.90,895,120527
576,576,,*MANUAL*,58,1016,110,225.00,148.38,31.77,895,132800
577,577,,*MANUAL*,55,986,110,213.00,137.83,32.40,895,123354
578,578,,*MANUAL*,59,898,110,228.00,151.12,37.14,895,135253
579,579,,*MANUAL*,59,876,110,228.00,149.28,33.20,895,133602
580,580,,*MANUAL*,60,796,109,217.00,128.74,42.69,895,115224
581,581,,*MANUAL*,59,759,109,241.00,152.24,34.94,895,136255
582,582,,*MANUAL*,59,675,107,238.00,134.43,42.55,895,120317
583,583,,*MANUAL*,58,639,105,224.00,135.94,36.89,895,121666
584,584,,*MANUAL*,58,603,106,220.00,134.92,33.08,895,120755
585,585,,*MANUAL*,58,509,103,212.00,130.09,30.92,895,116432
586,586,,*MANUAL*,58,482,102,189.00,117.75,29.91,895,105382
587,587,,*MANUAL*,57,716,99,173.00,100.09,25.45,895,89583
588,588,,*MANUAL*,57,739,91,223.00,111.06,32.69,1365,151599
589,589,,*MANUAL*,71,769,89,166.00,81.21,25.14,1365,110849
590,590,,*MANUAL*,72,791,97,174.00,87.15,23.68,895,78003
591,591,,*MANUAL*,37,1355,64,189.00,103.65,33.02,895,92763
592,592,,*MANUAL*,36,1332,61,184.00,112.32,23.12,895,100530
593,593,,*MANUAL*,46,1322,56,214.00,136.61,31.87,895,122269
594,594,,*MANUAL*,62,480,48,186.00,111.42,33.27,895,99724
595,595,,*MANUAL*,50,353,69,181.00,105.18,27.95,895,94137
596,596,,*MANUAL*,63,352,74,200.00,109.65,28.29,895,98140
597,597,,*MANUAL*,85,1327,50,216.00,134.79,26.79,895,120640
598,598,,*MANUAL*,87,1360,56,183.00,123.21,23.87,895,110272
599,599,F1,*MANUAL*,59,1327,110,150.00,30.59,26.41,895,27375
600,600,F2,*MANUAL*,60,1524,109,26.00, 4.80, 3.89,895,4296
601,601,F3,*MANUAL*,65,1584,41,74.00,10.85, 9.69,895,9713
602,602,F4,*MANUAL*,64,1553,43,155.00,21.11,28.42,895,18889
603,603,F5,*MANUAL*,64,1430,40,144.00,18.74,21.52,895,16776
604,604,F6,*MANUAL*,63,1079,109,52.00,10.50, 7.32,895,9395
605,605,F7,*MANUAL*,65,996,109,43.00, 5.21, 4.11,895,4659
606,606,F8,*MANUAL*,63,336,78,86.00,17.47,14.21,895,15638
607,607,F9,*MANUAL*,67,461,78,14.00, 3.50, 2.48,895,3134
608,608,F10,*MANUAL*,84,1117,76,46.00, 6.64, 7.64,895,5943
