415,415,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
416,416,,,73,254,71,179.00,57.05,41.00,4699,268092
417,417,,,76,380,74,169.00,53.46,35.15,5002,267382
418,418,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
419,419,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
420,420,,,75,824,106,156.00,48.83,32.74,4150,202665
421,421,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
422,422,,,74,383,60,194.00,61.54,41.30,4720,290492
423,423,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
424,424,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
425,425,,,77,319,70,185.00,60.96,42.80,4798,292469
426,426,,,78,360,74,167.00,57.57,39.25,4492,258589
427,427,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
428,428,,,72,1222,81,181.00,80.69,34.98,2958,238675
429,429,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
430,430,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
431,431,,,76,883,102,181.00,48.68,33.76,3672,178771
432,432,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
433,433,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
434,434,,,76,1457,40,147.00,57.14,30.28,3218,183892
435,435,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
436,436,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
437,437,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
438,438,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
439,439,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
440,440,,,76,1203,76,208.00,87.70,41.19,3364,295014
441,441,,,78,321,82,184.00,67.85,43.09,3396,230427
442,442,,,74,1258,96,173.00,66.97,33.21,5475,366679
443,443,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
444,444,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
445,445,,,77,1111,101,190.00,54.44,36.67,5437,296017
446,446,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
447,447,,,76,1227,106,196.00,79.23,40.15,4461,353465
448,448,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
449,449,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
450,450,,,76,742,54,157.00,51.15,31.31,5530,282872
451,451,,,82,760,59,186.00,49.22,36.81,5854,288131
452,452,,,77,665,57,147.00,48.71,31.31,5135,250138
453,453,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
454,454,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
455,455,,,83,1225,79,223.00,101.13,43.00,3610,365097
456,456,,,79,1115,79,220.00,60.55,44.28,4971,300975
457,457,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
458,458,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
459,459,,,78,1185,86,193.00,70.85,38.18,4047,286714
460,460,,,79,1141,90,217.00,69.82,47.40,4497,313988
461,461,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
462,462,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
463,463,,,79,1182,47,235.00,90.37,48.66,3104,280497
464,464,,,78,782,54,194.00,60.38,45.45,4204,253830
465,465,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
466,466,,,79,1175,65,169.00,68.77,33.32,3933,270467
467,467,,,80,1150,61,164.00,61.46,35.37,4311,264968
468,468,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
469,469,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
470,470,,,80,338,75,157.00,51.01,32.74,5031,256624
471,471,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
472,472,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
473,473,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
474,474,,,79,863,97,163.00,48.27,32.28,4078,196836
475,475,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
476,476,,,79,1230,36,197.00,74.62,39.22,2593,193497
477,477,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
478,478,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
479,479,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
480,480,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
481,481,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
482,482,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
483,483,,,79,1374,74,193.00,91.75,38.90,2980,273423
484,484,,,79,1297,70,195.00,91.14,41.93,2756,251192
485,485,,,78,1191,65,248.00,109.61,56.08,2851,312506
486,486,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
487,487,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
488,488,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
489,489,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
490,490,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
491,491,,,79,927,103,144.00,46.02,30.70,4450,204811
492,492,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
493,493,,,80,1286,42,223.00,89.14,43.82,2726,243005
494,494,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
495,495,,,82,1255,44,206.00,82.92,46.33,3012,249745
496,496,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
497,497,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
498,498,,,80,1277,68,198.00,87.69,43.75,2963,259835
499,499,,,80,1256,79,185.00,78.71,37.92,3688,290276
500,500,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
501,501,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
502,502,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
503,503,,,80,1173,95,207.00,77.97,49.85,4261,332216
504,504,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
505,505,,,79,1270,40,214.00,95.92,48.58,2737,262526
506,506,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
507,507,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
508,508,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
509,509,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
510,510,,,82,657,95,77.00,30.78,13.74,5574,171555
511,511,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
512,512,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
513,513,,,83,1417,46,138.00,57.55,27.56,2924,168266
514,514,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
515,515,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
516,516,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
517,517,,,83,1210,64,206.00,108.30,45.82,2618,283540
518,518,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
519,519,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
520,520,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
521,521,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
522,522,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
523,523,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
524,524,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
525,525,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
526,526,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
527,527,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
528,528,,,81,1168,40,179.00,68.02,37.68,1878,127746
529,529,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
530,530,,,84,1479,57,188.00,63.01,38.71,4904,308979
531,531,*NOUSE*,*NOUSE*,80,1375,50,129.00,70.27,24.40,92,6465
532,532,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
533,533,,,84,1048,61,197.00,58.13,44.93,4598,267261
534,534,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
535,535,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
536,536,,,82,398,72,126.00,39.88,21.31,4997,199285
537,537,,,81,1499,83,173.00,62.96,33.46,2957,186176
538,538,,,84,543,81,84.00,33.94,16.49,5709,193778
539,539,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
540,540,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
541,541,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
542,542,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
543,543,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
544,544,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
545,545,,,84,1498,54,160.00,60.58,36.25,4306,260865
546,546,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
547,547,,,87,1497,71,130.00,50.71,26.94,4596,233072
548,548,,,83,1351,85,198.00,67.52,40.65,4056,273841
549,549,*NOUSE*,*NOUSE*,77,1356,84,154.00,99.88,22.36,50,4994
550,550,,,88,1229,91,235.00,87.43,51.00,4481,391778
551,551,,,83,1374,57,233.00,92.41,51.52,2651,244972
552,552,,,85,1226,63,221.00,80.16,41.85,3711,297469
553,553,,,85,1549,67,110.00,41.08,20.59,5219,214374
554,554,,,85,675,74,92.00,35.30,16.90,5339,188476
555,555,,,85,1438,80,202.00,76.99,44.82,4150,319514
556,556,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
557,557,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
558,558,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
559,559,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
560,560,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
561,561,,,87,1512,65,170.00,53.33,32.54,4266,227495
562,562,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
563,563,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
564,564,,,85,1423,93,126.00,55.91,22.30,2860,159905
565,565,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
566,566,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
567,567,,,89,1185,58,240.00,81.36,52.41,4264,346937
568,568,,,87,1402,61,201.00,77.67,46.89,3414,265161
569,569,,,86,633,67,97.00,37.96,18.92,5132,194786
570,570,,,86,516,69,98.00,37.10,19.73,5151,191119
571,571,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
572,572,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
573,573,,,87,590,78,96.00,37.58,18.60,5486,206181
574,574,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
575,575,,,88,1126,62,201.00,59.97,45.56,4419,265023
576,576,,,90,1378,69,181.00,64.39,41.87,4249,273614
577,577,,,91,1425,74,179.00,63.20,38.73,3736,236106
578,578,,,88,1285,78,168.00,72.65,38.90,4143,300975
579,579,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
580,580,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
581,581,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
582,582,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
583,583,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
584,584,,,89,1308,73,186.00,68.38,42.25,4371,298882
585,585,,,89,768,69,94.00,35.03,16.47,4900,171627
586,586,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
587,587,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
588,588,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
589,589,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
590,590,,,87,1310,57,211.00,84.68,48.36,3191,270206
591,591,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
592,592,,,87,1419,62,226.00,85.88,51.38,3520,302282
593,593,,,91,1198,58,221.00,78.86,50.18,4027,317584
594,594,,,88,1434,64,221.00,80.80,51.70,3528,285066
595,595,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
596,596,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
597,597,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
598,598,,,91,1459,65,132.00,48.60,27.29,2236,108664
599,599,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
600,600,,,90,1325,71,171.00,57.46,35.68,4328,248677
601,601,,,91,1397,73,162.00,56.37,34.43,4985,281007
602,602,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
603,603,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
604,604,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
605,605,,,91,1242,57,141.00,64.29,29.46,4167,267884
606,606,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
607,607,,,91,1261,72,147.00,61.54,31.47,4399,270703
608,608,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
609,609,,,91,1146,56,177.00,63.41,42.42,4442,281675
610,610,,,91,874,59,101.00,36.95,18.93,6122,226193
611,611,,,93,926,63,106.00,36.44,19.08,5916,215599
612,612,,,90,1198,74,212.00,76.99,47.91,4383,337463
613,613,,,94,1214,71,204.00,75.08,49.14,4378,328679
614,614,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
615,615,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
616,616,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
617,617,,,91,1264,56,206.00,80.13,49.07,3823,306347
618,618,,,92,1281,65,163.00,65.89,38.00,4615,304075
619,619,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
620,620,,,93,1172,86,112.00,43.03,18.63,5844,251462
621,621,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
622,622,,,96,1171,68,112.00,44.46,21.09,4245,188736
623,623,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
624,624,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
625,625,*NOUSE*,*NOUSE*,0,0,0, 0.00, 0.00, 0.00,72,0
626,626,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
627,627,,*MANUAL*$468$276,68,1128,60,218.00,74.82,45.64,3711,277643
628,628,,*MANUAL*$521$509,84,1147,79,166.00,57.85,36.65,4391,254014
629,629,,*MANUAL*,52,1192,71,242.00,147.17,43.53,1322,194565
630,630,,*MANUAL*,60,1199,64,224.00,149.82,28.81,485,72663
631,631,,*MANUAL*,71,1197,63,224.00,150.81,29.03,485,73145
632,632,,*MANUAL*,55,1205,79,241.00,150.34,30.59,889,133655
633,633,,*MANUAL*,60,1206,93,187.00,130.50,25.31,895,116798
634,634,,*MANUAL*,74,1203,91,198.00,139.00,23.48,485,67413
635,635,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
636,636,,*MANUAL*,55,1372,59,231.00,124.49,50.69,1365,169934
637,637,,*MANUAL*,64,1410,93,234.00,176.97,23.96,477,84417
638,638,,*MANUAL*,54,1410,90,197.00,129.42,31.33,485,62767
639,639,,*MANUAL*,72,1411,90,185.00,142.44,21.35,485,69083
640,640,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
641,641,,*MANUAL*$438$424,77,1410,70,193.00,75.65,37.14,3384,256004
642,642,,*MANUAL*,53,1412,53,183.00,118.47,26.29,480,56867
643,643,,*MANUAL*,69,1412,53,184.00,114.77,22.16,484,55550
644,644,,*MANUAL*,77,1416,57,236.00,161.90,23.40,485,78522
645,645,,*MANUAL*,71,1421,63,228.00,163.07,26.14,485,79087
646,646,,*MANUAL*,48,1413,63,241.00,172.01,32.25,426,73278
647,647,,*MANUAL*,49,1431,63,240.00,138.49,44.91,895,123953
648,648,,*MANUAL*,62,1427,52,179.00,103.59,28.44,872,90331
649,649,,*MANUAL*,55,1427,81,191.00,112.26,25.60,819,91942
650,650,,*MANUAL*,76,1430,81,157.00,100.52,19.37,861,86549
651,651,,*MANUAL*,59,1435,57,222.00,122.70,36.07,485,59511
652,652,,*MANUAL*,70,1433,56,239.00,159.56,38.49,895,142806
653,653,,*MANUAL*,75,1436,68,241.00,141.49,39.48,895,126636
654,654,,*MANUAL*,58,1433,87,255.00,185.26,51.63,845,156542
655,655,,*MANUAL*,66,1433,84,254.00,157.12,50.65,895,140620
656,656,,*MANUAL*,54,1462,59,220.00,128.63,42.72,1235,158864
657,657,,*MANUAL*,54,1561,60,220.00,105.35,39.77,1335,140644
658,658,,*MANUAL*,54,1549,59,245.00,113.06,50.52,1365,154327
659,659,,*MANUAL*,50,1526,57,199.00,108.95,39.52,1281,139571
660,660,,*MANUAL*,50,1499,58,151.00,91.96,26.50,895,82306
661,661,,*MANUAL*,53,1480,63,162.00,97.20,24.70,840,81645
662,662,,*MANUAL*,56,1510,54,114.00,64.04,15.70,895,57320
663,663,,*MANUAL*,68,1515,51,164.00,78.61,23.37,893,70198
664,664,,*MANUAL*,75,1563,55,227.00,108.70,40.86,1365,148379
665,665,,*MANUAL*,75,1548,54,187.00,88.62,36.88,1365,120970
666,666,,*MANUAL*,74,1525,52,202.00,131.57,29.16,846,111304
667,667,,*MANUAL*,74,1495,53,173.00,92.23,25.94,895,82549
668,668,,*MANUAL*$352$351,68,1580,85,129.00,46.26,27.31,4599,212765
669,669,,*MANUAL*,66,1552,82,188.00,106.45,34.69,1365,145303
670,670,,*MANUAL*,66,1538,82,188.00,95.61,34.33,1365,130501
671,671,,*MANUAL*,64,1513,82,186.00,116.36,27.74,895,104138
672,672,,*MANUAL*,64,1478,80,162.00,99.15,24.90,806,79912
673,673,,*MANUAL*,59,1484,78,166.00,94.48,28.28,873,82482
674,674,,*MANUAL*,71,1502,77,122.00,75.03,19.96,895,67154
675,675,,*MANUAL*,72,1233,49,122.00,60.66,15.62,2100,127387
676,676,,*MANUAL*,71,1215,52,251.00,170.19,39.64,1139,193844
677,677,,*MANUAL*,80,1212,50,253.00,180.67,33.84,895,161700
678,678,,*MANUAL*,63,1222,51,248.00,173.44,38.16,1269,220093
679,679,,*MANUAL*,53,1225,49,237.00,149.83,41.45,1365,204524
680,680,,*MANUAL*,70,1219,34,239.00,152.93,32.24,859,131364
681,681,,*MANUAL*,61,1216,37,244.00,144.99,55.90,1365,197918
682,682,,*MANUAL*,65,1158,30,215.00,138.18,33.03,714,98662
683,683,,*MANUAL*,72,1158,35,248.00,165.00,34.46,895,147676
684,684,,*MANUAL*,92,1169,56,198.00,122.43,34.68,1365,167117
685,685,,*MANUAL*,91,1213,56,233.00,138.64,42.70,1365,189239
686,686,,*MANUAL*,88,1297,60,221.00,129.93,41.04,1358,176440
687,687,,*MANUAL*,93,1238,76,173.00,106.52,24.29,1333,141989
688,688,,*MANUAL*,89,1211,85,217.00,124.71,38.33,1365,170227
689,689,,*MANUAL*,85,1246,92,197.00,118.02,33.26,1365,161092
690,690,,*MANUAL*,88,1265,88,208.00,125.41,29.34,1313,164657
691,691,,*MANUAL*,81,1274,86,213.00,120.68,28.06,1365,164723
692,692,,*MANUAL*,78,1293,87,202.00,125.99,30.24,1319,166179
693,693,,*MANUAL*,78,1313,79,223.00,141.30,31.67,1330,187924
694,694,,*MANUAL*,83,1241,70,208.00,131.18,32.43,1365,179061
695,695,,*MANUAL*,81,1217,94,235.00,139.83,37.23,1365,190864
696,696,,*MANUAL*,77,1236,93,185.00,133.98,20.72,895,119910
697,697,,*MANUAL*,71,1300,92,219.00,154.19,28.87,895,138003
698,698,,*MANUAL*,59,1303,93,242.00,166.56,25.23,1342,223517
699,699,,*MANUAL*,57,1237,92,225.00,137.50,35.00,1359,186860
700,700,,*MANUAL*,46,1192,61,243.00,153.33,45.95,1365,209289
701,701,,*MANUAL*,42,1219,57,254.00,152.74,43.13,1364,208342
702,702,,*MANUAL*,43,1241,57,204.00,100.58,32.92,2019,203064
703,703,,*MANUAL*,42,1259,57,250.00,145.02,36.56,1277,185191
704,704,,*MANUAL*,41,1280,65,208.00,115.33,33.35,1932,222814
705,705,,*MANUAL*,42,1296,60,254.00,155.82,45.82,1316,205054
706,706,,*MANUAL*,43,1311,58,234.00,133.84,47.52,1341,179480
707,707,,*MANUAL*$40$21,40,1243,75,175.00,68.03,39.67,4094,278528
708,708,,*MANUAL*,42,1222,71,249.00,146.45,49.46,1363,199605
709,709,,*MANUAL*,44,1206,74,246.00,150.88,35.52,1365,205958
710,710,,*MANUAL*,47,1220,83,252.00,161.34,39.35,1365,220228
711,711,,*MANUAL*,47,1230,92,249.00,161.02,39.05,1365,219790
712,712,,*MANUAL*,50,1249,92,212.00,136.93,32.07,1365,186911
713,713,,*MANUAL*,44,1287,80,232.00,135.72,33.23,1353,183632
714,714,,*MANUAL*,52,1294,85,243.00,161.02,29.88,885,142507
715,715,,*MANUAL*,50,1313,81,243.00,159.68,36.19,1309,209015
716,716,,*MANUAL*,50,1298,69,240.00,140.10,39.92,1365,191234
717,717,,*MANUAL*,50,1277,67,241.00,155.32,31.85,895,139011
718,718,,*MANUAL*,50,1234,62,222.00,150.84,27.91,895,135004
719,719,,*MANUAL*,51,1216,64,245.00,152.46,47.16,893,136144
720,720,,*MANUAL*,77,1311,63,235.00,135.85,35.12,895,121587
721,721,,*MANUAL*,73,1313,52,243.00,165.76,37.79,895,148357
722,722,,*MANUAL*,56,1313,54,251.00,159.48,44.32,865,137948
723,723,,*MANUAL*,51,1311,63,252.00,157.54,48.47,891,140366
724,724,,*MANUAL*,80,1305,43,233.00,125.28,40.09,1330,166621
725,725,,*MANUAL*,48,1303,44,249.00,155.25,39.33,869,134912
726,726,,*MANUAL*,55,1298,47,253.00,205.72,29.50,485,99772
727,727,,*MANUAL*,74,1298,49,243.00,172.43,30.52,845,145702
728,728,,*MANUAL*,66,1296,49,241.00,182.00,25.83,485,88272
729,729,,*MANUAL*,79,1291,57,236.00,156.69,32.41,895,140236
730,730,,*MANUAL*,50,1291,55,248.00,168.17,40.27,839,141095
731,731,,*MANUAL*,72,1281,51,223.00,162.33,20.79,485,78729
732,732,,*MANUAL*,63,1278,45,242.00,179.73,19.74,485,87168
733,733,,*MANUAL*,56,1283,55,240.00,155.72,30.41,893,139060
734,734,,*MANUAL*,71,1266,52,245.00,166.07,29.87,819,136012
735,735,,*MANUAL*,63,1262,50,244.00,175.79,28.26,895,157331
736,736,,*MANUAL*,53,1266,55,220.00,139.39,28.84,863,120295
737,737,,*MANUAL*,81,1270,54,233.00,165.44,27.87,895,148066
738,738,,*MANUAL*,77,1249,57,204.00,108.26,35.68,1365,147780
739,739,,*MANUAL*,48,1259,48,241.00,150.39,40.70,1339,201370
740,740,,*MANUAL*,55,1249,48,227.00,137.04,33.40,1365,187056
741,741,,*MANUAL*,69,1344,43,240.00,145.70,38.02,1281,186636
742,742,,*MANUAL*,66,1311,102,231.00,146.01,35.36,1319,192589
743,743,,*MANUAL*,72,1320,85,241.00,158.36,41.56,895,141729
744,744,,*MANUAL*,56,1320,86,253.00,175.61,46.50,895,157171
745,745,,*MANUAL*,77,1308,100,221.00,139.88,32.03,1365,190937
746,746,,*MANUAL*,52,1315,98,238.00,151.05,41.52,1365,206190
747,747,,*MANUAL*,84,1304,88,240.00,125.39,34.16,1365,171157
748,748,,*MANUAL*,47,1303,91,243.00,154.78,32.55,1365,211269
749,749,,*MANUAL*,47,1363,86,254.00,174.88,30.93,879,153718
750,750,,*MANUAL*,47,1378,87,241.00,181.70,28.05,889,161528
751,751,,*MANUAL*,41,1371,59,221.00,147.04,33.40,895,131604
752,752,,*MANUAL*,48,1363,52,228.00,140.67,30.42,895,125898
753,753,,*MANUAL*,47,1345,52,198.00,106.87,36.56,1365,145871
754,754,,*MANUAL*,55,1366,42,221.00,145.97,28.70,895,130644
755,755,,*MANUAL*,63,1355,42,229.00,139.48,38.88,895,124837
756,756,,*MANUAL*,68,1374,41,211.00,149.06,32.10,895,133407
757,757,,*MANUAL*,79,1375,46,234.00,143.75,33.88,895,128656
758,758,,*MANUAL*,86,1338,56,181.00,110.52,32.05,828,91513
759,759,,*MANUAL*,86,1355,60,182.00,124.16,21.06,892,110752
760,760,,*MANUAL*,78,1357,52,200.00,128.49,30.83,895,115003
761,761,,*MANUAL*,82,1351,73,223.00,115.84,35.38,1365,158118
762,762,,*MANUAL*,80,1365,66,227.00,123.28,29.71,895,110333
763,763,,*MANUAL*,80,1371,89,243.00,140.60,44.56,1332,187283
764,764,,*MANUAL*,79,1387,82,230.00,148.55,30.02,843,125231
765,765,,*MANUAL*,86,1387,61,200.00,133.53,30.99,895,119513
766,766,,*MANUAL*,70,1391,39,196.00,127.89,32.60,801,102438
767,767,,*MANUAL*,79,1393,45,196.00,118.38,34.64,895,105947
768,768,,*MANUAL*,61,1350,95,250.00,179.32,29.80,843,151168
769,769,,*MANUAL*,74,1353,90,224.00,157.08,23.27,871,136821
770,770,,*MANUAL*,53,1355,94,242.00,165.38,39.16,895,148016
771,771,,*MANUAL*,71,1367,84,227.00,156.11,26.85,895,139719
772,772,,*MANUAL*,55,1370,88,241.00,174.12,29.43,895,155833
773,773,,*MANUAL*,51,1394,97,212.00,146.32,33.50,698,102134
774,774,,*MANUAL*,81,1404,87,170.00,125.04,19.11,895,111908
775,775,,*MANUAL*,87,1386,87,223.00,147.62,34.32,895,132120
776,776,,*MANUAL*,90,1413,80,196.00,110.19,30.58,895,98622
777,777,,*MANUAL*,82,1457,77,150.00,98.17,23.13,1351,132627
778,778,,*MANUAL*,88,1467,77,175.00,95.48,27.25,895,85451
779,779,,*MANUAL*,82,1483,75,187.00,99.71,34.07,1365,136108
780,780,,*MANUAL*,82,1462,51,189.00,98.53,34.76,1365,134487
781,781,,*MANUAL*,83,1445,55,199.00,110.09,37.38,895,98530
782,782,,*MANUAL*,39,1414,63,241.00,148.67,36.46,1349,200562
783,783,,*MANUAL*,43,1442,58,202.00,99.02,37.43,1365,135157
784,784,,*MANUAL*,46,1457,55,223.00,130.60,35.44,1363,178009
785,785,,*MANUAL*,43,1468,62,205.00,119.36,38.43,1365,162926
786,786,,*MANUAL*,43,1483,59,208.00,93.81,35.64,2103,197284
787,787,,*MANUAL*,40,1489,72,213.00,111.47,37.42,1287,143460
788,788,,*MANUAL*,49,1491,78,217.00,121.82,36.07,1365,166287
789,789,,*MANUAL*,47,1455,80,225.00,123.27,42.13,1365,168257
790,790,,*MANUAL*,45,1443,84,238.00,149.18,34.39,895,133518
791,791,,*MANUAL*,45,1427,88,239.00,150.43,42.22,895,134637
792,792,,*MANUAL*,37,1419,80,223.00,122.37,46.35,1365,167034
793,793,,*MANUAL*,59,1532,40,175.00,110.63,22.95,848,93812
794,794,,*MANUAL*,66,1540,41,186.00,110.96,32.32,1365,151458
795,795,,*MANUAL*,65,1519,38,186.00,117.99,29.96,889,104896
796,796,,*MANUAL*,67,1500,37,196.00,107.18,37.21,1347,144370
797,797,,*MANUAL*,60,1509,39,211.00,123.48,31.17,895,110516
798,798,,*MANUAL*,63,1397,34,179.00,65.44,28.90,2103,137626
799,799,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
800,800,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
801,801,,*MANUAL*,70,1566,94,181.00,100.62,33.39,1365,137344
802,802,,*MANUAL*,67,1550,95,176.00,101.88,34.06,895,91184
803,803,,*MANUAL*,61,1532,92,183.00,108.55,37.33,895,97155
804,804,,*MANUAL*,61,1507,94,230.00,157.37,33.24,761,119757
805,805,,*MANUAL*,61,1487,94,225.00,144.51,33.00,867,125288
806,806,,*MANUAL*,73,1497,91,230.00,146.64,25.68,828,121417
807,807,,*MANUAL*,67,1495,98,197.00,109.53,36.65,1365,149512
