394,394,,*MANUAL*,49,1089,77,148.00,90.92,19.15,895,81377
395,395,,*MANUAL*,79,1089,74,178.00,121.28,22.38,895,108549
396,396,,*MANUAL*,67,1088,87,173.00,100.58,29.64,895,90019
397,397,,*MANUAL*,46,1090,60,138.00,89.72,17.49,895,80295
398,398,,*MANUAL*,79,1089,56,181.00,112.44,32.36,895,100630
399,399,,*MANUAL*,63,1118,47,168.00,116.12,18.63,895,103924
400,400,,*MANUAL*,50,1109,79,151.00,96.65,20.57,895,86501
401,401,,*MANUAL*,76,1110,75,179.00,117.50,24.53,895,105163
402,402,,*MANUAL*,51,1116,51,193.00,131.68,25.96,895,117856
403,403,,*MANUAL*,75,1114,48,202.00,143.02,29.46,895,127999
404,404,,*MANUAL*,64,1116,88,186.00,129.31,29.02,895,115736
405,405,,*MANUAL*,47,1127,61,147.00,97.44,20.29,895,87211
406,406,,*MANUAL*,78,1125,61,188.00,124.59,30.57,895,111509
407,407,,*MANUAL*,64,1135,49,221.00,140.51,30.61,889,124915
408,408,,*MANUAL*,51,1127,79,209.00,148.71,25.09,847,125956
409,409,,*MANUAL*,78,1127,77,251.00,178.65,39.61,869,155247
410,410,,*MANUAL*,59,1129,84,213.00,144.96,26.91,895,129738
411,411,,*MANUAL*,71,1130,84,214.00,138.78,33.19,895,124206
412,412,,*MANUAL*,75,1137,70,220.00,141.01,34.89,895,126201
413,413,,*MANUAL*,71,1140,56,191.00,129.31,21.67,895,115731
414,414,,*MANUAL*,57,1141,57,178.00,114.99,23.34,895,102915
415,415,,*MANUAL*,52,1139,70,179.00,127.18,23.02,829,105431
416,416,,*MANUAL*,65,1148,81,167.00,110.41,25.17,895,98819
417,417,,*MANUAL*,57,1146,70,169.00,98.88,32.67,895,88494
418,418,,*MANUAL*,72,1155,65,180.00,115.39,20.68,895,103272
419,419,,*MANUAL*,64,1284,73,221.00,111.35,32.23,895,99660
420,420,,*MANUAL*,55,1296,87,205.00,130.88,38.43,895,117136
421,421,,*MANUAL*,71,1299,88,228.00,148.72,41.32,895,133106
422,422,,*MANUAL*,62,1311,60,218.00,143.80,35.24,895,128700
423,423,,*MANUAL*,50,1318,82,182.00,117.56,33.37,895,105218
424,424,,*MANUAL*,73,1324,84,221.00,143.71,28.39,895,128616
425,425,,*MANUAL*,61,1322,50,242.00,169.09,26.59,832,140682
426,426,,*MANUAL*,69,1326,56,198.00,128.87,24.95,895,115339
427,427,,*MANUAL*,75,1334,73,195.00,113.89,38.46,889,101244
428,428,,*MANUAL*,65,1333,90,172.00,98.36,29.90,895,88032
429,429,,*MANUAL*,51,1333,87,189.00,117.69,23.77,769,90502
430,430,,*MANUAL*,46,1331,72,175.00,106.23,27.11,895,95079
431,431,,*MANUAL*,54,1325,56,197.00,122.84,25.83,895,109939
432,432,,*MANUAL*,43,1333,83,221.00,136.12,40.05,895,121824
433,433,,*MANUAL*,46,1348,79,205.00,133.55,24.61,880,117524
434,434,,*MANUAL*,67,1341,79,243.00,139.81,43.13,785,109751
435,435,,*MANUAL*,74,1339,83,248.00,162.04,40.31,895,145027
436,436,,*MANUAL*,58,1348,87,166.00,98.55,22.19,892,87904
437,437,,*MANUAL*,48,1348,59,167.00,101.44,24.74,895,90790
438,438,,*MANUAL*,73,1351,62,167.00,107.54,20.49,895,96251
439,439,,*MANUAL*,65,1341,52,239.00,152.75,43.17,751,114714
440,440,,*MANUAL*,60,1337,49,247.00,177.30,44.03,895,158683
441,441,,*MANUAL*,45,1358,69,181.00,118.82,29.10,895,106347
442,442,,*MANUAL*,50,1356,85,228.00,151.24,34.08,895,135360
443,443,,*MANUAL*,67,1357,81,233.00,147.36,43.91,861,126876
444,444,,*MANUAL*,74,1358,74,243.00,137.20,54.27,895,122793
445,445,,*MANUAL*,61,1362,51,141.00,82.18,22.59,895,73547
446,446,,*MANUAL*,50,1381,81,194.00,116.12,30.92,895,103927
447,447,,*MANUAL*,70,1373,81,212.00,128.42,39.31,895,114935
448,448,,*MANUAL*,66,1386,60,114.00,68.78,14.76,895,61560
449,449,,*MANUAL*,50,1398,73,126.00,66.41,21.46,892,59234
450,450,,*MANUAL*,71,1388,75,169.00,99.20,24.40,895,88782
451,451,,*MANUAL*,48,1406,81,152.00,80.48,24.34,895,72034
452,452,,*MANUAL*,73,1408,79,189.00,102.82,30.54,895,92025
453,453,,*MANUAL*,65,1411,51,176.00,104.20,29.40,611,63666
454,454,,*MANUAL*,54,1420,82,96.00,63.95,13.06,895,57238
455,455,,*MANUAL*,70,1427,81,159.00,81.84,31.95,769,62935
456,456,,*MANUAL*,48,1433,78,171.00,97.28,32.38,895,87066
457,457,,*MANUAL*,76,1433,79,215.00,114.66,37.16,895,102617
458,458,,*MANUAL*,59,1412,54,158.00,85.26,31.90,895,76311
459,459,,*MANUAL*,63,1441,54,177.00,97.76,29.79,895,87494
460,460,,*MANUAL*,63,1459,54,166.00,86.12,26.81,895,77077
461,461,,*MANUAL*,63,1488,52,125.00,61.79,22.51,895,55298
462,462,,*MANUAL*,50,1451,80,172.00,100.06,29.82,895,89554
463,463,,*MANUAL*,50,1464,79,159.00,93.18,26.70,895,83397
464,464,,*MANUAL*,52,1490,77,112.00,63.04,19.36,895,56418
465,465,,*MANUAL*,75,1453,78,225.00,111.69,42.66,895,99966
466,466,,*MANUAL*,75,1467,78,202.00,107.90,42.76,895,96573
467,467,,*MANUAL*,75,1491,76,150.00,72.37,34.62,895,64769
468,468,,*MANUAL*$160$148,81,1261,49,174.00,57.92,32.15,4510,261225
469,469,,*MANUAL*$89$91,68,1163,39,176.00,59.70,36.81,5910,352854
470,470,,*MANUAL*$136$146,76,1052,35,160.00,58.99,33.99,3703,218436
471,471,,*MANUAL*$143$137,75,709,46,144.00,39.62,30.44,4170,165211
472,472,,*MANUAL*$132$111,72,333,46,146.00,35.83,29.39,6641,237916
473,473,,*MANUAL*$95$86,63,272,57,115.00,36.21,25.96,4159,150580
474,474,,*MANUAL*$68$70,55,474,46,114.00,38.75,27.47,3716,144004
475,475,,*MANUAL*$58$61,54,603,41,127.00,40.28,25.12,3875,156087
476,476,,*MANUAL*,55,745,40,136.00,79.71,24.29,1365,108800
477,477,,*MANUAL*$36$37,49,912,37,140.00,48.09,29.31,3273,157383
478,478,,*MANUAL*$39$45,52,961,31,144.00,35.23,30.39,6362,224104
479,479,,*MANUAL*,61,1148,42,183.00,100.23,36.90,895,89706
480,480,,*MANUAL*$5$8,43,1257,53,152.00,55.47,26.59,4817,267213
481,481,,*MANUAL*$18$13,48,1404,48,164.00,59.78,25.95,5801,346807
482,482,,*MANUAL*$17$38,44,1250,98,136.00,59.21,28.44,2010,119012
483,483,,*MANUAL*,48,1081,96,170.00,101.79,27.58,895,91103
484,484,,*MANUAL*$22$44,49,1014,93,142.00,47.49,30.63,4661,221348
485,485,,*MANUAL*$33$21,47,883,89,145.00,52.00,29.73,5229,271912
486,486,,*MANUAL*$41$42,52,845,91,170.00,58.32,40.88,5159,300855
487,487,,*MANUAL*$23$14,47,806,88,160.00,46.93,32.13,6119,287180
488,488,,*MANUAL*,47,765,86,175.00,111.26,25.48,895,99575
489,489,,*MANUAL*,47,740,88,161.00,109.13,22.88,895,97672
490,490,,*MANUAL*,56,293,80,127.00,72.39,19.74,1255,90853
491,491,,*MANUAL*,67,296,80,142.00,74.00,21.37,861,63714
492,492,,*MANUAL*$116$133,72,463,86,122.00,38.90,30.22,5202,202350
493,493,,*MANUAL*$120$128,73,818,94,157.00,43.10,31.81,6945,299320
494,494,,*MANUAL*,77,931,83,218.00,119.72,31.99,895,107146
495,495,,*MANUAL*,77,957,85,216.00,131.58,32.67,895,117761
496,496,,*MANUAL*$147$154,79,1024,91,149.00,47.36,31.97,3486,165086
497,497,,*MANUAL*,82,1097,93,179.00,100.60,31.16,895,90038
498,498,,*MANUAL*$165$164,84,1240,92,157.00,84.34,27.87,1127,95048
499,499,,*MANUAL*$129$163,75,1262,100,203.00,65.42,42.90,5745,375838
500,500,,*MANUAL*$150$157,81,1419,80,183.00,56.22,32.43,4390,246805
501,501,,*MANUAL*,60,93,65,86.00,39.64,15.93,895,35474
502,502,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
503,503,,*MANUAL*,60,131,66,117.00,58.67,22.58,895,52509
504,504,,*MANUAL*,63,146,69,121.00,60.08,25.29,895,53772
505,505,,*MANUAL*,58,181,62,90.00,43.96,14.97,1353,59476
506,506,,*MANUAL*,65,185,70,104.00,64.82,17.13,895,58011
507,507,,*MANUAL*,65,207,70,115.00,66.85,17.15,895,59830
508,508,,*MANUAL*,63,228,77,104.00,60.43,16.80,895,54088
509,509,,*MANUAL*,64,235,61,133.00,84.93,15.35,895,76012
510,510,,*MANUAL*,68,250,66,92.00,47.62,16.60,1365,64995
511,511,,*MANUAL*,69,266,73,143.00,87.41,23.62,895,78232
512,512,,*MANUAL*,69,282,67,169.00,106.77,24.70,895,95561
513,513,,*MANUAL*,69,292,59,167.00,107.48,24.55,895,96198
514,514,,*MANUAL*,72,303,68,151.00,103.26,23.48,887,91588
515,515,,*MANUAL*,76,308,59,173.00,114.14,31.45,895,102152
516,516,,*MANUAL*,76,323,60,144.00,104.32,15.88,853,88985
517,517,,*MANUAL*,73,325,69,166.00,101.69,27.41,895,91012
518,518,,*MANUAL*,75,342,64,156.00,92.12,20.15,895,82446
519,519,,*MANUAL*,77,369,64,142.00,95.29,23.82,895,85286
520,520,,*MANUAL*,72,353,52,148.00,95.68,20.47,889,85062
521,521,,*MANUAL*,72,379,56,152.00,89.47,25.05,895,80080
522,522,,*MANUAL*,59,380,53,138.00,85.94,21.50,895,76915
523,523,,*MANUAL*,61,295,72,147.00,97.19,15.53,895,86988
524,524,,*MANUAL*,62,321,58,152.00,99.69,20.77,895,89221
525,525,,*MANUAL*,62,317,73,105.00,68.79,17.74,895,61569
526,526,,*MANUAL*,62,341,62,163.00,106.10,26.38,861,91351
527,527,,*MANUAL*,62,357,49,151.00,91.89,21.32,895,82245
528,528,,*MANUAL*,57,342,54,137.00,86.76,14.62,781,67762
529,529,,*MANUAL*,56,243,69,86.00,44.40,14.93,1365,60606
530,530,,*MANUAL*,55,270,73,138.00,86.22,15.71,895,77167
531,531,,*MANUAL*,54,283,66,163.00,106.12,25.47,895,94978
532,532,,*MANUAL*,54,295,61,172.00,101.12,29.31,895,90505
533,533,,*MANUAL*,51,306,68,139.00,92.74,23.73,895,83001
534,534,,*MANUAL*,51,314,59,177.00,113.66,28.16,895,101724
535,535,,*MANUAL*,49,330,63,131.00,93.46,13.79,849,79349
536,536,,*MANUAL*,50,333,72,151.00,93.87,19.96,895,84010
537,537,,*MANUAL*,48,349,68,125.00,85.36,14.14,895,76399
538,538,,*MANUAL*,50,370,68,133.00,79.49,18.69,895,71147
539,539,,*MANUAL*,50,386,69,133.00,94.78,20.32,895,84832
540,540,,*MANUAL*,61,346,80,132.00,70.31,25.10,895,62931
541,541,,*MANUAL*,59,359,72,143.00,91.85,21.45,895,82202
542,542,,*MANUAL*,71,360,73,152.00,104.15,18.89,895,93213
543,543,,*MANUAL*,56,368,81,147.00,96.36,20.88,895,86242
544,544,,*MANUAL*,70,378,76,175.00,122.40,21.12,879,107589
545,545,,*MANUAL*,60,381,75,179.00,126.94,20.15,895,113610
546,546,,*MANUAL*,56,392,81,145.00,102.94,15.65,895,92131
547,547,,*MANUAL*,69,395,79,149.00,95.47,18.13,895,85450
548,548,,*MANUAL*,77,415,77,124.00,73.34,23.44,895,65642
549,549,,*MANUAL*,35,1096,79,115.00,55.65,17.99,1365,75967
550,550,,*MANUAL*,35,1107,57,83.00,34.70,15.56,1365,47365
551,551,,*MANUAL*,37,1015,66,76.00,32.74,11.82,1365,44689
552,552,,*MANUAL*,37,1042,58,87.00,36.67,13.69,1365,50048
553,553,,*MANUAL*,40,993,62,161.00,101.59,26.45,895,90919
554,554,,*MANUAL*,37,974,62,110.00,63.95,16.88,895,57233
555,555,,*MANUAL*,37,943,54,74.00,35.38,14.85,1365,48288
556,556,,*MANUAL*,37,923,79,109.00,62.92,15.27,895,56317
557,557,,*MANUAL*,37,885,69,91.00,47.37,17.05,1365,64663
558,558,,*MANUAL*,39,840,73,109.00,63.60,16.64,1365,86819
559,559,,*MANUAL*,39,855,50,87.00,41.92,17.41,1365,57215
560,560,,*MANUAL*,47,838,41,154.00,104.20,20.51,895,93263
561,561,,*MANUAL*,40,789,72,109.00,52.76,18.97,1365,72024
562,562,,*MANUAL*,38,728,79,85.00,42.11,15.68,1365,57475
563,563,,*MANUAL*,41,732,64,131.00,81.00,16.94,895,72498
564,564,,*MANUAL*,42,737,49,74.00,36.13,12.03,1365,49314
565,565,,*MANUAL*,42,688,85,167.00,93.73,25.17,895,83884
566,566,,*MANUAL*,40,659,75,85.00,45.57,15.65,1365,62197
567,567,,*MANUAL*,42,619,79,97.00,47.71,13.68,895,42703
568,568,,*MANUAL*,43,601,55,62.00,30.47,11.82,1365,41586
569,569,,*MANUAL*,43,576,72,98.00,51.67,13.80,1365,70527
570,570,,*MANUAL*,43,526,76,80.00,38.01,14.01,1365,51886
571,571,,*MANUAL*,46,496,81,85.00,52.91,11.57,895,47351
572,572,,*MANUAL*,46,504,58,82.00,34.41,12.37,1365,46974
573,573,,*MANUAL*,43,457,71,92.00,39.70,12.84,1365,54190
574,574,,*MANUAL*,44,396,74,99.00,49.18,15.15,895,44019
575,575,,*MANUAL*,49,343,52,95.00,44.15,14.73,895,39515
576,576,,*MANUAL*,89,1069,65,138.00,74.50,27.56,1365,101695
577,577,,*MANUAL*,89,1104,53,137.00,65.10,25.58,1365,88863
578,578,,*MANUAL*,86,1040,57,118.00,62.01,21.15,895,55500
579,579,,*MANUAL*,85,1017,61,113.00,52.62,20.12,1365,71823
580,580,,*MANUAL*,86,986,58,115.00,61.17,19.05,1365,83494
581,581,,*MANUAL*,79,965,61,196.00,124.09,27.94,895,111060
582,582,,*MANUAL*,84,948,62,133.00,81.62,20.38,895,73050
583,583,,*MANUAL*,84,921,51,89.00,41.57,14.59,1365,56748
584,584,,*MANUAL*,84,912,79,150.00,103.77,16.56,895,92872
585,585,,*MANUAL*,84,872,73,119.00,65.04,19.64,1365,88782
586,586,,*MANUAL*,84,834,80,123.00,78.92,19.50,895,70637
587,587,,*MANUAL*,84,832,58,112.00,47.50,21.35,1312,62316
588,588,,*MANUAL*,79,829,49,182.00,118.60,26.10,895,106148
589,589,,*MANUAL*,83,776,77,124.00,62.44,21.09,895,55880
590,590,,*MANUAL*,83,736,84,140.00,82.86,20.53,879,72835
591,591,,*MANUAL*,83,722,58,85.00,35.44,15.08,1365,48370
592,592,,*MANUAL*,80,754,65,146.00,99.29,22.23,895,88869
593,593,,*MANUAL*,82,693,86,157.00,103.46,25.90,895,92601
594,594,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
595,595,,*MANUAL*,84,651,76,102.00,50.60,19.37,895,45291
596,596,,*MANUAL*,84,615,81,107.00,56.92,17.90,895,50939
597,597,,*MANUAL*,83,586,72,99.00,49.41,19.10,895,44221
598,598,,*MANUAL*,77,566,61,86.00,33.81,17.57,2103,71103
599,599,,*MANUAL*,81,530,75,99.00,52.18,16.11,1365,71232
600,600,,*MANUAL*,81,506,81,106.00,66.46,17.49,895,59482
601,601,,*MANUAL*,81,495,60,75.00,33.38,13.80,895,29874
602,602,,*MANUAL*,81,456,70,92.00,39.00,15.65,1365,53232
603,603,,*MANUAL*,82,348,49,97.00,40.18,20.08,895,35963
604,604,,*MANUAL*,80,385,70,106.00,64.53,15.21,895,57752
605,605,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
606,606,,*MANUAL*$102$605,73,1011,40,104.00,25.92,19.86,9033,234157
607,607,,*MANUAL*$27$28,51,1004,82,133.00,29.70,19.77,9363,278053
608,608,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
609,609,,*MANUAL*$90$608,64,956,40,72.00,23.40,15.90,8905,208404
610,610,,*MANUAL*$51$57,58,898,42,84.00,19.74,13.86,11615,229223
611,611,,*MANUAL*$77$79,63,833,47,142.00,27.51,20.03,11755,323374
612,612,,*MANUAL*$74$75,61,793,82,69.00,19.63,12.59,14685,288283
613,613,,*MANUAL*,67,746,50,58.00,29.13, 7.92,2969,86500
614,614,,*MANUAL*$98$594,72,665,68,75.00,18.24,12.88,12969,236519
615,615,,*MANUAL*$115$107$80,64,533,57,63.00,19.39,10.77,8069,156489
616,616,,*MANUAL*$85$73,62,451,55,88.00,26.60,15.60,7703,204881
617,617,,*MANUAL*$69$92,57,427,44,111.00,34.97,24.33,4195,146695
618,618,,*MANUAL*$62$66,59,576,77,66.00,20.41,11.22,11298,230633
619,619,,*MANUAL*,65,1016,100,177.00,105.18,27.89,895,94139
620,620,,*MANUAL*,63,993,93,188.00,115.84,28.72,895,103679
621,621,,*MANUAL*,63,961,94,174.00,117.31,27.41,895,104994
622,622,,*MANUAL*,62,925,96,187.00,114.92,25.32,895,102856
623,623,,*MANUAL*,61,886,96,172.00,104.39,32.12,895,93425
624,624,,*MANUAL*,60,839,94,197.00,134.56,25.90,895,120432
625,625,,*MANUAL*,62,819,94,213.00,134.37,29.73,895,120258
626,626,,*MANUAL*,60,748,96,163.00,106.08,24.58,895,94945
627,627,,*MANUAL*,60,714,101,161.00,102.38,27.56,895,91629
628,628,,*MANUAL*,62,634,95,170.00,102.93,27.49,895,92124
629,629,,*MANUAL*,62,595,93,152.00,96.59,22.53,895,86446
630,630,,*MANUAL*,62,573,94,148.00,93.00,19.95,895,83239
631,631,,*MANUAL*,62,507,91,154.00,92.59,20.19,895,82871
632,632,,*MANUAL*,62,484,93,135.00,91.64,18.11,895,82015
633,633,,*MANUAL*,62,463,92,158.00,102.02,21.64,895,91307
634,634,,*MANUAL*,51,662,87,129.00,72.92,20.73,1365,99536
635,635,,*MANUAL*,58,678,86,105.00,61.13,14.37,1365,83448
636,636,,*MANUAL*,72,711,84,126.00,66.57,15.92,1365,90863
637,637,,*MANUAL*,73,739,83,141.00,93.32,18.16,895,83517
638,638,,*MANUAL*,61,1266,100,226.00,166.20,27.26,895,148751
639,639,,*MANUAL*,60,1167,93,91.00,55.52,13.05,895,49694
640,640,,*MANUAL*,58,1147,95,229.00,155.31,28.11,713,110739
641,641,,*MANUAL*,50,1145,95,228.00,160.96,21.50,895,144056
642,642,,*MANUAL*,50,1129,97,186.00,133.84,19.52,895,119785
643,643,,*MANUAL*,70,1155,93,230.00,159.43,29.37,895,142686
644,644,,*MANUAL*,79,1159,85,222.00,149.78,32.14,895,134056
645,645,,*MANUAL*,79,1146,91,181.00,124.35,28.45,895,111292
646,646,,*MANUAL*,80,1132,92,192.00,134.84,24.85,895,120681
647,647,,*MANUAL*,39,1161,85,172.00,111.22,23.47,895,99538
648,648,,*MANUAL*,35,1262,81,138.00,64.53,23.68,1365,88088
649,649,,*MANUAL*,83,607,54,79.00,34.17,13.95,1365,46639
650,650,,*MANUAL*,65,1217,89,228.00,161.90,28.59,895,144900
651,651,,*MANUAL*,66,1252,101,228.00,127.97,38.99,895,114530
652,652,,*MANUAL*,49,1215,84,218.00,154.59,29.31,895,138359
653,653,F1,*MANUAL*,61,1432,73,61.00,13.46,10.08,895,12049
654,654,F2,*MANUAL*,61,1026,63,10.00, 2.52, 1.38,895,2258
655,655,F3,*MANUAL*,62,979,60,11.00, 1.65, 1.79,895,1474
656,656,F4,*MANUAL*,61,889,61, 7.00, 1.25, 1.28,895,1115
657,657,F5,*MANUAL*,61,811,63, 7.00, 0.79, 1.22,895,705
658,658,F6,*MANUAL*,61,643,64, 5.00, 0.43, 0.78,895,384
659,659,F7,*MANUAL*,61,592,63, 6.00, 0.97, 1.03,895,865
660,660,F8,*MANUAL*,58,623,42,22.00, 0.87, 2.09,895,781
661,661,F9,*MANUAL*,59,983,38, 8.00, 1.36, 1.67,895,1214
662,662,F10,*MANUAL*,61,767,90,26.00, 8.49, 4.59,895,7595
